low,up,y_test
3.960058,4.813426,4.6666665
4.0856605,4.9089084,4.0
3.5136187,4.6766553,4.3333335
3.9567628,4.8088126,4.6666665
3.9529822,4.8116817,4.6666665
3.207326,4.7385283,4.6666665
3.993014,4.8134346,4.6666665
1.8569968,3.9786413,4.3333335
3.983208,4.774978,4.3333335
3.8939972,4.7568216,4.0
3.9967673,4.7869473,4.0
3.7916226,4.68695,4.6666665
3.1330094,4.5911946,4.0
2.8876448,4.569517,3.0
3.8174896,4.7023554,4.6666665
3.6875088,4.795798,3.6666667
3.585032,4.7400966,4.6666665
3.8859696,4.8044133,4.3333335
3.9663677,4.7990313,4.3333335
3.3048608,4.591758,4.3333335
3.8671634,4.7781763,4.6666665
2.0840268,4.1079464,2.6666667
3.860989,4.736441,4.6666665
3.7576969,4.7003164,4.6666665
3.0248518,4.5539756,4.3333335
3.4232244,4.630643,4.3333335
3.2254918,4.564618,4.3333335
4.04954,4.8804603,4.6666665
3.8985524,4.774014,4.3333335
3.80546,4.73211,4.6666665
3.99622,4.8143363,4.6666665
3.9322433,4.79523,4.6666665
2.395702,4.2636437,3.6666667
3.5624604,4.640223,4.0
3.9875104,4.810075,4.6666665
3.6487482,4.6424055,4.6666665
3.1712542,4.6311874,4.6666665
3.4864476,4.7100787,4.6666665
3.6199715,4.857993,4.3333335
3.659203,4.6585383,4.3333335
3.850552,4.738567,4.3333335
2.8709753,4.508919,4.3333335
3.842728,4.7141743,4.6666665
3.922609,4.836206,3.6666667
2.412008,4.33397,4.0
3.236704,4.571651,3.3333333
3.707168,4.759233,4.6666665
3.8175237,4.702314,4.6666665
3.7554657,4.646042,4.0
1.9089586,4.0211635,3.6666667
3.236463,4.770372,4.0
3.8321507,4.7273498,4.6666665
3.9858408,4.8117323,4.6666665
3.4532695,4.6586604,4.3333335
3.7441251,4.769767,4.6666665
2.663171,4.4712844,4.3333335
3.4782984,4.6858974,4.3333335
3.9910383,4.779686,4.3333335
3.0751503,4.554679,4.3333335
3.9401622,4.8063645,4.6666665
3.944143,4.7621436,4.6666665
3.8302844,4.7077975,4.6666665
2.9664037,4.529237,4.6666665
3.33365,4.625789,4.3333335
3.3899906,4.6688137,4.3333335
3.8895304,4.793447,4.3333335
3.8437562,4.766932,4.6666665
3.9541798,4.8095713,4.3333335
3.5852456,4.812162,4.3333335
3.5815916,4.605629,4.3333335
3.8388495,4.707009,4.0
3.8323362,4.70931,4.6666665
3.8262398,4.807619,4.6666665
3.884197,4.752013,4.3333335
3.9397094,4.7591453,4.3333335
3.382275,4.6945376,4.6666665
3.9668088,4.8077846,3.6666667
3.707302,4.767112,4.6666665
3.8897645,4.7597404,4.6666665
4.000189,4.8478184,4.3333335
3.9512255,4.8364925,4.3333335
3.686208,4.7325478,4.6666665
4.0173254,4.792383,3.6666667
3.894592,4.779015,4.6666665
3.1488528,4.608034,4.3333335
3.5979638,4.683124,4.0
3.751782,4.648909,4.3333335
3.8910382,4.8011723,4.6666665
4.0469875,4.883278,4.6666665
3.65479,4.6681824,4.0
3.7204494,4.7759714,4.0
2.9525754,4.4453897,3.6666667
3.9235144,4.7563486,4.6666665
3.936506,4.79696,4.0
3.9940755,4.787806,4.6666665
4.0482917,4.868651,4.3333335
3.9573092,4.800138,4.6666665
3.797319,4.7232194,4.6666665
3.5965748,4.656892,3.6666667
3.355466,4.831517,3.6666667
2.641285,4.457665,3.3333333
3.8678172,4.897512,4.3333335
4.103593,4.9479322,4.6666665
2.953209,4.5651393,4.0
3.694113,4.742317,4.6666665
3.2967432,4.6753397,3.6666667
3.9071224,4.899937,4.3333335
4.0078473,4.836291,4.3333335
2.705712,4.4585004,3.6666667
3.518093,4.718521,4.6666665
3.6506982,4.682447,4.0
3.93677,4.7840934,4.3333335
3.9026003,4.8875065,4.6666665
2.818851,4.451937,3.6666667
3.3734622,4.633553,3.6666667
3.025596,4.645605,4.6666665
3.9663677,4.7990313,4.3333335
4.0639095,4.862879,4.6666665
2.7207203,4.4478993,3.0
3.6348276,4.823312,4.3333335
2.8267481,4.5226107,4.3333335
3.8746324,4.845631,4.6666665
4.0263133,4.80763,4.6666665
3.8685787,4.7587924,4.6666665
3.9172182,4.8045883,4.6666665
4.0355372,4.8229537,4.6666665
3.8912601,4.71198,4.0
3.348038,4.6821733,4.3333335
3.991397,4.8348284,4.6666665
3.195013,4.568145,4.6666665
3.1265996,4.7104945,3.3333333
3.8187542,4.6977053,4.0
3.8212447,4.7780156,3.6666667
3.4856644,4.5921965,4.0
3.352325,4.6172013,4.3333335
3.00875,4.5578814,3.6666667
4.011679,4.824818,4.0
3.8928843,4.8379335,4.3333335
3.0498476,4.539517,4.3333335
3.2032175,4.650253,4.0
3.8321455,4.704069,4.6666665
3.5975797,4.715467,4.3333335
3.9310694,4.7745676,4.3333335
3.670066,4.727467,4.6666665
2.6984313,4.40188,2.6666667
3.553188,4.662323,4.3333335
3.2225163,4.5598087,4.3333335
3.883355,4.807016,4.6666665
3.866603,4.748925,4.0
3.2546332,4.6309075,4.6666665
3.2243438,4.580289,4.0
3.4869323,4.7077785,4.3333335
3.9308646,4.7457404,4.0
3.213964,4.6599774,3.3333333
4.0158987,4.8305626,4.6666665
3.7612677,4.7870474,4.6666665
3.837185,4.9832687,4.6666665
2.813972,4.5387363,4.3333335
2.4021313,4.3306537,3.6666667
2.9447262,4.5260267,4.6666665
4.015484,4.907115,4.6666665
3.686145,4.7189045,3.6666667
3.0453095,4.6437287,4.6666665
3.8689547,4.7164736,4.6666665
3.6265178,4.723456,4.3333335
3.6203432,4.84638,4.6666665
2.4963908,4.3636565,3.6666667
3.2375553,4.608898,4.3333335
3.4874506,4.6448097,4.6666665
2.719894,4.528399,3.6666667
3.3291683,4.6660137,4.0
3.7838392,4.727067,4.6666665
2.5039527,4.395614,4.6666665
3.4434528,4.681534,4.6666665
3.5488453,4.648432,4.3333335
3.3373914,4.6935773,4.6666665
3.8101635,4.6958246,4.3333335
4.051452,4.9740844,4.3333335
3.9544675,4.7944255,4.6666665
3.8780756,4.763831,4.6666665
2.7451491,4.412846,3.3333333
4.051252,4.8930955,4.3333335
4.09189,4.8973317,4.6666665
3.7878532,4.8030214,4.3333335
3.246366,4.5968804,4.3333335
2.8346148,4.5742755,4.3333335
2.9051042,4.455828,2.6666667
2.9345708,4.5332665,4.0
2.6677935,4.436674,2.0
3.790982,4.7154603,4.6666665
3.9554234,4.7943754,4.3333335
3.864576,4.7395225,4.6666665
3.7463665,4.7321663,4.6666665
3.8003898,4.7072196,4.6666665
3.1622257,4.5875416,4.3333335
3.0732455,4.5762506,4.0
4.063206,4.90354,4.3333335
3.140745,4.564196,4.0
3.8871083,4.7405562,4.6666665
2.3160343,4.286525,4.0
3.391265,4.681719,4.3333335
3.915203,4.781988,4.3333335
2.5227613,4.4067836,4.3333335
4.034684,4.849868,4.6666665
3.9661846,4.8896303,4.6666665
3.1958725,4.609268,4.6666665
3.1740713,4.572487,2.6666667
3.220804,4.6125503,4.6666665
3.9814053,4.8309956,4.6666665
3.8726404,4.747927,4.6666665
3.327838,4.589389,4.0
3.9337845,4.837611,4.3333335
2.9364018,4.5812235,3.6666667
1.9468148,4.0408363,3.6666667
3.8978138,4.904539,4.6666665
3.4642212,4.7157927,4.6666665
3.355466,4.831517,3.6666667
3.9145787,4.7414093,4.0
3.6963563,4.698027,4.6666665
3.8274515,4.707624,4.3333335
3.889378,4.715012,4.6666665
3.6806655,4.695477,4.6666665
3.786347,4.6814494,4.6666665
3.0152187,4.6384997,4.0
4.044581,4.916676,4.6666665
3.216044,4.6634874,4.6666665
1.6960607,3.9297066,3.6666667
2.7063165,4.473699,4.0
3.9251852,4.897646,4.6666665
3.9832175,4.89953,4.0
3.8763611,4.7521925,4.0
4.0183425,4.837071,4.6666665
3.788964,4.736048,4.6666665
2.6997242,4.4407544,2.6666667
