low,up,y_test
3.7918115,4.8302712,4.6666665
3.7599983,4.84756,4.6666665
4.1206217,5.0,4.6666665
3.3895745,4.7109647,4.3333335
3.995918,4.8578124,4.6666665
4.1495376,4.9597373,4.3333335
3.832769,4.869411,4.6666665
3.835435,4.8366165,3.6666667
3.9756722,4.8661485,4.6666665
3.1064763,4.5304127,4.3333335
3.7225258,4.7887363,4.3333335
4.00806,4.9254146,4.6666665
3.9142199,4.825758,3.3333333
3.7409446,4.840014,4.6666665
3.972906,4.896083,4.6666665
3.9818325,4.8342056,4.6666665
3.9431992,4.8197803,4.6666665
3.0253408,4.479479,3.6666667
4.0188403,4.8370137,4.6666665
3.4105844,4.6525593,4.6666665
3.7227347,4.82088,4.3333335
3.9618478,4.8313394,4.6666665
3.7756886,4.889505,4.6666665
3.971829,4.8586345,4.3333335
2.4121463,3.7810419,4.3333335
3.4318933,4.723669,4.0
3.9720824,4.9559164,4.6666665
4.005434,4.8630943,4.6666665
2.7355604,4.1796274,2.0
3.9884481,4.8752832,4.0
2.9063838,4.3447304,3.0
3.946855,4.8646235,4.6666665
4.066691,4.880523,4.6666665
3.8391488,4.859734,4.3333335
3.3394787,4.6633496,4.0
4.0737486,4.9205494,4.6666665
3.8622923,4.8899994,4.6666665
3.7440276,4.8309646,4.3333335
3.9849777,4.9462748,4.6666665
3.664485,4.811672,4.0
3.8989048,4.896432,4.6666665
3.1950169,4.616856,4.6666665
3.8230646,4.896013,4.6666665
4.2253065,5.0,4.6666665
3.8575218,4.89455,4.3333335
4.0581756,4.9161887,4.6666665
3.7403135,4.8358307,4.6666665
3.5342643,4.719893,4.3333335
3.5910404,4.828557,4.0
3.9804277,4.8663807,4.3333335
3.5952623,4.774171,4.6666665
3.5577772,4.8039756,4.6666665
3.765463,4.868939,4.6666665
3.4711967,4.7171664,4.0
3.9914753,4.89369,4.6666665
3.359099,4.6866803,4.3333335
3.6265006,4.73019,4.0
3.596025,4.774986,4.6666665
3.887333,4.8956614,4.3333335
3.699498,4.850243,4.3333335
4.008681,4.879707,4.6666665
3.8056345,4.889533,4.6666665
3.947691,4.8568764,4.3333335
3.9505937,4.848041,4.6666665
3.6871789,4.8054547,4.3333335
3.0646946,4.390524,4.3333335
3.2224755,4.615139,4.3333335
3.816551,4.887867,4.6666665
4.029521,4.94205,4.0
2.6600347,4.0897818,3.6666667
3.109271,4.430378,2.6666667
4.032103,4.99202,4.6666665
2.7677727,4.177605,4.0
2.8805315,4.3294277,4.0
3.0914211,4.505994,3.0
3.7612424,4.816109,4.6666665
3.999005,4.88893,4.3333335
4.101934,4.928432,4.6666665
4.2775135,5.0,4.6666665
3.710439,4.8379946,4.3333335
3.3698123,4.6766543,3.6666667
3.8454335,4.8974104,4.6666665
3.744266,4.8739467,4.6666665
3.9342647,4.858662,4.6666665
4.053227,4.8992324,4.3333335
2.9562066,4.4003544,4.6666665
3.843998,4.903393,4.6666665
3.806688,4.8315167,4.0
2.812945,4.2112308,2.0
3.7903183,4.879156,4.6666665
3.5456777,4.811959,4.3333335
3.566401,4.7946305,4.3333335
3.9486866,4.9381113,4.3333335
3.5716412,4.7428865,3.0
3.938073,4.930956,4.3333335
3.6832812,4.820842,4.0
4.0077996,4.8775983,4.6666665
4.063735,4.9145536,4.6666665
3.5755277,4.7856317,3.6666667
3.972398,4.855651,4.0
4.0195856,4.9808865,4.6666665
3.8656025,4.836772,4.6666665
3.6108828,4.844125,4.6666665
4.060646,4.97814,4.6666665
3.6197395,4.762635,4.0
3.7307367,4.825877,4.3333335
3.842301,4.8978353,4.3333335
2.758457,4.192075,2.6666667
3.8825316,4.9023643,4.6666665
2.9967186,4.4419527,3.6666667
3.9713783,4.8728466,4.6666665
4.045002,4.915531,4.3333335
3.3205523,4.6769843,2.6666667
3.955687,4.8901496,4.6666665
4.0765944,4.990384,4.6666665
4.0312223,4.9077587,4.6666665
4.0877466,4.914009,4.6666665
4.050493,4.900436,4.6666665
4.0143514,4.9046855,4.6666665
3.8766105,4.894357,4.3333335
3.1445081,4.446183,4.3333335
4.021062,4.8576107,4.6666665
3.2632744,4.582756,4.0
3.7718778,4.737807,4.3333335
3.982393,4.9323893,4.3333335
4.091862,4.9383826,4.6666665
3.988893,4.8773646,4.3333335
3.0877643,4.5242004,4.6666665
3.8101966,4.813578,3.6666667
3.611559,4.770461,4.0
3.1478028,4.5378942,4.3333335
3.404343,4.7336745,4.3333335
3.8710368,4.9016943,4.6666665
4.2084837,5.0,4.3333335
3.9239573,4.8356185,4.6666665
3.9414449,4.8502507,4.6666665
3.9256732,4.810402,4.3333335
3.832512,4.8126574,4.0
3.9592667,4.8497934,4.3333335
4.076556,4.895135,4.3333335
3.9328666,4.869985,4.3333335
3.2830684,4.6605654,3.3333333
4.001147,4.92267,5.0
4.169448,5.0,4.3333335
2.798189,4.1926103,3.3333333
3.8270369,4.845646,4.6666665
3.7271256,4.828548,4.6666665
4.0873795,4.9875107,4.3333335
3.4542112,4.762562,2.0
3.615641,4.736544,4.3333335
3.6688294,4.79752,4.6666665
2.9090123,4.3435626,2.6666667
3.695871,4.786641,3.3333333
3.370985,4.6705694,4.3333335
3.3469095,4.695593,4.6666665
3.9599638,4.836362,4.3333335
3.2953699,4.681496,3.6666667
3.7914314,4.9200163,4.3333335
3.8090289,4.9122796,4.3333335
3.9832582,4.848674,4.3333335
3.9673085,5.0,4.6666665
3.8973446,4.86963,3.3333333
3.6416728,4.832125,4.6666665
3.8925812,4.83423,4.0
3.8366952,4.899691,4.6666665
3.5868769,4.732689,4.3333335
3.517249,4.722677,4.0
3.6778247,4.7996273,4.6666665
3.9919698,4.9022846,4.3333335
