low,up,y_test
4.0090528,4.82441,4.6666665
3.9161036,4.7592244,4.6666665
3.9404197,4.7801785,4.3333335
3.9672263,4.790237,4.6666665
3.3456242,4.6554055,4.3333335
3.869875,4.791507,4.6666665
3.9922535,4.8522973,4.3333335
3.962971,4.8313227,4.6666665
3.2990344,4.5533714,4.3333335
3.9440112,4.769299,4.6666665
4.0441413,4.8304105,4.6666665
3.7352097,4.7582207,4.3333335
3.747623,4.817205,4.3333335
2.6853905,4.37489,3.3333333
3.9384282,4.7808247,4.6666665
3.48345,4.6799135,4.6666665
3.9377656,4.783015,4.6666665
3.278068,4.598324,4.0
2.9246826,4.2992125,4.3333335
3.5824008,4.717341,4.6666665
3.9276628,4.766775,4.3333335
4.0054355,4.805837,4.6666665
3.9655163,4.83361,4.6666665
4.078363,4.884628,4.6666665
3.9340053,4.7974105,4.3333335
4.059458,4.910016,4.6666665
3.2662773,4.688543,4.3333335
3.958861,4.7850313,4.3333335
2.8778245,4.5157633,4.3333335
3.53741,4.699559,4.0
3.0460153,4.3508024,4.3333335
3.319763,4.669981,4.0
3.1024861,4.473903,4.0
3.1638665,4.577863,4.0
3.846861,4.7823954,4.0
3.9207184,4.8213515,4.6666665
3.301217,4.63864,4.6666665
4.04104,4.8448443,4.6666665
2.6227589,4.2688107,2.3333333
3.68911,4.7806864,3.6666667
2.71459,4.4378786,3.0
3.9215386,4.822111,4.3333335
3.8965082,4.765932,4.3333335
3.9343975,4.800975,4.6666665
3.00669,4.478492,3.3333333
3.920279,4.806584,4.3333335
3.9076135,4.7692127,4.6666665
3.9703844,4.84538,4.6666665
3.3446422,4.6862473,3.3333333
4.1203322,4.9284797,4.6666665
3.9546485,4.784302,4.6666665
3.9719584,4.7928143,3.6666667
4.0156674,4.834477,4.6666665
3.2650988,4.6898084,4.3333335
3.9556606,4.8316193,4.6666665
3.8538923,4.805085,4.0
2.7975106,4.5091414,3.6666667
3.9498093,4.7640996,4.3333335
3.2476318,4.677373,2.6666667
3.74682,4.7637763,2.3333333
3.9997222,4.817972,4.6666665
3.9758527,4.7938023,4.3333335
3.916274,4.783579,4.6666665
3.9068315,4.7286186,4.6666665
3.9996157,4.8010654,4.3333335
2.7553434,4.298917,4.3333335
3.5291576,4.6948414,4.3333335
3.9606967,4.845016,4.3333335
3.9360487,4.746232,4.3333335
3.2814248,4.663488,4.6666665
3.917301,4.7915154,4.0
2.7639875,4.279961,3.0
3.9626794,4.785792,4.6666665
2.9989917,4.3780627,4.3333335
3.8393352,4.784774,4.6666665
3.4383857,4.689539,4.3333335
3.32025,4.676502,3.6666667
3.9812407,4.790898,4.3333335
4.0081563,4.8093877,4.6666665
3.0001607,4.5286036,4.0
4.0050755,4.859357,4.6666665
2.6055675,4.292877,2.0
3.6011271,4.759539,4.3333335
3.812922,4.761067,4.3333335
3.8532817,4.793875,3.6666667
3.8880239,4.804353,4.6666665
3.9950027,4.7842064,4.3333335
4.0484486,4.851597,4.6666665
4.0130644,4.7957726,4.6666665
3.8734775,4.8213267,4.0
2.7289329,4.323891,3.0
3.9678814,4.805695,4.3333335
3.9422102,4.849516,4.6666665
2.619234,4.2719135,1.3333334
3.7571332,4.7863226,3.6666667
3.8288794,4.7985945,4.0
3.3858113,4.718695,4.6666665
4.034406,4.8810935,4.3333335
3.909207,4.789608,3.3333333
3.3186889,4.686362,4.6666665
4.0408244,4.84314,4.6666665
3.8631637,4.844531,4.6666665
3.9777014,4.8376317,4.3333335
3.2351332,4.6438622,4.3333335
3.018975,4.3825474,4.3333335
3.8726602,4.808995,2.6666667
4.0775337,4.8847084,4.6666665
3.988283,4.8122034,3.6666667
4.078363,4.884628,5.0
3.9071212,4.7706513,4.3333335
3.809999,4.782808,4.3333335
3.9460855,4.790624,4.6666665
3.854369,4.8045707,4.3333335
