low,up,y_test
4.175513,5.0,5.0
4.2320013,5.0,5.0
3.2830255,5.0,5.0
4.296888,5.0,5.0
4.0326543,5.0,4.6666665
4.4479003,5.0,5.0
4.520355,5.0,5.0
4.0662665,5.0,5.0
4.4775734,5.0,5.0
4.058446,5.0,5.0
2.95322,5.0,4.3333335
3.8957522,5.0,5.0
4.43727,5.0,5.0
3.723526,5.0,5.0
4.314817,5.0,4.6666665
3.2863486,5.0,5.0
3.126985,4.995464,3.0
4.1092525,5.0,4.6666665
4.406443,5.0,5.0
4.425641,5.0,5.0
3.4267743,5.0,5.0
2.747401,5.0,5.0
2.905685,5.0,5.0
4.367768,5.0,5.0
4.1104503,5.0,4.6666665
3.3424423,5.0,5.0
4.5195117,5.0,5.0
4.5273147,5.0,5.0
2.921523,5.0,4.3333335
3.0937057,5.0,5.0
4.4446526,5.0,5.0
4.537312,5.0,5.0
4.399757,5.0,5.0
4.169547,5.0,4.6666665
4.491186,5.0,5.0
3.1432436,5.0,5.0
3.0910964,5.0,4.6666665
4.1344237,5.0,5.0
3.2357213,5.0,5.0
3.43125,5.0,4.6666665
4.475454,5.0,5.0
4.122934,5.0,5.0
3.7644544,5.0,5.0
3.3435125,5.0,5.0
4.4535336,5.0,5.0
4.1719346,5.0,4.6666665
4.4722724,5.0,5.0
4.561603,5.0,5.0
3.2465057,5.0,5.0
3.1528425,5.0,4.6666665
2.5121336,4.989758,5.0
1.2007624,3.946517,1.6666666
2.4252658,4.9808044,4.3333335
4.3287253,5.0,5.0
4.289618,5.0,5.0
4.189253,5.0,5.0
4.4936523,5.0,5.0
4.2000804,5.0,5.0
4.4620724,5.0,4.6666665
3.2655854,5.0,4.3333335
4.4961276,5.0,5.0
2.8581107,5.0,4.6666665
4.3641796,5.0,5.0
4.417418,5.0,5.0
3.0327327,5.0,5.0
3.7849329,5.0,5.0
1.2204685,3.828001,4.0
3.941712,5.0,4.6666665
4.488345,5.0,5.0
4.4509506,5.0,5.0
3.420384,5.0,5.0
4.493146,5.0,5.0
3.8377445,5.0,4.0
2.7083898,4.9860263,5.0
4.4755964,5.0,5.0
3.6222763,5.0,5.0
3.3758311,5.0,4.3333335
3.0373394,5.0,2.6666667
4.4420605,5.0,5.0
3.7760978,5.0,4.3333335
4.4158545,5.0,5.0
1.2515187,3.9070954,3.6666667
4.5223746,5.0,5.0
2.920335,5.0,2.6666667
3.3036711,5.0,4.6666665
3.2442517,5.0,4.6666665
3.6928797,5.0,5.0
4.2354484,5.0,5.0
3.7425935,5.0,5.0
3.8863196,5.0,5.0
3.9714575,5.0,5.0
3.878751,5.0,5.0
2.0802011,4.6776977,5.0
3.252461,5.0,4.6666665
4.5255017,5.0,5.0
4.119996,5.0,5.0
3.6447883,5.0,5.0
3.946242,5.0,5.0
4.5245566,5.0,5.0
4.4801474,5.0,5.0
2.052905,4.6744714,4.0
3.255145,5.0,4.3333335
2.5259895,4.963259,3.6666667
3.0792375,5.0,5.0
3.8684323,5.0,4.0
4.344019,5.0,5.0
1.3149315,4.0182233,2.3333333
4.4332485,5.0,4.6666665
2.7426364,4.965122,3.3333333
3.7008808,5.0,3.6666667
2.6724439,4.9749775,4.3333335
3.0979586,5.0,5.0
4.4871974,5.0,5.0
4.5191875,5.0,5.0
4.2779865,5.0,3.3333333
4.4648213,5.0,5.0
4.4620724,5.0,5.0
4.3824987,5.0,5.0
4.5661793,5.0,5.0
3.670445,5.0,5.0
