low,up,y_test
3.3880172,5.0,5.0
2.041266,5.0,4.0
3.2141142,5.0,5.0
3.0256915,5.0,5.0
2.4116735,5.0,4.0
1.9269964,4.9841914,3.0
3.4292953,5.0,4.0
2.5038805,5.0,4.0
3.0278811,5.0,5.0
2.82464,5.0,4.0
1.3564311,5.0,2.0
3.500043,5.0,5.0
3.2104754,5.0,4.0
2.7076511,5.0,4.0
1.5602084,4.9751735,5.0
2.2037168,5.0,2.0
2.6315403,5.0,4.0
3.2652273,5.0,5.0
2.7397513,5.0,4.0
3.1976337,5.0,4.0
2.4326887,5.0,5.0
2.9455605,5.0,5.0
2.6139832,5.0,3.0
2.9083982,5.0,3.0
2.9163814,5.0,5.0
2.1349535,5.0,4.0
2.7817698,5.0,3.0
3.4688144,5.0,5.0
3.4371386,5.0,5.0
3.2912219,5.0,3.0
3.172509,5.0,5.0
3.2889585,5.0,5.0
1.6423216,5.0,4.0
3.108237,5.0,4.0
3.24413,5.0,5.0
3.0509295,5.0,5.0
3.1387496,5.0,3.0
2.5487938,5.0,2.0
2.780456,5.0,4.0
3.0328631,5.0,4.0
3.1243572,5.0,4.0
3.2569463,5.0,4.0
2.7201574,5.0,2.0
2.9319303,5.0,4.0
2.515378,4.9392633,2.0
2.665452,5.0,3.0
3.2253013,5.0,3.0
2.5236318,5.0,4.0
3.2142894,5.0,4.0
1.9403706,4.7136183,2.0
3.2778897,5.0,5.0
3.3993058,5.0,5.0
4.007035,5.0,4.0
2.7354941,5.0,4.0
2.969096,5.0,5.0
2.275199,5.0,5.0
1.8017969,4.659725,5.0
2.3596268,5.0,5.0
3.2761073,5.0,5.0
3.5072682,5.0,4.0
2.7648852,4.9482565,4.0
2.691831,5.0,4.0
2.6878881,5.0,4.0
2.5623393,4.9824896,3.0
1.7602925,4.5182953,4.0
2.764526,5.0,5.0
3.3489585,5.0,5.0
2.5758185,4.9142246,2.0
2.9451108,5.0,4.0
3.3015795,5.0,5.0
2.4097416,4.88583,4.0
3.3514109,5.0,5.0
2.5420542,5.0,5.0
3.2831502,5.0,5.0
2.6781087,5.0,5.0
3.9175138,5.0,5.0
