low,up,y_test
2.9710488,5.0,2.0
3.1347618,5.0,4.0
2.9399657,5.0,5.0
2.9258442,5.0,4.0
2.6576595,4.77793,2.0
2.7510128,5.0,5.0
2.9830375,5.0,3.0
3.0081472,5.0,4.0
3.4213138,5.0,4.0
3.5198002,5.0,5.0
3.331173,5.0,5.0
3.558588,5.0,5.0
3.3798056,5.0,5.0
3.079731,5.0,5.0
3.6040277,5.0,4.0
3.316596,5.0,3.0
2.9547672,5.0,3.0
3.377584,5.0,5.0
3.1087408,5.0,3.0
2.9551234,5.0,2.0
3.1955838,5.0,4.0
3.2649703,5.0,4.0
3.3007045,5.0,5.0
3.2713442,5.0,3.0
2.6404004,5.0,1.0
2.8601804,4.9199934,3.0
3.368857,5.0,5.0
2.771904,5.0,5.0
3.0065713,5.0,5.0
3.1762552,5.0,5.0
3.0287452,5.0,3.0
2.5638165,5.0,3.0
3.3596501,5.0,5.0
3.073997,5.0,3.0
3.1171408,5.0,5.0
3.2253547,5.0,5.0
2.9282146,5.0,4.0
2.736547,5.0,4.0
2.9676938,5.0,4.0
3.3876452,5.0,5.0
3.2496777,5.0,5.0
3.4620752,5.0,5.0
3.5297456,5.0,5.0
3.2600422,5.0,5.0
3.0847545,5.0,3.0
3.3871865,5.0,5.0
3.2526426,5.0,2.0
3.2294765,5.0,3.0
3.025931,5.0,3.0
3.8494353,5.0,4.0
3.1535773,5.0,3.0
3.5577068,5.0,5.0
3.2347279,5.0,4.0
3.0452967,5.0,4.0
2.9174438,4.947732,4.0
3.3180728,5.0,5.0
3.4410567,5.0,5.0
3.1047325,5.0,4.0
3.1100411,5.0,4.0
2.727631,5.0,2.0
2.5680804,4.8118615,2.0
3.2293196,5.0,5.0
3.1301584,5.0,5.0
2.7863183,4.8917346,3.0
2.8749585,4.954918,4.0
3.3804336,5.0,3.0
3.5232935,5.0,5.0
3.2851152,5.0,4.0
2.8158116,5.0,5.0
3.2505455,5.0,5.0
2.7384005,5.0,3.0
3.1156044,5.0,5.0
3.3050022,5.0,4.0
3.4938893,5.0,5.0
3.509757,5.0,4.0
3.5798135,5.0,5.0
