low,up,y_test
3.860125,4.8641562,4.0
3.9552064,4.7214637,4.3333335
3.9507399,4.753495,4.6666665
2.5947652,4.3237734,2.6666667
2.3810387,4.137936,3.3333333
3.7442408,4.755908,4.6666665
3.9808743,4.8298807,4.6666665
3.3831735,4.7063766,4.6666665
3.923576,4.781502,4.0
3.9643142,4.7726965,4.6666665
3.9010763,4.7024164,4.3333335
3.9641514,4.801134,4.6666665
2.7891588,4.449974,3.0
3.359589,4.699921,4.6666665
3.9628615,4.765515,4.0
3.8691401,4.7148805,4.6666665
3.67444,4.693153,4.6666665
3.9035108,4.830265,4.6666665
4.0315924,4.816576,4.3333335
3.9180844,4.9278526,4.6666665
3.9798775,4.8527365,4.6666665
3.8750324,4.663789,4.6666665
3.6369944,4.8236036,4.6666665
3.6899521,4.821024,4.6666665
3.9374647,4.840996,4.3333335
3.9413974,4.7750397,4.3333335
4.0133495,4.815112,4.6666665
3.9081504,4.7758245,4.3333335
3.9478412,4.7497964,4.3333335
3.6001291,4.7754316,4.3333335
3.340568,4.759461,4.3333335
4.027029,4.8198376,4.6666665
3.9648843,4.869493,4.6666665
3.0450082,4.5453734,3.3333333
3.920781,4.786403,4.3333335
3.2312849,4.613387,3.6666667
3.9454176,4.8155556,4.0
3.9835436,4.7744904,4.6666665
3.702357,4.666739,4.3333335
3.8220646,4.744949,4.6666665
3.4481015,4.6232896,4.6666665
3.072953,4.499982,3.6666667
3.1223907,4.609881,2.6666667
2.336701,4.033714,3.0
3.4588165,4.7237577,4.6666665
3.8034387,4.774569,4.6666665
3.8409896,4.9377255,4.6666665
4.044798,4.8821945,4.6666665
3.353491,4.654282,4.6666665
3.710847,4.7739277,4.6666665
3.7292042,4.7747326,4.6666665
4.018899,4.776824,4.6666665
3.436655,4.707443,4.6666665
3.9852777,4.8436027,4.6666665
3.7364516,4.732043,4.3333335
3.9225435,4.7849827,4.0
3.8964891,4.748275,4.6666665
3.7214713,4.649343,3.6666667
3.918658,4.6785707,4.3333335
3.9071808,4.774535,4.3333335
4.017308,4.8281174,4.6666665
3.8954217,4.761761,4.6666665
3.042966,4.4509497,4.3333335
3.8553417,4.760857,4.6666665
4.018452,4.8089185,4.3333335
3.8239608,4.6715493,4.3333335
3.8842967,4.7455134,4.6666665
3.8977528,4.7783833,4.6666665
3.951345,4.8431687,4.3333335
2.3212917,4.0444508,4.0
3.8016253,4.7009907,4.6666665
3.9714518,4.8404837,4.3333335
2.894408,4.421013,3.3333333
3.6027045,4.68996,4.3333335
3.27528,4.5163827,3.6666667
3.9404354,4.7202787,3.3333333
3.809317,4.882295,4.6666665
3.9328496,4.77053,4.6666665
3.528863,4.764097,4.6666665
3.2556396,4.651353,4.3333335
3.0767791,4.495231,4.3333335
3.8163927,4.635618,4.0
3.281398,4.623664,3.3333333
3.8935647,4.812819,4.6666665
3.159012,4.605037,4.3333335
3.7449515,4.73904,3.3333333
3.8366413,4.8312893,4.6666665
3.8971663,4.732072,4.3333335
3.6576765,4.7143345,4.3333335
3.5809863,4.620761,4.3333335
3.6209564,4.808074,4.6666665
3.0247884,4.4825387,3.6666667
4.02417,4.7881355,4.3333335
3.9390206,4.7766595,4.6666665
3.1642869,4.6911163,4.3333335
3.822186,4.7625623,4.6666665
3.2559004,4.554837,3.6666667
3.421123,4.727425,5.0
