low,up,y_test
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,4.913456,3.0
1.0,4.8942866,3.0
1.0,5.0,5.0
1.0,4.9870396,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.8659935,3.0
1.0,4.8570275,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.7160487,4.0
1.0,4.986883,2.0
1.0,4.769848,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.670082,5.0
1.0,5.0,5.0
1.0,4.6857796,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.972573,1.0
1.0,4.8091297,3.0
1.0,4.9597774,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.908688,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.7004137,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.6432204,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.784374,4.0
1.0,5.0,5.0
1.0,4.767467,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.788121,1.0
1.0,4.662736,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.95308,5.0
1.0,5.0,3.0
1.0,4.695159,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.707323,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.7018614,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.7055116,4.0
1.0,5.0,1.0
1.0,5.0,4.0
