low,up,y_test
3.1728299,5.0,5.0
2.6331906,5.0,1.0
1.6155717,5.0,5.0
1.708625,4.9341,4.0
2.4736946,5.0,5.0
3.0155668,5.0,4.0
1.189337,4.2632303,3.0
2.2001894,5.0,2.0
1.3393465,4.908334,3.0
3.4753666,5.0,5.0
2.6374311,5.0,4.0
2.071312,5.0,4.0
3.2960083,5.0,5.0
3.265264,5.0,5.0
1.829311,4.9755445,5.0
3.1946971,5.0,5.0
1.0,3.4260616,1.0
2.7926877,5.0,4.0
2.2519183,5.0,5.0
1.0883961,5.0,5.0
1.378542,4.9069104,3.0
1.0633199,3.8780549,1.0
3.017967,5.0,5.0
1.8792282,5.0,4.0
3.1927993,5.0,5.0
1.5152843,5.0,3.0
1.5496806,4.8969,1.0
1.5740603,4.981984,4.0
2.4588468,5.0,5.0
3.8112009,5.0,5.0
3.612431,5.0,4.0
1.0,4.02598,1.0
3.255294,5.0,5.0
2.0862114,5.0,5.0
2.1316628,5.0,3.0
1.23691,5.0,4.0
2.4602761,5.0,5.0
3.6118393,5.0,5.0
1.5052669,5.0,4.0
2.018419,4.783517,1.0
1.6827785,5.0,3.0
3.8837845,5.0,4.0
1.6369786,4.819461,5.0
1.4579424,4.8421106,5.0
2.9986513,5.0,4.0
1.3629193,4.824544,2.0
2.8798811,5.0,5.0
1.0,3.7103975,3.0
1.0,3.7888741,1.0
1.0,3.818736,3.0
2.2060294,5.0,3.0
1.7162269,4.948533,3.0
2.4962668,5.0,3.0
3.720927,5.0,4.0
2.8580418,5.0,5.0
3.0707533,5.0,5.0
1.7638688,4.988647,1.0
3.7406287,5.0,5.0
2.0861068,5.0,5.0
1.8263597,4.975895,5.0
3.9743524,5.0,5.0
2.378985,5.0,1.0
2.0122802,5.0,3.0
3.1408324,5.0,5.0
2.2143703,5.0,3.0
2.8898153,5.0,5.0
2.0884478,5.0,3.0
1.1589875,5.0,2.0
1.7141287,5.0,4.0
2.9865575,5.0,4.0
1.0,4.642539,1.0
1.7220513,4.8218336,3.0
2.140973,5.0,5.0
3.4268408,5.0,5.0
2.277039,5.0,5.0
2.7185168,5.0,5.0
1.7876152,4.9667006,3.0
3.121364,5.0,4.0
1.1514497,4.821194,3.0
2.5774066,5.0,5.0
1.0741171,3.9745612,2.0
2.07167,5.0,5.0
3.1128254,5.0,2.0
1.7551422,5.0,3.0
2.0371892,5.0,5.0
1.090045,5.0,1.0
1.5177864,5.0,4.0
1.0,3.234797,1.0
1.218106,4.729945,4.0
2.6047113,5.0,4.0
2.053082,5.0,3.0
3.1144493,5.0,5.0
1.1769292,4.809678,1.0
3.7516332,5.0,5.0
1.7113538,4.9541187,3.0
2.1651654,5.0,4.0
3.2864408,5.0,5.0
2.286638,5.0,2.0
3.3230858,5.0,2.0
3.5383446,5.0,5.0
1.0,3.4104624,1.0
2.0494003,5.0,5.0
3.5227273,5.0,4.0
1.5400808,5.0,3.0
1.7305105,5.0,5.0
