low,up,y_test
2.9834993,5.0,3.0
2.1984334,4.8773274,5.0
2.287665,5.0,4.0
2.178509,4.950348,5.0
2.6959882,5.0,3.0
2.585312,4.869523,4.0
2.7626848,5.0,5.0
2.0403857,4.840718,5.0
2.4978175,5.0,2.0
2.087821,5.0,5.0
2.3046408,4.974548,5.0
2.3643637,5.0,4.0
2.552778,4.770009,3.0
2.384649,4.8908243,5.0
2.9310555,5.0,3.0
2.7118826,5.0,3.0
2.2256804,4.8342433,5.0
2.2879882,4.966178,5.0
2.3860765,4.6937675,5.0
2.138886,5.0,5.0
2.6940265,5.0,4.0
2.0559788,5.0,5.0
2.237832,4.751158,4.0
2.4411945,5.0,5.0
2.333579,5.0,5.0
2.1679153,4.9888883,5.0
2.3148654,4.9931107,3.0
2.2375863,4.8678656,3.0
2.645361,5.0,4.0
2.296074,4.964249,4.0
2.615778,4.925925,4.0
2.6752443,5.0,3.0
2.7139487,5.0,5.0
2.5969405,5.0,5.0
2.2096367,4.795548,4.0
2.190525,5.0,5.0
2.323444,4.8237576,5.0
2.1567452,5.0,5.0
2.2739706,4.7944407,2.0
2.402769,4.9374375,4.0
2.559813,4.938416,3.0
2.6074271,5.0,4.0
3.3846288,5.0,4.0
2.3907723,5.0,5.0
2.5289025,5.0,5.0
2.3753848,5.0,4.0
2.2244735,5.0,5.0
2.5716782,4.7954726,5.0
2.3678074,5.0,5.0
2.1805248,5.0,2.0
2.294923,4.985696,2.0
2.5950263,4.8974237,5.0
2.3040953,5.0,4.0
2.622946,4.9425087,3.0
2.7265096,5.0,5.0
2.8245058,5.0,4.0
2.108485,4.8782663,3.0
2.1901424,4.789999,5.0
1.9764313,4.827296,2.0
2.6588187,5.0,3.0
2.5382967,4.874323,4.0
2.4174485,4.887993,3.0
3.0213156,5.0,3.0
2.142768,5.0,3.0
2.2548518,5.0,5.0
2.2961214,5.0,5.0
2.7248342,5.0,5.0
2.4237516,4.7694235,5.0
2.0118246,5.0,5.0
2.2107131,4.917097,5.0
2.1991096,4.90559,5.0
2.557259,4.7564144,4.0
2.1469064,5.0,5.0
2.411819,4.9235005,3.0
2.1805344,5.0,4.0
2.1561537,4.921089,4.0
