low,up,y_test
4.2657924,5.0,5.0
1.6659025,3.8812046,2.3333333
4.183502,5.0,5.0
4.3213573,5.0,5.0
2.0037045,4.2979994,3.6666667
3.5071535,5.0,5.0
4.508498,5.0,5.0
3.1062303,4.9992394,2.6666667
1.4722916,3.2902727,1.6666666
4.59233,5.0,5.0
3.6906557,5.0,5.0
3.341896,4.9930267,5.0
3.8269155,5.0,5.0
3.8624744,5.0,3.3333333
3.7939181,5.0,5.0
4.666218,5.0,4.6666665
4.172103,5.0,5.0
3.6776066,5.0,2.6666667
3.9847407,5.0,4.3333335
3.0599587,5.0,3.6666667
4.034154,5.0,5.0
4.128746,5.0,5.0
3.007738,5.0,5.0
3.317556,5.0,5.0
4.5248284,5.0,5.0
4.2529426,5.0,5.0
2.609065,4.9644237,4.3333335
3.7682273,5.0,5.0
4.553697,5.0,5.0
1.4424775,3.3475893,1.6666666
3.4713974,5.0,5.0
4.365896,5.0,5.0
3.9017982,5.0,5.0
3.5016196,5.0,5.0
4.3750896,5.0,5.0
4.135671,5.0,5.0
3.4321477,5.0,5.0
2.7888656,5.0,4.3333335
1.3754172,3.570207,2.3333333
3.5518627,5.0,5.0
4.3593445,5.0,5.0
2.765363,4.9501133,4.6666665
4.016765,5.0,4.6666665
4.5396123,5.0,5.0
3.0589604,5.0,5.0
4.5488205,5.0,5.0
4.522392,5.0,5.0
4.006131,5.0,4.6666665
4.329971,5.0,5.0
1.3053705,3.5533977,1.6666666
2.6883693,4.9461856,5.0
4.355481,5.0,5.0
2.7842798,4.913756,5.0
4.396959,5.0,1.3333334
3.154512,4.972612,4.6666665
1.3607609,3.2125046,1.6666666
3.9661384,5.0,4.6666665
2.8591714,5.0,5.0
3.5134115,5.0,4.6666665
3.4772882,5.0,5.0
3.34727,5.0,4.3333335
4.372586,5.0,5.0
3.956457,5.0,5.0
4.5185995,5.0,5.0
3.2552176,5.0,5.0
4.1548734,5.0,5.0
3.330996,5.0,5.0
4.5129113,5.0,5.0
3.3282,5.0,4.6666665
4.3730397,5.0,5.0
2.8952255,4.947207,4.3333335
3.7836533,5.0,5.0
3.9017982,5.0,5.0
2.8868794,4.9427953,4.6666665
4.569939,5.0,5.0
4.3595066,5.0,5.0
3.68223,5.0,5.0
4.2145505,5.0,5.0
2.77491,4.9193144,3.3333333
2.506613,4.881281,4.0
2.6805243,4.8249187,5.0
4.123281,5.0,5.0
3.7291737,5.0,4.6666665
2.6785333,4.8950443,5.0
3.940378,5.0,5.0
1.448295,3.6645904,3.6666667
2.830541,4.8919516,5.0
4.3586664,5.0,5.0
4.0924788,5.0,5.0
4.482343,5.0,5.0
2.7621279,4.832947,3.0
4.6176677,5.0,5.0
3.9621456,5.0,5.0
4.595516,5.0,5.0
4.086232,5.0,5.0
3.5073524,5.0,5.0
3.032812,5.0,5.0
3.8311753,5.0,5.0
4.2894745,5.0,4.3333335
4.6641507,5.0,5.0
4.695927,5.0,5.0
4.555939,5.0,5.0
4.5115285,5.0,4.3333335
4.224744,5.0,5.0
4.339325,5.0,5.0
4.4399295,5.0,5.0
4.5150785,5.0,5.0
4.5910068,5.0,5.0
3.1857493,5.0,5.0
3.7587283,5.0,2.6666667
4.054126,5.0,5.0
3.5109682,5.0,3.0
4.557354,5.0,5.0
3.3425007,5.0,5.0
1.4722753,3.5939307,5.0
4.5203037,5.0,5.0
4.061979,5.0,4.6666665
3.429679,5.0,4.6666665
3.2415173,4.965311,5.0
4.443523,5.0,5.0
4.459785,5.0,4.0
4.5767875,5.0,5.0
3.84809,5.0,5.0
4.6294613,5.0,5.0
3.2325087,5.0,5.0
3.773947,5.0,5.0
4.148912,5.0,5.0
4.0054936,5.0,5.0
4.546677,5.0,5.0
3.6794536,5.0,4.3333335
3.7711577,5.0,5.0
4.4981403,5.0,5.0
4.483868,5.0,5.0
4.3463798,5.0,5.0
4.449136,5.0,5.0
4.6007266,5.0,5.0
4.498782,5.0,5.0
4.598838,5.0,5.0
4.5930676,5.0,5.0
4.370372,5.0,4.0
4.415936,5.0,5.0
3.71522,5.0,5.0
3.1847157,4.9390807,4.3333335
4.5833416,5.0,5.0
3.76407,5.0,5.0
4.5434704,5.0,4.6666665
3.9750547,5.0,5.0
3.7017035,5.0,5.0
3.949914,5.0,4.6666665
3.1271977,4.9923654,4.0
2.9908895,5.0,3.0
4.5325665,5.0,5.0
4.242238,5.0,5.0
2.9300852,5.0,4.6666665
2.9514885,4.9561567,5.0
4.4981403,5.0,4.6666665
3.901506,5.0,5.0
3.8620934,5.0,5.0
4.611685,5.0,5.0
3.3668103,5.0,5.0
4.1298585,5.0,5.0
4.5841923,5.0,5.0
1.5177788,3.7090244,3.0
3.0372179,5.0,4.3333335
3.66999,5.0,5.0
3.63344,5.0,5.0
4.05237,5.0,5.0
3.672197,5.0,5.0
3.837788,5.0,4.0
2.663449,4.858182,2.0
3.650554,5.0,4.6666665
3.1104097,5.0,5.0
4.49312,5.0,5.0
4.563546,5.0,5.0
4.2465167,5.0,5.0
4.523787,5.0,5.0
3.1191564,5.0,5.0
3.4890475,5.0,5.0
4.5812635,5.0,5.0
4.37765,5.0,5.0
4.2823734,5.0,5.0
3.796233,5.0,5.0
3.8868337,5.0,4.3333335
4.5701766,5.0,5.0
3.7128742,5.0,5.0
4.158653,5.0,5.0
3.48001,5.0,5.0
4.1639285,5.0,4.6666665
4.052454,5.0,5.0
3.979414,5.0,5.0
