low,up,y_test
2.5551233,4.9852486,3.0
2.3104184,4.889975,3.0
3.1481876,5.0,4.0
3.2566597,5.0,5.0
2.0349827,5.0,1.0
3.0385435,5.0,5.0
2.4309368,4.9231567,3.0
3.177049,5.0,5.0
2.7626421,5.0,5.0
2.9166586,5.0,5.0
2.8622673,5.0,5.0
3.895995,5.0,5.0
2.8544564,5.0,5.0
3.8152542,5.0,5.0
2.9379084,5.0,5.0
2.6982274,5.0,5.0
2.7974684,5.0,3.0
2.5440888,5.0,5.0
3.6174235,5.0,5.0
3.1137578,5.0,3.0
3.3559086,5.0,5.0
2.7916248,5.0,3.0
3.5579586,5.0,4.0
3.3552885,5.0,4.0
3.365413,5.0,5.0
2.2951632,4.998467,2.0
2.9006927,5.0,5.0
2.3775752,5.0,2.0
2.0495074,4.633595,2.0
2.5792086,5.0,3.0
2.8690317,5.0,5.0
2.5017686,5.0,4.0
2.2414749,4.8003488,4.0
3.06245,5.0,3.0
3.0516202,5.0,5.0
2.9084272,5.0,3.0
2.3357372,4.934588,4.0
2.7670248,5.0,5.0
3.1358495,5.0,5.0
2.946735,5.0,4.0
2.8725712,5.0,5.0
2.4481456,5.0,5.0
3.0874338,5.0,4.0
2.681535,5.0,3.0
2.8683732,5.0,4.0
3.1709406,5.0,5.0
2.3591218,5.0,3.0
2.3897617,5.0,4.0
3.2070208,5.0,5.0
3.430469,5.0,5.0
3.3116143,5.0,3.0
2.4535995,5.0,4.0
2.3196864,4.9723544,4.0
2.9715571,5.0,4.0
2.3037312,5.0,4.0
2.5916264,5.0,5.0
2.362286,4.964188,3.0
3.5786645,5.0,5.0
1.9547302,4.5453835,4.0
3.134708,5.0,5.0
2.0526354,4.612165,2.0
4.021341,5.0,4.0
3.067933,5.0,5.0
2.9075844,5.0,3.0
2.765414,5.0,3.0
3.1413205,5.0,5.0
1.8269584,4.6533203,5.0
2.7426698,5.0,5.0
3.0824628,5.0,5.0
2.8490212,5.0,5.0
2.4235997,5.0,4.0
3.292864,5.0,4.0
3.0126688,5.0,5.0
2.7615254,5.0,3.0
3.011588,5.0,4.0
3.2131603,5.0,5.0
