low,up,y_test
3.9048564,4.85873,4.3333335
3.5817223,4.819125,4.6666665
3.9922857,4.843749,4.6666665
3.6993876,4.8866243,4.3333335
3.074774,4.5820704,4.6666665
2.890276,4.511457,4.3333335
3.9487238,4.9207487,4.6666665
3.297144,4.6683097,4.0
4.048346,4.890633,4.6666665
3.9453454,4.811709,4.3333335
3.146596,4.5565624,4.6666665
3.9751415,4.7998915,4.6666665
3.3390112,4.6763067,3.0
3.9965725,4.8621893,4.6666665
3.358308,4.8014092,4.6666665
3.8140857,4.809491,4.3333335
3.9714801,4.8163643,4.6666665
4.00202,4.819831,4.6666665
3.975634,4.8078113,4.6666665
4.070521,4.926683,4.0
4.000371,4.825162,4.0
3.8619204,4.7800255,4.3333335
3.2353146,4.658197,4.0
2.9937532,4.5643425,4.3333335
3.947414,4.7857137,4.0
3.778327,4.802352,4.0
4.010646,4.846122,4.0
3.9439998,4.8023934,4.6666665
3.0540843,4.5816784,4.0
3.9717917,4.8077865,4.3333335
3.7197556,4.7873836,4.6666665
3.8926697,4.7801476,4.6666665
2.5231967,4.4355793,3.3333333
3.6597779,4.7514343,4.3333335
3.9295318,4.768771,4.3333335
3.17061,4.607882,4.6666665
4.034912,4.9162397,4.3333335
2.6207786,4.1621513,3.3333333
4.101651,4.939124,4.6666665
3.8863423,4.7914186,4.6666665
2.5626602,4.130386,4.3333335
3.9036696,4.734077,4.3333335
3.941266,4.8050566,4.3333335
3.994769,4.8295927,4.6666665
3.9640207,4.7926235,4.0
3.9886773,4.8193603,4.6666665
2.6621637,4.439853,4.3333335
3.0578365,4.6046023,4.0
2.9083586,4.4800315,2.3333333
3.8800445,4.7249093,4.3333335
4.13696,4.9401703,4.3333335
4.039593,4.8950734,4.6666665
2.7894175,4.4170856,2.6666667
3.6491475,4.7686667,4.3333335
3.688167,4.795958,4.0
4.044011,4.900979,4.6666665
3.5461547,4.819469,3.6666667
2.849432,4.4832783,3.6666667
3.1464167,4.6195416,4.3333335
3.9779205,4.9370003,4.3333335
3.9127183,4.7674375,4.6666665
3.8280873,4.7707076,4.3333335
4.105543,4.9240084,4.3333335
3.7885296,4.765314,4.0
2.9945362,4.595973,4.0
3.9263716,4.792363,4.3333335
2.750236,4.0883794,2.6666667
4.193497,5.0,4.0
2.670399,4.305586,4.0
4.030795,4.8563166,4.6666665
3.8938549,4.737865,4.6666665
3.6236753,4.7095013,4.3333335
4.0266175,4.862018,4.3333335
3.040347,4.632919,3.3333333
3.9577277,4.8089385,4.3333335
3.980219,4.8216257,4.3333335
3.9975224,4.7978487,4.3333335
2.6533353,4.482859,2.3333333
3.7881846,4.9775395,4.6666665
3.813867,4.6800866,4.0
4.115903,4.9348717,4.3333335
3.2702167,4.7455583,4.0
4.084987,4.917091,4.6666665
3.044774,4.6244226,4.3333335
3.022215,4.3546014,2.6666667
4.1461453,4.9120393,4.6666665
3.649303,4.790814,3.0
3.0377738,4.5788136,4.3333335
2.9351017,4.567295,2.6666667
3.9254065,4.8173237,4.6666665
3.0347304,4.6042085,4.0
2.5268805,4.094965,4.0
3.2624893,4.6858335,4.6666665
3.944439,4.7911415,4.6666665
3.8600545,4.704861,4.6666665
3.9663444,4.850003,4.6666665
3.488779,4.9010334,4.6666665
4.0972753,4.9305835,4.6666665
3.9714487,4.8356714,4.3333335
2.6041112,4.458872,4.0
3.9806557,4.851406,4.0
4.119776,4.9210815,4.6666665
3.885021,4.736457,4.0
3.9465775,4.7994475,4.3333335
4.0505958,4.9076962,4.3333335
4.1203465,4.971193,4.0
3.102112,4.3149137,1.3333334
3.7911553,4.9097314,4.0
4.0406346,4.889997,4.6666665
3.8273551,4.681755,4.3333335
3.170825,4.6348433,4.3333335
3.2083943,4.622939,4.0
3.67454,4.9220624,4.6666665
2.4729283,3.9764454,3.3333333
3.9576445,4.807,4.6666665
3.530451,4.900978,3.6666667
3.9771874,4.819396,4.3333335
4.029273,4.8529596,4.3333335
3.107539,4.6585827,4.3333335
4.0429854,4.8895326,4.6666665
3.9876869,4.8501234,4.6666665
3.9166894,4.7797313,4.3333335
3.9334605,4.8228574,4.0
4.1888137,5.0,4.3333335
2.8401222,4.526559,4.3333335
4.008793,4.8276224,4.3333335
4.0512247,4.9121637,4.3333335
3.6794965,4.8301573,4.6666665
3.9291165,4.775609,4.3333335
3.9280245,4.781809,4.6666665
3.9264777,4.7829347,4.0
4.030281,4.8770676,4.6666665
3.9923596,4.8450828,4.6666665
3.8127723,4.6688466,4.3333335
3.9368708,4.7715034,4.6666665
3.7018921,4.9125137,4.3333335
3.4056964,4.7577806,3.6666667
2.8935657,4.5667334,4.6666665
3.6132166,4.712528,4.3333335
3.6326275,4.8583765,4.6666665
4.031237,4.869924,4.6666665
4.0822487,4.9192333,4.6666665
3.3634129,4.7097263,4.6666665
3.9438272,4.782253,4.3333335
3.870499,4.789701,4.0
2.701531,4.5251923,3.6666667
4.0256186,4.888837,4.6666665
3.40914,4.7241206,4.6666665
3.7585902,4.894852,4.6666665
4.086733,4.9235487,4.0
4.078605,4.909162,3.6666667
4.01649,4.881963,4.6666665
3.9646077,4.8368583,4.3333335
3.3024848,4.6759925,4.6666665
2.8103442,4.465669,3.6666667
3.896356,4.7457757,4.6666665
3.7427523,4.7073784,4.0
3.8650208,4.7647543,4.3333335
2.8636408,4.502397,4.3333335
2.6905994,4.502483,2.6666667
3.8614883,4.7663794,4.3333335
3.8010335,4.653198,4.3333335
3.928521,4.770751,4.6666665
4.099274,4.9196105,4.0
2.979838,4.2334356,3.0
3.9360383,4.788687,4.3333335
2.6365318,4.311488,4.0
2.7579477,4.467376,4.0
3.0264158,4.6000085,4.0
4.142941,4.960837,4.6666665
4.062746,4.9134617,4.0
2.9058983,4.6069174,4.6666665
3.1325874,4.526029,4.3333335
3.0106072,4.4811974,4.0
3.9636805,4.8040457,4.0
3.154047,4.7065854,4.6666665
2.9364877,4.545423,4.6666665
3.906416,4.8860807,4.6666665
4.069938,4.9114766,4.6666665
3.842764,4.7392855,4.3333335
4.015596,4.83765,4.6666665
3.9916909,4.8363266,4.6666665
4.112117,4.950444,4.6666665
3.9537764,4.8640156,4.0
2.7275915,4.4730115,4.0
3.4826984,4.6562777,4.0
4.126432,4.949289,4.6666665
3.8828182,4.733736,4.0
3.928521,4.81912,4.6666665
2.5173938,3.933129,3.0
3.1012459,4.656139,4.6666665
3.9450078,4.8124537,4.6666665
2.4233165,3.8346815,4.0
4.026729,4.850408,4.6666665
4.043666,4.883562,4.6666665
3.567117,4.693251,3.6666667
3.875895,4.827665,4.3333335
3.7705135,4.8707314,4.6666665
2.517815,4.0249934,4.0
3.620041,4.6754284,4.3333335
2.7078831,3.8963168,4.3333335
4.0872016,4.916781,4.0
3.160029,4.7524753,4.0
4.127877,4.9582376,4.6666665
3.8959346,4.7578845,4.6666665
2.6352503,4.379444,4.6666665
