low,up,y_test
2.7474802,4.4500675,3.6666667
3.7136333,4.704036,4.6666665
3.0471702,4.6027946,4.3333335
3.8080413,4.7878394,4.6666665
3.7586026,4.754212,4.3333335
3.104287,4.6137433,4.0
3.3199477,4.6682544,3.3333333
3.1031103,4.628744,4.3333335
3.8824525,4.7654214,4.3333335
3.700725,4.75258,4.3333335
3.0277812,4.636328,4.0
3.9472904,4.81567,4.6666665
3.5644257,4.6345086,4.3333335
3.658362,4.712712,4.6666665
3.9535313,4.7976913,4.6666665
3.9663873,4.8896413,4.3333335
3.9580646,4.7883573,4.0
3.737188,4.790398,4.3333335
3.6925304,4.6744576,4.3333335
3.6507916,4.699269,4.0
3.9589038,4.8316875,4.3333335
3.8749218,4.7351875,4.3333335
4.0173883,4.836669,4.6666665
2.2417927,3.9698834,3.0
3.1655874,4.581448,4.6666665
2.4941711,4.210209,2.3333333
2.750556,4.4175806,4.0
3.835978,4.783384,4.6666665
3.545257,4.6725307,4.6666665
3.9111843,4.775423,4.3333335
3.84053,4.7013745,4.3333335
3.280026,4.7090197,3.6666667
2.8242342,4.5098844,4.6666665
3.9321012,4.8029013,4.3333335
3.730815,4.7642345,4.6666665
3.9006662,4.772502,4.0
3.967352,4.8015013,4.6666665
2.7245061,4.428944,4.0
3.7616096,4.7510724,4.3333335
4.0876927,4.876328,4.6666665
3.6914635,4.8066607,3.6666667
4.016107,4.83606,4.3333335
3.9044755,4.765219,4.0
3.7328532,4.7900896,4.0
3.9113674,4.852869,4.0
3.8541517,4.792632,4.6666665
3.3970175,4.6936626,4.3333335
3.9422326,4.8172603,4.6666665
3.81247,4.85597,4.0
3.8113708,4.7433243,4.6666665
2.9953232,4.528677,4.6666665
3.8800962,4.784915,4.0
2.2834945,4.044565,4.0
2.7334504,4.336441,2.3333333
3.2483582,4.6360054,4.6666665
3.7946222,4.7610683,4.6666665
3.3711917,4.6750207,4.6666665
2.7424848,4.3417244,4.0
2.6727378,4.27345,3.6666667
4.0474234,4.8687925,4.6666665
4.2974343,5.0,4.6666665
3.991689,4.896611,4.3333335
3.0297976,4.644435,2.6666667
3.7481894,4.8294415,4.6666665
3.4182692,4.66582,4.0
3.4031472,4.6421275,4.3333335
3.9233003,4.8044333,4.0
3.1639714,4.6175723,4.0
2.7893152,4.47689,3.6666667
3.4688244,4.6121893,4.3333335
3.936623,4.787069,4.6666665
3.8006015,4.752504,4.6666665
2.7344983,4.3813715,4.0
2.333784,4.094932,3.6666667
3.7660773,4.710314,4.3333335
4.086731,4.878372,4.6666665
3.8189178,4.798884,4.6666665
3.169107,4.6497107,2.6666667
3.627937,4.660672,4.3333335
3.0675564,4.6570673,4.0
3.9087,4.800824,4.6666665
3.9340057,4.885483,4.6666665
3.9524062,4.843496,4.6666665
3.1228616,4.6794558,3.3333333
4.0525074,4.8974924,4.3333335
3.9853625,4.9925313,4.6666665
3.6729562,4.733954,4.0
3.8226376,4.688841,4.3333335
3.9247806,4.798966,4.6666665
3.537859,4.722579,4.6666665
3.995281,4.854966,4.6666665
4.0510597,4.8654566,4.0
4.041725,4.8534975,4.6666665
3.9439154,4.776641,4.3333335
3.6718063,4.751211,3.6666667
3.6329353,4.6729794,4.6666665
3.68895,4.6366286,4.3333335
4.10096,4.908102,4.6666665
3.2306132,4.6485367,4.3333335
2.9769082,4.5343375,4.3333335
3.8692532,4.814933,4.6666665
3.6563454,4.62955,4.0
3.9160454,4.770203,4.3333335
3.5381434,4.736124,4.0
3.2848756,4.666792,4.6666665
2.924661,4.538625,4.6666665
3.8085873,4.837349,4.6666665
3.9010127,4.7703094,4.3333335
2.475081,4.103109,4.3333335
3.8844962,4.8875127,4.3333335
4.0187654,4.9060154,5.0
3.42188,4.79434,4.3333335
3.9600942,4.8595676,4.6666665
3.918036,4.7866864,4.6666665
2.480241,4.2178698,4.6666665
3.9187908,4.8566046,4.0
4.068529,4.8682384,4.6666665
3.9010592,4.8567896,4.6666665
3.4165459,4.6189604,4.6666665
4.016107,4.83606,4.6666665
3.7057798,4.703617,4.0
4.1821733,4.99138,4.6666665
3.4343932,4.7077274,4.0
3.636841,4.8124385,4.3333335
3.109545,4.611779,4.0
3.7481894,4.8294415,4.6666665
3.2391257,4.6528955,4.0
3.8598514,4.758908,3.6666667
3.9614468,4.7946873,4.3333335
4.0188684,4.849245,4.6666665
3.4871893,4.664483,4.3333335
3.9401047,4.8492455,4.3333335
3.9271142,4.8124585,4.6666665
3.310742,4.677293,4.6666665
3.1981976,4.652685,2.6666667
3.5567687,4.737446,4.3333335
2.5557535,4.31522,4.6666665
3.9138143,4.7832165,4.6666665
3.2343817,4.6622567,4.0
3.250092,4.6434383,3.6666667
3.3479564,4.736619,4.6666665
2.9111853,4.5972786,1.6666666
4.022448,4.889152,4.6666665
2.8884594,4.5234156,3.3333333
3.9827797,4.8481,4.6666665
3.921829,4.8436284,4.6666665
3.903163,4.753601,4.6666665
4.044636,4.880001,4.6666665
3.9153812,4.7670155,4.6666665
2.4999897,4.2205324,2.6666667
3.1688569,4.6586547,3.6666667
3.9849496,4.906654,4.3333335
3.588572,4.783133,4.6666665
3.7657473,4.696331,4.6666665
2.9664183,4.5427837,4.0
3.7976303,4.6798315,4.3333335
3.9312866,4.790321,4.3333335
3.8218877,4.7968025,4.6666665
3.887791,4.743883,4.3333335
3.9146779,4.7597756,4.3333335
3.9721742,4.8534446,4.6666665
3.847991,4.7164755,4.6666665
3.870933,4.736934,4.3333335
4.083965,4.8745275,4.6666665
4.023826,4.8631635,4.6666665
3.8883026,4.7924547,4.6666665
3.9008338,4.8276415,4.0
3.743607,4.7508864,4.6666665
4.077396,4.8976426,4.6666665
3.5858572,4.7912445,4.6666665
3.930491,4.777229,4.3333335
3.9297009,4.890724,4.6666665
3.7586026,4.754212,4.3333335
3.8817449,4.799339,4.3333335
3.97927,4.8060064,4.6666665
2.8910232,4.472279,4.0
3.6921334,4.8927484,4.0
3.8664384,4.789862,4.6666665
3.0669675,4.5919166,4.3333335
3.6867404,4.69955,4.0
2.2625024,4.0337644,4.3333335
3.8154469,4.749449,4.6666665
3.890464,4.744011,4.6666665
3.225495,4.5728946,4.3333335
3.5658317,4.7630124,4.0
3.9080274,4.7904367,4.6666665
4.072022,4.909721,4.6666665
3.6020336,4.7696514,4.6666665
3.8565712,4.8155327,4.3333335
2.2376857,3.9811144,2.3333333
3.9386415,4.7877474,4.3333335
3.8294582,4.7128506,4.6666665
2.7702818,4.4301724,3.6666667
4.0187654,4.9060154,4.6666665
2.475081,4.103109,4.3333335
3.453317,4.702747,2.6666667
2.8273904,4.462655,4.3333335
3.8247542,4.775972,4.6666665
3.6239696,4.8311095,4.6666665
3.840062,4.813196,4.3333335
3.4038553,4.829488,4.0
3.6134014,4.7721863,4.0
2.8439739,4.478953,4.3333335
3.5908654,4.6425095,4.3333335
4.047825,4.8604784,4.3333335
2.4676766,4.17903,4.3333335
3.8710423,4.8684883,4.6666665
2.9072788,4.5266933,4.0
3.9201376,4.7672296,4.3333335
2.2620823,3.9404256,4.0
3.9600942,4.8595676,4.6666665
4.017091,4.829324,4.6666665
3.037128,4.558511,4.3333335
3.863124,4.723316,4.3333335
3.8770325,4.7701735,4.3333335
3.5987697,4.782438,3.6666667
3.916233,4.7815266,4.0
3.5012963,4.6693296,4.0
2.7694201,4.468045,4.0
3.9591818,4.820813,4.6666665
3.719563,4.7917247,4.6666665
