low,up,y_test
2.781752,4.3048496,3.0
2.2434938,4.090741,4.0
3.901733,4.7459807,4.0
3.893575,4.771465,3.6666667
2.8468223,4.5123706,4.0
3.8541172,4.796835,4.6666665
3.9711409,4.805003,4.3333335
3.6676702,4.7471886,4.6666665
3.8896844,4.681557,4.3333335
3.6853743,4.7471533,4.3333335
4.037549,4.850459,4.6666665
3.6167755,4.727599,4.6666665
3.9688795,4.8056912,4.3333335
3.7468371,4.7438684,4.0
3.1813853,4.5885115,4.0
3.9377112,4.816155,4.6666665
3.929092,4.850886,3.6666667
3.9589615,4.810108,4.3333335
3.9192634,4.712313,4.3333335
3.9560566,4.8311386,4.6666665
2.5396547,4.389962,4.0
2.6974702,4.4349604,4.3333335
3.9657738,4.7283454,4.6666665
3.9617085,4.8947635,5.0
2.9649973,4.512285,4.3333335
3.8891368,4.783114,4.6666665
3.2577262,4.595644,4.6666665
3.9566317,4.7670813,4.6666665
3.8040109,4.747831,4.6666665
4.013701,4.868611,4.6666665
3.4113545,4.6594005,4.3333335
3.1352978,4.581172,4.3333335
3.9151015,4.803576,4.6666665
3.0244436,4.558898,3.6666667
3.9179115,4.799658,4.3333335
3.8704033,4.77853,4.0
3.4745355,4.681784,4.0
3.954801,4.8134103,4.6666665
3.9355197,4.8498034,4.3333335
3.9420438,4.767265,4.3333335
3.308298,4.6007257,4.3333335
3.7653806,4.8159475,4.6666665
3.765656,4.812612,4.6666665
3.925736,4.779925,4.3333335
3.7121737,4.732521,4.3333335
3.3032475,4.64429,4.3333335
3.9623847,4.8011594,4.3333335
3.9983222,4.757305,3.6666667
3.991286,4.8018417,4.3333335
3.9910824,4.851233,4.6666665
3.9951353,4.9266634,4.6666665
3.4597762,4.674562,4.0
3.9736974,4.8421645,4.6666665
3.8778677,4.7940435,4.6666665
3.3277578,4.6051254,4.0
4.015425,4.8579745,4.6666665
3.9998147,4.8853245,4.6666665
4.0400505,4.8102074,4.6666665
4.0012984,4.843243,4.3333335
4.028721,4.8541126,4.3333335
3.5616274,4.725559,4.3333335
4.003822,4.848204,4.6666665
3.3082895,4.683358,4.6666665
4.101976,4.8769193,4.3333335
3.936127,4.801042,4.6666665
3.704169,4.748803,4.0
3.951851,4.784503,4.3333335
4.0627937,4.852804,5.0
4.0666647,4.859275,4.6666665
3.8680737,4.8214097,4.6666665
1.8361555,4.1197753,4.0
3.684723,4.74524,4.0
3.9841847,4.8340697,4.6666665
3.9287229,4.797011,4.6666665
3.9360266,4.8181562,4.6666665
3.0504735,4.55564,3.0
4.0043006,4.819039,4.0
3.9451065,4.7431765,4.3333335
3.9200127,4.847695,4.6666665
3.9706707,4.8375406,4.3333335
3.7115579,4.7692447,4.6666665
3.691746,4.726515,4.3333335
3.670856,4.7582,4.3333335
3.9531677,4.7991667,4.3333335
3.5440288,4.6759706,4.3333335
3.296552,4.6920624,3.3333333
3.9459505,4.789899,4.3333335
3.9793851,4.7468224,4.3333335
3.4128485,4.7265234,4.6666665
3.954703,4.813785,4.0
4.035637,4.863785,4.6666665
4.022503,4.833349,4.6666665
3.8900285,4.757787,4.3333335
4.0030904,4.8445525,4.0
2.9030874,4.5202847,4.3333335
4.0906067,4.8891754,4.6666665
3.918264,4.7484393,3.3333333
3.788709,4.7114506,3.6666667
4.161188,4.8785152,4.6666665
3.8769073,4.816065,4.6666665
3.029101,4.5048413,3.0
3.923413,4.6985927,4.6666665
3.84583,4.83669,4.6666665
4.015875,4.8750334,4.6666665
3.5876687,4.7012663,4.3333335
3.2756724,4.62963,3.3333333
3.4339423,4.657965,4.3333335
3.9584432,4.7627187,4.6666665
3.3019037,4.6323314,2.6666667
3.126943,4.5827603,4.6666665
2.7971845,4.526985,2.6666667
3.1716468,4.631997,2.6666667
3.8729181,4.745097,4.6666665
3.977473,4.8024383,4.6666665
2.880508,4.5065,4.6666665
2.8016977,4.509989,2.3333333
3.443557,4.6385202,4.0
2.0789864,4.1138678,2.6666667
4.007112,4.8630786,4.6666665
3.9856842,4.827301,4.6666665
3.9596903,4.7591205,4.3333335
3.496958,4.6426096,4.6666665
3.9289842,4.7875543,4.6666665
2.154107,4.077929,2.6666667
3.9820957,4.849432,4.6666665
3.7162352,4.791443,4.6666665
3.0573654,4.5358877,4.0
2.9049988,4.5386267,4.3333335
3.195796,4.5858965,4.0
3.9993877,4.863989,4.6666665
3.7317276,4.729808,4.3333335
3.9710736,4.8083415,4.6666665
4.041661,4.8848243,4.6666665
2.8738096,4.4726467,4.0
3.9603312,4.7825184,4.0
2.9966729,4.526598,2.3333333
3.146793,4.652455,4.6666665
4.156302,4.8916793,4.6666665
2.6065962,4.420325,3.6666667
4.047168,4.8771057,4.0
3.8754761,4.743746,4.6666665
3.7855387,4.816579,4.6666665
3.4509282,4.749101,4.6666665
2.8043723,4.4498677,4.0
3.9422798,4.6996202,4.6666665
3.6235712,4.681343,4.3333335
3.9530182,4.7794876,4.3333335
3.967359,4.8758073,4.6666665
3.955937,4.823213,4.3333335
4.1295323,4.8823695,4.6666665
3.167642,4.5877404,4.3333335
3.9264257,4.834376,4.3333335
3.5901287,4.7869062,3.6666667
3.3644357,4.6644464,4.0
3.7600148,4.7459126,3.6666667
3.5849257,4.660722,4.6666665
2.3691494,4.0949473,3.6666667
4.004229,4.843493,4.0
3.0593843,4.5248766,4.0
3.742719,4.682925,4.6666665
3.3049738,4.654502,3.6666667
3.9433196,4.768886,4.0
3.9680765,4.801581,4.6666665
4.048526,4.8584585,4.6666665
3.7192297,4.774476,4.6666665
3.36276,4.6585603,4.0
2.156643,4.0512714,4.3333335
3.6390166,4.736893,4.6666665
4.007602,4.842337,4.6666665
2.34169,4.1653595,3.0
3.8382838,4.7579546,4.6666665
3.5344944,4.666835,4.0
4.103527,4.8928947,4.6666665
3.5449667,4.706828,4.3333335
2.4331136,4.1497283,3.6666667
3.165835,4.579789,4.3333335
3.991478,4.8466434,4.3333335
3.9154272,4.8030367,4.3333335
3.624051,4.7303686,4.6666665
3.9490657,4.8423333,4.0
2.7396908,4.2640214,3.6666667
4.2594795,4.928873,4.6666665
3.8261905,4.7655234,4.6666665
4.007112,4.8630786,4.3333335
4.0320725,4.8119607,4.6666665
3.0972369,4.5268955,3.6666667
3.4804666,4.747709,4.6666665
2.9070282,4.5397205,4.6666665
1.9571661,4.0047994,3.3333333
3.8731961,4.769336,4.6666665
3.633257,4.8087606,4.6666665
3.9998147,4.8853245,4.6666665
2.9295304,4.530736,4.3333335
3.9438324,4.657345,4.6666665
3.9978843,4.808335,4.0
3.589966,4.6294928,4.0
2.691253,4.45907,4.3333335
3.9086616,4.7864637,4.0
4.019755,4.8483176,4.6666665
3.5182452,4.7009997,3.6666667
3.985835,4.8094482,4.6666665
3.6335852,4.7344475,4.3333335
3.7653806,4.8159475,4.6666665
3.9419093,4.7938523,4.3333335
3.8152122,4.731352,4.3333335
3.1950812,4.60584,4.3333335
3.943844,4.7581105,4.3333335
3.5690775,4.7377043,4.3333335
3.2834225,4.613652,2.6666667
4.0114927,4.8133345,4.3333335
3.5616567,4.775779,4.6666665
3.6849127,4.7204304,4.6666665
3.7721257,4.7194,4.0
4.031534,4.928808,4.3333335
3.9842653,4.836876,4.6666665
3.8934193,4.736929,4.0
2.9489717,4.5549407,4.6666665
3.8441803,4.727043,4.3333335
2.8415413,4.4297314,2.3333333
3.3336637,4.5901904,4.0
3.993848,4.8636937,4.6666665
4.013709,4.8320856,4.0
3.063447,4.5560856,4.0
3.9422317,4.7843194,4.3333335
3.919763,4.7144456,4.6666665
3.4282844,4.6853065,4.6666665
3.565589,4.732502,4.6666665
3.4796972,4.6832657,4.3333335
3.7096424,4.6664953,4.3333335
4.0071425,4.8953595,4.3333335
3.4069667,4.623734,4.0
2.4190485,4.304377,2.6666667
3.6396644,4.8012605,4.3333335
3.988003,4.726222,4.0
3.9754758,4.804444,4.6666665
3.1119416,4.5994234,4.3333335
3.3815567,4.6568074,4.3333335
3.8516746,4.732676,4.3333335
3.9574246,4.794317,4.3333335
3.9170504,4.7722855,4.6666665
3.968853,4.8269644,4.3333335
3.9178503,4.8428564,4.6666665
3.525444,4.6806936,4.3333335
3.7754161,4.732034,4.0
3.8477287,4.775285,4.6666665
3.9281354,4.7949395,4.6666665
2.5685096,4.3960686,4.3333335
3.1829674,4.5931225,4.3333335
4.027267,4.8464713,4.6666665
4.016618,4.8780107,4.3333335
3.703965,4.714798,3.6666667
3.2968473,4.6252785,3.6666667
4.04319,4.849737,4.6666665
3.731292,4.7695546,4.3333335
3.3763688,4.6159487,4.3333335
3.3670375,4.6380816,3.3333333
3.6899033,4.737458,4.6666665
3.344159,4.641083,3.6666667
3.534053,4.6769657,3.6666667
4.0003033,4.8436947,4.3333335
3.9605398,4.800088,4.3333335
4.033443,4.8225207,4.6666665
3.1968403,4.6035748,4.3333335
3.8237667,4.7693615,4.3333335
4.115304,4.8832026,4.6666665
3.9941921,4.8334513,4.3333335
3.943405,4.7929935,4.6666665
4.075126,4.8761563,4.6666665
3.2982864,4.685251,4.3333335
3.4131212,4.697996,4.6666665
2.0192885,4.0177226,2.3333333
3.2847092,4.6116304,3.0
3.7849174,4.741692,4.3333335
3.9539914,4.7446523,4.6666665
3.9165123,4.7890806,4.0
3.4748597,4.614185,4.6666665
3.9823234,4.8338695,4.3333335
3.8950331,4.8151164,4.6666665
3.9547052,4.7520742,3.6666667
4.195602,4.888972,4.6666665
3.8690596,4.761183,3.3333333
3.338698,4.628784,4.6666665
3.316838,4.60363,4.3333335
3.9372485,4.7824874,4.3333335
2.7264633,4.3340473,2.0
3.9881225,4.8166184,4.6666665
3.9125369,4.8003483,4.3333335
3.1914687,4.605109,4.6666665
3.72544,4.7518406,4.3333335
3.3730943,4.6989827,5.0
2.8443632,4.4893007,3.0
2.855018,4.462354,4.6666665
3.2296047,4.634414,3.3333333
2.9149761,4.454106,3.6666667
3.264435,4.6199393,4.6666665
3.9037845,4.685754,4.0
3.8118,4.703162,4.3333335
3.93015,4.847643,4.6666665
2.287268,4.0406003,4.3333335
3.760349,4.7366505,4.3333335
4.016879,4.8611555,4.6666665
4.0081687,4.856169,4.6666665
3.2349515,4.617985,4.6666665
3.414183,4.6578817,4.6666665
3.3199997,4.6780753,4.0
2.9262593,4.517622,3.6666667
3.481065,4.6287966,4.3333335
3.5278118,4.6855803,4.0
3.9243321,4.69918,4.6666665
4.2097535,4.88526,4.6666665
3.8807657,4.813822,4.6666665
3.9496367,4.7390137,4.6666665
3.9471374,4.860886,4.6666665
3.6661077,4.727837,4.6666665
4.0232487,4.8264923,4.3333335
3.7448654,4.737212,4.6666665
3.353653,4.6651163,4.6666665
3.2806928,4.665328,4.0
3.5528073,4.7695804,3.6666667
3.8909783,4.806995,4.3333335
2.8650043,4.513618,4.3333335
3.5459468,4.70367,4.6666665
4.0368643,4.85345,4.6666665
3.4767926,4.6885433,4.3333335
