low,up,y_test
4.1261606,5.0,5.0
2.636403,4.9157844,5.0
4.5265775,5.0,5.0
4.3883643,5.0,5.0
3.9366288,5.0,4.3333335
2.6575687,4.8452177,5.0
4.134212,5.0,4.6666665
4.226407,5.0,5.0
4.1794662,5.0,5.0
4.1678677,5.0,5.0
2.0685458,4.562752,3.6666667
1.7655159,4.2847543,3.0
4.4547205,5.0,5.0
3.594822,5.0,4.6666665
2.7266717,4.983793,5.0
4.1015453,5.0,3.3333333
1.4720051,4.067089,3.6666667
4.3969884,5.0,5.0
3.5678265,5.0,2.3333333
2.9718454,5.0,3.6666667
4.4003873,5.0,5.0
3.7372503,5.0,5.0
4.3839235,5.0,5.0
4.409589,5.0,5.0
3.1583185,4.9990396,4.6666665
4.3298607,5.0,5.0
3.9354324,5.0,5.0
4.047939,5.0,2.6666667
4.450966,5.0,5.0
4.443678,5.0,5.0
3.970611,5.0,3.6666667
3.8823338,5.0,3.0
4.242349,5.0,5.0
3.2167146,5.0,5.0
4.221249,5.0,5.0
3.9172997,5.0,5.0
4.427193,5.0,5.0
4.5896153,5.0,5.0
4.121199,5.0,5.0
1.0387607,3.4902878,3.0
4.5169954,5.0,5.0
2.30166,4.7720284,4.6666665
3.2891352,5.0,5.0
4.1999555,5.0,5.0
4.496157,5.0,5.0
2.9327369,4.951876,3.0
4.3117495,5.0,5.0
4.479123,5.0,5.0
4.3063197,5.0,5.0
4.221249,5.0,5.0
4.308332,5.0,5.0
4.2953973,5.0,5.0
2.4778585,4.8256345,3.6666667
1.3129957,3.9917457,1.0
3.7654486,5.0,5.0
3.102406,5.0,3.0
4.4748435,5.0,5.0
3.7136245,5.0,5.0
4.389768,5.0,5.0
4.2500944,5.0,5.0
4.496271,5.0,4.6666665
4.150694,5.0,4.3333335
4.4796057,5.0,5.0
2.5464683,4.8695498,2.6666667
4.211218,5.0,5.0
4.4923887,5.0,5.0
2.3165908,4.7764134,2.6666667
4.5662723,5.0,5.0
4.21986,5.0,5.0
3.6416912,5.0,5.0
4.2978477,5.0,5.0
4.4107013,5.0,5.0
4.1640987,5.0,5.0
4.2540903,5.0,5.0
4.161796,5.0,4.6666665
