low,up,y_test
4.51219,5.0,5.0
4.5016284,5.0,5.0
3.4703062,5.0,2.0
2.4640136,4.836884,5.0
3.3083692,5.0,5.0
3.4268916,5.0,5.0
4.6147037,5.0,5.0
3.0551987,5.0,4.3333335
4.592536,5.0,4.0
2.916919,4.8963146,4.6666665
1.4368181,3.3946586,2.0
3.9580154,5.0,5.0
3.9712977,5.0,5.0
3.870224,5.0,5.0
4.279928,5.0,5.0
3.345982,5.0,5.0
3.6855078,5.0,5.0
3.7285612,5.0,5.0
3.854817,5.0,5.0
4.54255,5.0,5.0
2.2607317,4.4188614,4.3333335
4.3843026,5.0,5.0
3.278408,5.0,5.0
3.4522564,5.0,5.0
4.1561337,5.0,5.0
3.3175783,5.0,5.0
4.2994967,5.0,5.0
3.8907712,5.0,5.0
3.413214,5.0,4.6666665
3.5476842,5.0,5.0
3.8826203,5.0,4.6666665
4.2469044,5.0,5.0
3.468178,5.0,5.0
4.6247816,5.0,5.0
4.5134025,5.0,5.0
4.555616,5.0,5.0
4.2263713,5.0,5.0
4.4520817,5.0,5.0
3.569761,5.0,5.0
4.552285,5.0,5.0
2.3241057,4.736627,4.6666665
3.3859816,5.0,5.0
4.2025366,5.0,3.0
4.458665,5.0,5.0
1.549603,3.7439523,3.0
4.5064993,5.0,5.0
3.87444,5.0,5.0
3.4767783,5.0,4.6666665
1.3351282,2.9813066,2.6666667
4.5602984,5.0,5.0
3.1812406,4.988258,5.0
4.6439953,5.0,5.0
4.657632,5.0,4.6666665
4.2545013,5.0,5.0
4.55218,5.0,5.0
4.622046,5.0,5.0
4.6455555,5.0,5.0
4.5787683,5.0,5.0
4.189339,5.0,5.0
4.635462,5.0,5.0
4.2658935,5.0,5.0
2.4069357,4.882289,4.3333335
4.438384,5.0,5.0
3.5162325,5.0,4.3333335
3.445396,5.0,5.0
3.9351957,5.0,5.0
4.437569,5.0,5.0
4.2949133,5.0,5.0
3.3307464,5.0,5.0
1.3494486,3.3414931,1.0
3.7918892,5.0,2.6666667
4.6022925,5.0,5.0
3.9485767,5.0,4.6666665
2.8230665,4.990262,3.0
4.2668486,5.0,5.0
3.8503127,5.0,5.0
3.3568463,5.0,5.0
4.5619044,5.0,5.0
4.395385,5.0,5.0
3.9245315,5.0,5.0
3.334745,5.0,5.0
3.1888497,5.0,5.0
4.2823224,5.0,5.0
4.0615563,5.0,5.0
4.0166636,5.0,4.3333335
3.9626908,5.0,4.3333335
4.608338,5.0,5.0
4.633617,5.0,5.0
4.154397,5.0,5.0
4.0677257,5.0,5.0
4.1172566,5.0,5.0
4.4844193,5.0,5.0
3.419816,5.0,5.0
4.406963,5.0,5.0
3.7697198,5.0,4.3333335
4.4735065,5.0,5.0
4.570542,5.0,5.0
3.4716678,5.0,4.6666665
3.6903563,5.0,3.6666667
4.3750067,5.0,5.0
4.590488,5.0,5.0
4.6194005,5.0,4.6666665
4.611079,5.0,5.0
3.4464345,5.0,2.3333333
3.416709,5.0,5.0
2.8043509,4.906316,5.0
1.9845345,4.295189,5.0
3.281815,5.0,5.0
2.5980387,4.8730993,5.0
2.6400275,4.805804,4.3333335
1.2610476,2.5880103,4.3333335
3.3943083,5.0,5.0
3.2066715,5.0,4.6666665
3.7165995,5.0,5.0
3.6568284,5.0,5.0
4.6652503,5.0,5.0
1.5458641,3.1947107,2.0
1.366134,3.3148594,4.0
2.4376388,4.759409,2.3333333
4.1425853,5.0,5.0
4.547035,5.0,5.0
4.391756,5.0,5.0
3.81356,5.0,5.0
2.949882,5.0,5.0
4.0410905,5.0,5.0
3.5472174,5.0,5.0
4.2197666,5.0,5.0
4.371581,5.0,4.3333335
4.485631,5.0,5.0
4.4880953,5.0,5.0
4.019782,5.0,4.3333335
4.623905,5.0,4.0
3.7549973,5.0,5.0
4.62543,5.0,5.0
2.568177,4.970314,5.0
3.5150173,5.0,5.0
3.9911563,5.0,5.0
