low,up,y_test
3.7439482,4.727246,4.6666665
3.808,4.71401,4.3333335
3.9876795,4.7951202,4.6666665
2.8861341,4.3864307,3.6666667
3.6761398,4.700526,4.3333335
3.4438133,4.701188,4.6666665
3.6031837,4.708584,4.0
3.4449139,4.592166,4.0
2.7602847,4.5329247,2.3333333
3.9209628,4.766578,4.3333335
3.954668,4.793803,4.3333335
3.878025,4.729332,4.6666665
3.6500978,4.7824802,4.3333335
3.6013415,4.721753,4.0
4.008221,4.8210235,4.3333335
2.9614925,4.4845448,4.3333335
3.9240313,4.8075075,4.6666665
3.5901568,4.806883,4.0
3.7226875,4.734817,4.0
3.9434934,4.818155,4.0
3.922973,4.7226887,4.6666665
3.8703494,4.7905126,4.6666665
3.363326,4.5917864,4.6666665
3.0928378,4.5293884,4.0
3.7807188,4.6556835,4.0
3.3950758,4.774045,4.3333335
3.889035,4.750054,4.3333335
3.5284789,4.8098564,3.3333333
3.9390774,4.7931967,4.6666665
2.641828,4.181565,4.0
3.0786963,4.439256,4.3333335
3.2275689,4.5540648,4.6666665
3.8931656,4.7687483,4.6666665
3.928444,4.765955,4.6666665
3.489862,4.7846684,5.0
3.378695,4.699268,4.3333335
3.779239,4.6996307,4.6666665
3.9349287,4.846649,4.6666665
3.9470932,4.823692,4.0
3.884788,4.762977,4.3333335
2.7290418,4.500401,4.0
3.0523577,4.393576,4.3333335
3.9802458,4.7860017,4.6666665
3.855586,4.760256,4.6666665
3.167379,4.5824795,4.6666665
3.6682878,4.6522126,4.3333335
2.748242,4.3049145,2.0
4.003985,4.796675,4.3333335
2.9253526,4.540209,4.3333335
3.853359,4.8222322,4.6666665
3.909398,4.7432823,4.3333335
2.8035188,4.559985,4.0
2.8519187,4.3105164,3.0
3.5991986,4.7612066,4.6666665
4.09226,4.867357,4.6666665
2.955169,4.3079834,4.0
3.8194218,4.732955,4.3333335
3.5876136,4.708553,4.0
3.4468257,4.5694704,4.3333335
2.7324634,4.3963675,3.6666667
4.130138,4.8549285,4.6666665
