low,up,y_test
2.8664312,4.573675,4.3333335
3.9283607,4.824995,4.6666665
3.8986042,4.7635984,4.6666665
3.868824,4.7242775,4.0
3.9381006,4.824981,4.3333335
3.9529881,4.814544,4.6666665
3.8599935,4.7354636,4.0
3.834594,4.8687124,4.6666665
3.9306426,4.816529,4.6666665
3.9211693,4.771014,4.3333335
3.7806473,4.721959,4.3333335
3.8469348,4.739429,4.6666665
3.9414558,4.812154,4.3333335
3.6647651,4.787911,3.3333333
3.7296157,4.8092723,4.6666665
3.8099566,4.706459,4.0
3.9039974,4.7765665,4.6666665
3.7520375,4.677345,4.6666665
3.639711,4.6991973,4.6666665
3.9085503,4.7457113,4.0
3.4744933,4.6999264,4.6666665
3.9043243,4.7931137,4.3333335
3.7400603,4.617268,4.0
3.8702106,4.762583,4.3333335
3.9531126,4.855901,4.6666665
3.9110181,4.8727813,4.3333335
2.5175312,4.4755263,2.3333333
3.8705165,4.77044,4.6666665
3.621611,4.6909842,4.3333335
3.7848277,4.8060393,4.6666665
3.885537,4.752235,4.6666665
2.4931002,4.3676944,4.0
3.9384978,4.7997413,4.6666665
3.0516577,4.6165833,4.3333335
3.8516183,4.8093905,4.3333335
3.9536319,4.8348794,4.0
3.948958,4.815518,4.6666665
3.962319,4.861748,4.6666665
3.9246318,4.764929,4.3333335
3.8811245,4.7234383,4.3333335
3.8536227,4.8312573,4.3333335
2.932684,4.5401506,4.3333335
3.7346845,4.703921,4.3333335
3.275435,4.6866646,4.6666665
3.9044747,4.7671914,4.0
3.9060583,4.838955,4.6666665
3.9423478,4.7752705,4.3333335
3.9136572,4.756215,3.6666667
2.3994303,4.161303,4.6666665
3.9477127,4.8371654,4.6666665
3.9256535,4.7924147,4.6666665
3.5210407,4.604623,4.0
3.7574031,4.7759027,4.6666665
3.9807425,4.8838863,4.6666665
3.9751332,4.89337,4.6666665
3.6272564,4.7260103,4.6666665
3.23107,4.631019,4.0
2.8599396,4.4938517,4.0
3.317633,4.697926,4.6666665
3.9070835,4.7812624,4.3333335
3.9703412,4.850886,4.6666665
2.525271,4.221414,3.6666667
3.9433544,4.8351536,4.6666665
3.6188784,4.644246,4.6666665
3.9422805,4.804708,4.6666665
3.777794,4.8736496,5.0
3.498465,4.6563106,4.3333335
3.694206,4.736902,4.6666665
2.832273,4.5250397,2.6666667
3.9792442,4.8755474,4.6666665
3.7507162,4.792058,4.3333335
3.9397302,4.8297048,4.6666665
2.7242284,4.4473925,4.0
3.9152572,4.8104663,4.6666665
3.9893162,4.880717,4.6666665
2.9452786,4.4983935,4.0
3.6522279,4.7375646,4.6666665
3.0079494,4.4909315,4.3333335
3.9219308,4.7947364,4.3333335
3.95981,4.8515267,4.6666665
3.728224,4.8124347,4.6666665
3.721984,4.7506332,4.6666665
2.3500443,4.0112495,2.0
3.940962,4.8048863,4.6666665
3.3320522,4.7007904,4.3333335
2.7252464,4.549242,3.3333333
3.263267,4.63884,4.0
3.2096803,4.684949,4.3333335
3.8847516,4.749704,3.3333333
3.950937,4.836128,4.3333335
3.7335305,4.7225595,3.3333333
