low,up,y_test
2.4943066,5.0,4.0
2.732661,5.0,5.0
1.7206903,5.0,5.0
1.0,4.3722544,1.0
2.7802987,5.0,5.0
3.174379,5.0,5.0
1.1192931,4.8133874,1.0
3.110794,5.0,2.0
1.9039319,5.0,5.0
1.7693107,5.0,3.0
2.9952621,5.0,5.0
1.3077263,5.0,4.0
3.6506572,5.0,4.0
1.0,4.505387,1.0
1.5043672,5.0,5.0
3.6067882,5.0,4.0
2.9700282,5.0,4.0
3.642561,5.0,5.0
1.1486808,4.888392,1.0
1.907851,5.0,5.0
3.023511,5.0,5.0
3.1528606,5.0,4.0
2.3087254,5.0,5.0
1.9109586,5.0,5.0
1.6183707,5.0,3.0
2.5968156,5.0,5.0
1.6969576,5.0,5.0
1.838691,5.0,5.0
3.5826297,5.0,5.0
2.8246005,5.0,4.0
1.0771011,4.824448,3.0
1.0,4.3416677,1.0
4.763083,5.0,5.0
2.0178645,5.0,5.0
2.1751618,5.0,5.0
3.0924606,5.0,5.0
1.1918002,4.9473004,5.0
1.5170108,5.0,3.0
1.3934101,4.8208594,3.0
1.0668755,5.0,2.0
3.311212,5.0,5.0
1.0734053,4.6659884,3.0
1.1869826,4.9133143,1.0
1.6038414,5.0,4.0
3.5172005,5.0,5.0
1.4725735,5.0,5.0
4.2887716,5.0,5.0
1.7242177,5.0,3.0
3.3810792,5.0,5.0
1.786314,5.0,5.0
1.1628542,4.8226724,4.0
1.1462904,4.5756645,1.0
1.1370273,4.7069845,3.0
3.1438458,5.0,5.0
4.026756,5.0,4.0
1.5468105,4.9702034,5.0
2.2339878,5.0,5.0
2.2834122,5.0,5.0
1.0,4.3390145,2.0
2.2758186,5.0,5.0
3.2825422,5.0,5.0
4.206603,5.0,4.0
1.139968,4.970241,1.0
1.184598,4.5558033,1.0
1.4432501,4.921844,3.0
2.2103274,5.0,4.0
2.0626187,4.9429836,1.0
1.8415837,5.0,3.0
1.0259455,4.611407,1.0
1.1717691,4.7723026,4.0
1.145891,4.792652,3.0
2.8173616,5.0,5.0
1.5082943,5.0,5.0
3.118425,5.0,4.0
1.4942771,5.0,1.0
1.906292,5.0,4.0
2.9766502,5.0,5.0
3.107986,5.0,3.0
1.0,4.0665283,1.0
1.3672504,4.984301,4.0
3.6933742,5.0,5.0
1.5387319,5.0,5.0
1.0,4.0843625,1.0
2.1773634,5.0,5.0
2.2356896,4.871055,3.0
1.2554004,4.9470425,4.0
3.8522048,5.0,5.0
1.0079798,4.622382,1.0
4.039545,5.0,5.0
1.2291355,4.9313536,3.0
1.0,4.4612236,1.0
3.0345788,5.0,4.0
2.5189471,5.0,4.0
1.148324,4.787587,3.0
1.048065,4.7666845,3.0
1.1341546,4.661372,5.0
1.9709759,5.0,4.0
1.4386921,4.83529,5.0
1.5403442,5.0,4.0
3.4059083,5.0,2.0
1.4966372,5.0,5.0
3.8133712,5.0,5.0
2.2000062,5.0,5.0
1.572528,4.5956354,5.0
3.2774887,5.0,5.0
