low,up,y_test
2.6734698,5.0,4.0
1.3307369,5.0,3.0
1.9837401,5.0,5.0
3.1848478,5.0,5.0
3.0862002,5.0,4.0
2.7664824,5.0,5.0
2.7209692,5.0,3.0
2.3987377,5.0,4.0
2.3926861,5.0,3.0
2.8381026,5.0,5.0
1.3039343,5.0,3.0
2.8765616,5.0,5.0
2.7939343,5.0,3.0
2.9007978,5.0,5.0
2.469439,5.0,3.0
3.0245385,5.0,5.0
2.9655735,5.0,5.0
1.9548243,5.0,2.0
2.4019337,5.0,3.0
2.2409668,5.0,5.0
2.831056,5.0,5.0
3.1102054,5.0,5.0
2.4885318,5.0,4.0
2.286913,5.0,5.0
2.290894,5.0,4.0
2.3970742,5.0,3.0
1.9538935,5.0,4.0
2.7807546,5.0,4.0
2.8675985,5.0,4.0
2.3100238,5.0,5.0
1.9155333,5.0,5.0
2.7815828,5.0,3.0
2.5189462,5.0,5.0
2.5547707,5.0,4.0
2.7862937,5.0,5.0
3.4964795,5.0,5.0
1.8775468,4.719485,4.0
2.3499172,4.8395195,4.0
3.543254,5.0,5.0
2.7000785,5.0,4.0
2.3890178,5.0,5.0
2.4420428,4.916092,5.0
2.319315,5.0,5.0
2.4944715,5.0,4.0
2.6159134,4.9901547,3.0
3.0372853,5.0,4.0
2.0821424,4.455506,2.0
2.4243722,5.0,5.0
1.8714116,4.6993513,3.0
2.5339131,5.0,5.0
3.1529732,5.0,5.0
2.2593117,5.0,4.0
1.9916825,5.0,3.0
3.7317076,5.0,4.0
2.172582,5.0,5.0
3.0127115,5.0,5.0
3.296383,5.0,4.0
3.5954585,5.0,5.0
2.4489594,5.0,3.0
1.3772025,4.493817,5.0
1.8824692,4.8402085,5.0
2.0978427,5.0,4.0
2.2680335,5.0,5.0
2.4396186,4.7053647,5.0
2.3239284,5.0,4.0
2.7699988,5.0,5.0
2.7291677,5.0,5.0
3.1340704,5.0,5.0
2.511839,5.0,3.0
2.0209918,4.8588085,4.0
3.0298946,5.0,5.0
2.753009,5.0,5.0
2.4947739,5.0,5.0
2.4618855,5.0,4.0
2.6497817,5.0,5.0
2.625969,5.0,5.0
