low,up,y_test
2.526683,5.0,5.0
2.5159972,5.0,5.0
2.9019966,5.0,5.0
3.3298044,5.0,4.0
1.9009819,5.0,3.0
1.0717975,4.031682,1.0
1.147688,4.316419,4.0
1.9784253,5.0,3.0
3.2838678,5.0,5.0
3.3951628,5.0,5.0
2.977868,5.0,5.0
1.9703748,5.0,5.0
1.9994917,4.964696,3.0
1.0076414,3.5622234,1.0
1.5360038,5.0,1.0
1.3837935,4.9504547,5.0
1.7284108,5.0,4.0
3.2010684,5.0,4.0
1.8662438,5.0,2.0
3.1988783,5.0,5.0
1.3998259,5.0,4.0
1.1007923,4.14387,5.0
1.4494311,4.9538965,5.0
1.0,2.9625072,2.0
1.0741316,4.156196,3.0
1.9039261,5.0,5.0
2.4199486,5.0,5.0
2.341051,5.0,5.0
1.0,2.3479881,2.0
1.601479,5.0,5.0
3.0370207,5.0,2.0
1.0744286,4.208318,5.0
3.5974336,5.0,5.0
3.7192214,5.0,5.0
3.16069,5.0,5.0
1.8755263,5.0,5.0
1.4291084,5.0,4.0
1.5060756,5.0,5.0
1.4222144,4.839986,3.0
1.4173696,5.0,4.0
2.2595735,5.0,4.0
1.874579,5.0,3.0
1.6953653,5.0,5.0
1.9900373,5.0,1.0
1.0,2.5350878,1.0
2.591541,5.0,4.0
1.9417962,5.0,4.0
1.0,3.7386804,1.0
1.2490588,4.8810725,2.0
2.3846083,5.0,4.0
2.950284,5.0,5.0
1.0,2.7337708,5.0
1.0,2.4891548,2.0
2.927665,5.0,5.0
2.189198,5.0,5.0
3.2405581,5.0,5.0
2.300745,5.0,5.0
3.09586,5.0,5.0
1.2086773,4.7284746,4.0
1.8725098,5.0,5.0
1.0081935,3.8766837,4.0
1.5397677,5.0,4.0
1.6449132,5.0,3.0
2.280935,5.0,5.0
2.1551666,5.0,5.0
2.9439611,5.0,5.0
2.8089597,5.0,5.0
3.0403938,5.0,5.0
1.5785396,5.0,5.0
1.110796,3.9577818,3.0
2.4548147,5.0,4.0
1.9455193,5.0,3.0
1.0,2.6280112,2.0
1.4212761,5.0,3.0
2.796465,5.0,4.0
1.0,3.20998,1.0
1.7911521,5.0,5.0
1.0,3.0251713,2.0
1.0,3.090057,3.0
2.239286,5.0,5.0
2.813517,5.0,3.0
2.1641133,5.0,5.0
2.5463462,5.0,5.0
2.843838,5.0,5.0
3.6118817,5.0,5.0
1.3299923,4.6270404,5.0
1.2282183,4.773405,1.0
1.4002723,4.629498,2.0
1.1140305,4.3584337,4.0
1.3417125,4.7420025,3.0
1.2175053,4.6401124,2.0
1.1081785,4.0790033,4.0
1.0,2.6235797,1.0
2.4507895,5.0,4.0
1.2538188,4.8371773,3.0
2.0694883,4.950986,1.0
2.316893,5.0,5.0
3.5668042,5.0,4.0
1.4371926,4.918126,1.0
3.2241228,5.0,4.0
1.9030526,5.0,5.0
2.8713222,5.0,5.0
3.2553577,5.0,4.0
1.5363599,5.0,3.0
2.0564952,5.0,5.0
