low,up,y_test
3.690043,5.0,4.3333335
4.109985,5.0,4.6666665
2.729965,4.9318953,2.0
2.8460217,4.778343,4.0
4.581734,5.0,5.0
3.778452,5.0,5.0
2.601715,4.857064,4.3333335
4.053377,5.0,5.0
3.0016341,4.994049,5.0
3.7082734,5.0,5.0
4.0559053,5.0,4.6666665
4.2475524,5.0,5.0
4.549308,5.0,5.0
4.5353622,5.0,5.0
4.396487,5.0,5.0
2.960689,5.0,5.0
4.341111,5.0,5.0
4.311612,5.0,5.0
4.120603,5.0,5.0
3.257522,5.0,5.0
3.654792,5.0,5.0
4.068161,5.0,4.6666665
3.6882844,5.0,5.0
2.8726294,4.8282566,2.3333333
4.470417,5.0,5.0
4.359151,5.0,5.0
3.5963597,5.0,5.0
3.9679942,5.0,4.6666665
4.363782,5.0,5.0
3.9597561,5.0,5.0
4.5801105,5.0,5.0
3.4855943,5.0,5.0
4.426712,5.0,5.0
3.683897,5.0,5.0
4.6850824,5.0,5.0
3.9688036,5.0,5.0
4.1589394,5.0,5.0
4.62987,5.0,5.0
1.778115,3.6839635,3.6666667
3.2369943,5.0,4.0
3.8764458,5.0,5.0
3.8414075,5.0,5.0
3.4294863,5.0,4.3333335
3.7250497,5.0,5.0
4.36381,5.0,4.6666665
3.472086,5.0,2.6666667
3.7312784,5.0,5.0
4.5384345,5.0,5.0
4.145471,5.0,5.0
4.5385284,5.0,4.6666665
4.5995903,5.0,4.6666665
3.5518808,5.0,5.0
4.2180295,5.0,5.0
4.188828,5.0,5.0
2.6028528,4.7818274,5.0
4.2803473,5.0,5.0
3.5276356,5.0,4.6666665
2.6468801,4.8821783,4.3333335
2.7795596,4.960722,5.0
4.6152797,5.0,5.0
3.225357,5.0,5.0
4.4062996,5.0,5.0
4.3059835,5.0,5.0
4.4949965,5.0,4.6666665
3.394655,5.0,5.0
4.10131,5.0,5.0
3.6352634,5.0,5.0
2.7575984,4.8910704,2.6666667
4.250084,5.0,5.0
3.5331235,5.0,5.0
4.5177717,5.0,5.0
3.0747287,5.0,4.6666665
3.9836495,5.0,5.0
4.5975375,5.0,5.0
3.6109626,5.0,5.0
4.3301396,5.0,5.0
2.614995,4.693746,2.6666667
4.311281,5.0,5.0
4.5567756,5.0,5.0
3.9038334,5.0,5.0
4.5170317,5.0,5.0
4.4575944,5.0,5.0
4.1579103,5.0,4.6666665
3.2828197,5.0,5.0
3.373228,5.0,4.3333335
4.675816,5.0,4.6666665
