low,up,y_test
4.600684,5.0,4.6666665
2.7977707,5.0,2.6666667
4.5361605,5.0,5.0
3.5351775,5.0,5.0
2.972278,5.0,5.0
4.467918,5.0,4.3333335
3.5942895,5.0,5.0
3.2839127,5.0,5.0
3.1962724,5.0,5.0
4.2601805,5.0,5.0
3.819823,5.0,5.0
4.249368,5.0,5.0
4.6335073,5.0,5.0
3.953774,5.0,4.3333335
3.7937536,5.0,5.0
3.0897365,4.999944,4.0
3.0540974,5.0,5.0
4.0154686,5.0,5.0
3.1035771,5.0,4.6666665
2.5964987,4.9557514,2.6666667
3.7135985,5.0,5.0
3.7976837,5.0,5.0
4.2004538,5.0,5.0
4.259266,5.0,5.0
3.8390143,5.0,5.0
4.512154,5.0,3.6666667
3.3240843,5.0,5.0
4.0934525,5.0,5.0
2.623989,4.986963,3.3333333
2.0776,4.479962,5.0
4.589776,5.0,5.0
2.6904035,4.9914713,2.6666667
3.4688492,5.0,5.0
3.7980943,5.0,5.0
2.1818132,4.6079946,5.0
3.1332536,4.9777055,5.0
3.6929598,5.0,5.0
4.4547405,5.0,4.6666665
4.6448226,5.0,5.0
4.6032014,5.0,5.0
4.559121,5.0,4.6666665
3.0475452,5.0,4.0
2.8625243,4.974928,4.3333335
2.8254294,5.0,5.0
4.2299857,5.0,5.0
3.0578744,5.0,5.0
4.5462813,5.0,5.0
4.085617,5.0,5.0
3.618506,5.0,5.0
4.2870097,5.0,5.0
4.0138125,5.0,5.0
4.505291,5.0,5.0
3.023869,5.0,5.0
1.9535717,4.337724,3.6666667
3.1329844,5.0,5.0
4.55764,5.0,5.0
2.7601795,5.0,2.6666667
4.46088,5.0,5.0
2.7440104,4.925825,2.6666667
3.2804391,5.0,5.0
4.5536194,5.0,5.0
4.3965254,5.0,5.0
4.3506365,5.0,4.3333335
3.005774,4.999521,5.0
4.2121425,5.0,5.0
4.521572,5.0,4.6666665
4.433412,5.0,5.0
4.2146664,5.0,5.0
4.498097,5.0,5.0
4.133594,5.0,4.0
4.657838,5.0,5.0
4.430599,5.0,5.0
4.255362,5.0,5.0
4.5733204,5.0,5.0
4.5520577,5.0,5.0
2.3769531,4.857206,4.3333335
3.3491335,5.0,5.0
2.7825813,5.0,4.3333335
2.567655,4.8959346,5.0
4.390042,5.0,5.0
1.4774956,4.3400826,1.6666666
