low,up,y_test
3.0476222,5.0,3.0
3.3443203,5.0,5.0
1.9540651,5.0,3.0
3.12079,5.0,5.0
3.2770867,5.0,4.0
2.8213308,5.0,4.0
3.6683197,5.0,5.0
2.070147,5.0,1.0
3.4329414,5.0,2.0
2.5653806,4.8583946,5.0
2.6751957,4.9427676,5.0
2.6553679,5.0,5.0
2.6717973,5.0,4.0
2.6668284,5.0,5.0
2.716606,5.0,5.0
2.0515587,4.8871765,4.0
2.4107394,5.0,5.0
2.7260127,5.0,5.0
1.9934785,4.9639473,3.0
2.021999,4.8017745,3.0
2.3495784,4.9403915,4.0
2.1489263,5.0,5.0
2.3990803,4.718846,4.0
4.098783,5.0,3.0
4.9981565,5.0,4.0
2.6762109,5.0,3.0
4.189843,5.0,3.0
2.062603,4.958083,5.0
2.427112,4.8580155,3.0
2.1183956,5.0,4.0
2.6166282,4.940348,5.0
2.963797,5.0,5.0
2.4118512,4.8842525,5.0
2.4991596,4.983412,5.0
2.8521,5.0,5.0
3.662492,5.0,3.0
1.8763881,4.907425,5.0
3.0941224,5.0,5.0
2.635701,4.909257,3.0
2.246374,5.0,3.0
2.4077756,5.0,3.0
2.5220141,5.0,5.0
3.055994,5.0,4.0
2.2770274,5.0,5.0
2.6469116,5.0,5.0
2.8321364,5.0,5.0
2.1945498,4.818471,5.0
2.0431275,5.0,5.0
3.0166836,5.0,5.0
2.2682323,5.0,4.0
3.7401133,5.0,5.0
2.6294892,5.0,5.0
2.9568748,5.0,5.0
3.0303435,5.0,5.0
2.2309313,5.0,4.0
3.929273,5.0,3.0
3.1097968,5.0,4.0
3.3890967,5.0,5.0
2.4905143,4.849518,5.0
2.1352918,5.0,3.0
2.325016,4.8850274,4.0
2.0645251,4.9735823,5.0
2.8257968,5.0,2.0
2.1154428,4.8531466,3.0
2.4895031,4.9092693,5.0
3.688162,5.0,4.0
2.1463065,4.789936,4.0
2.4233801,4.909006,5.0
2.1180224,4.975976,4.0
2.337094,4.8802385,2.0
2.1857066,4.9477234,4.0
2.320011,4.859296,3.0
1.9641705,5.0,3.0
2.3242154,5.0,5.0
3.0906014,5.0,4.0
3.193934,5.0,5.0
