low,up,y_test
3.0257409,5.0,2.0
1.9130318,4.717081,1.0
1.0,1.9173994,2.0
1.9956987,5.0,3.0
1.0,3.089112,1.0
3.307519,5.0,2.0
1.905498,4.97104,4.0
1.311159,4.9737344,3.0
1.3853278,5.0,4.0
1.9995328,5.0,5.0
2.039658,5.0,4.0
1.060624,3.9155326,3.0
2.3501868,4.981843,1.0
1.7797983,4.975624,5.0
1.0,3.667685,3.0
1.4528524,4.8807917,5.0
1.4784492,5.0,5.0
1.7310982,5.0,3.0
1.0,2.6600294,1.0
1.5908815,4.706267,2.0
3.3857355,5.0,5.0
1.9328063,5.0,4.0
2.5928411,5.0,1.0
2.857244,5.0,5.0
3.7318983,5.0,4.0
2.3727336,5.0,5.0
1.3161917,4.808813,5.0
2.4908657,5.0,5.0
2.7534986,5.0,4.0
2.181593,5.0,5.0
2.8097787,5.0,5.0
3.7019255,5.0,5.0
1.8362247,4.7966766,5.0
1.2283267,5.0,5.0
1.2454293,5.0,3.0
1.219134,4.528043,3.0
1.0,3.6035283,3.0
1.0616856,4.850092,3.0
3.449912,5.0,4.0
1.4757066,4.979922,4.0
1.1222795,4.2394342,3.0
1.0,3.7750134,5.0
2.110743,5.0,5.0
1.0,3.247689,3.0
1.0673838,4.066202,1.0
1.2481842,5.0,3.0
3.9605074,5.0,5.0
1.0,2.2938766,1.0
3.3826196,5.0,5.0
1.0,3.298151,1.0
2.583584,4.97141,4.0
2.7297184,5.0,5.0
1.1972773,4.90942,4.0
1.0,3.1068664,1.0
2.1946974,4.991384,5.0
3.1743464,5.0,5.0
1.0663909,3.9475727,2.0
1.9260589,5.0,4.0
2.8188257,5.0,5.0
1.0288913,3.7759116,1.0
2.117033,5.0,3.0
1.0331192,4.4379387,5.0
2.9994965,5.0,4.0
3.2503808,5.0,5.0
1.0770273,3.9628725,4.0
3.0730658,5.0,5.0
1.4187582,5.0,5.0
1.0252266,3.7764554,3.0
1.004199,4.2211995,2.0
1.0,2.9145079,1.0
1.8839868,5.0,5.0
1.0,2.7956073,3.0
2.1966882,4.861393,5.0
1.6818478,5.0,5.0
2.281526,5.0,2.0
1.296273,4.889963,1.0
1.3394248,4.8243074,2.0
1.5864925,5.0,4.0
2.862339,5.0,5.0
2.481986,5.0,3.0
2.1362503,5.0,5.0
1.6122502,4.884455,5.0
3.0824947,5.0,5.0
1.0,3.7427726,4.0
3.37963,5.0,5.0
3.2767339,5.0,4.0
1.0,3.6814156,5.0
2.1379771,5.0,2.0
3.9103885,5.0,4.0
3.2955148,5.0,5.0
2.1941762,5.0,5.0
1.0,2.4691772,1.0
1.1077226,4.182701,4.0
2.3992963,5.0,4.0
2.8216228,4.928557,4.0
1.6478021,5.0,5.0
1.0,3.006054,3.0
2.4671865,5.0,5.0
2.394636,5.0,3.0
2.0003068,5.0,3.0
2.519051,5.0,5.0
1.4953499,4.962173,3.0
2.0916018,5.0,3.0
1.0,2.4072804,5.0
1.159323,4.3788548,3.0
