low,up,y_test
2.126501,4.7509365,5.0
2.9308171,5.0,5.0
3.9660337,5.0,5.0
3.292213,5.0,5.0
3.0639238,5.0,5.0
3.466628,5.0,5.0
2.7587101,4.950751,2.0
2.9914908,5.0,3.0
1.8903166,5.0,4.0
3.1283019,5.0,4.0
2.6606755,5.0,5.0
2.8381464,5.0,5.0
3.365021,5.0,5.0
4.1838555,5.0,4.0
2.1706686,4.6349297,2.0
3.2979505,5.0,5.0
1.5218066,5.0,2.0
3.1396618,5.0,3.0
3.0019634,4.883512,5.0
2.7887747,5.0,5.0
2.2777064,5.0,3.0
2.335114,4.7988224,2.0
3.2442644,5.0,4.0
3.2558548,5.0,3.0
3.0148067,5.0,5.0
1.3630449,5.0,4.0
2.2020712,5.0,3.0
1.7449511,5.0,3.0
3.037315,5.0,4.0
3.1315553,5.0,5.0
3.3930387,5.0,5.0
2.3696494,5.0,4.0
2.496416,5.0,5.0
3.5897233,5.0,5.0
3.0686116,5.0,4.0
2.5261009,5.0,5.0
1.8896858,5.0,4.0
1.3432814,5.0,3.0
2.1375737,4.718173,5.0
1.6307865,4.4620996,5.0
3.0083,5.0,4.0
2.9351594,5.0,4.0
3.2122746,5.0,5.0
3.010023,5.0,4.0
2.1530344,4.7952194,5.0
1.9298371,4.6306105,2.0
3.2098196,5.0,5.0
3.5080438,5.0,5.0
2.8586352,4.953242,3.0
4.0467215,5.0,5.0
2.8889272,5.0,3.0
1.4472791,5.0,3.0
3.589721,5.0,5.0
3.1612167,5.0,5.0
3.3748894,5.0,4.0
3.236034,5.0,5.0
3.2351217,5.0,4.0
3.2746222,5.0,5.0
2.6143208,4.9582477,4.0
2.1735837,4.600169,4.0
2.8602207,5.0,3.0
2.8625615,5.0,4.0
1.8597108,4.7303357,5.0
2.8321147,5.0,5.0
3.8364503,5.0,5.0
3.2611108,5.0,3.0
2.980224,5.0,5.0
1.7925633,4.8127737,2.0
2.3827245,4.7851834,2.0
2.2418647,4.8155684,4.0
3.6735847,5.0,5.0
2.3528566,5.0,5.0
3.3990068,5.0,4.0
4.0142717,5.0,5.0
2.7875404,5.0,4.0
2.9707415,5.0,3.0
