low,up,y_test
1.2133675,5.0,1.0
2.6016366,5.0,5.0
1.0,3.7671206,3.0
2.5871692,5.0,5.0
1.5166566,4.579811,5.0
1.0,4.35749,1.0
2.5323043,5.0,1.0
2.7162566,5.0,4.0
2.8622656,5.0,3.0
2.9727924,5.0,4.0
2.6300266,5.0,5.0
2.180162,4.9773984,1.0
1.0,3.966507,2.0
2.7228248,5.0,5.0
2.629025,5.0,4.0
2.5652728,5.0,5.0
1.4517498,5.0,3.0
2.837875,5.0,5.0
2.9343052,5.0,5.0
1.2688371,3.926455,1.0
2.613424,5.0,5.0
2.3144927,5.0,4.0
1.4072487,4.463647,5.0
2.637162,5.0,5.0
2.6146045,5.0,5.0
2.6615286,5.0,5.0
2.6873126,5.0,4.0
1.0,4.351829,3.0
1.0,3.0304198,2.0
1.0,4.429211,1.0
1.1623464,5.0,5.0
2.671646,5.0,3.0
1.1978043,3.865643,2.0
2.6541717,5.0,5.0
1.0537652,4.939385,3.0
2.9964094,5.0,5.0
1.2551438,3.6724734,3.0
2.6254425,5.0,5.0
2.647739,5.0,5.0
2.5562818,4.9919357,4.0
2.4223192,5.0,5.0
2.7130427,5.0,4.0
2.7162561,5.0,4.0
1.5593084,5.0,3.0
3.01186,5.0,4.0
2.654895,5.0,5.0
2.3878593,5.0,5.0
2.8836927,5.0,4.0
1.3606406,5.0,3.0
1.1133981,4.947462,2.0
2.6537094,5.0,4.0
1.156328,5.0,1.0
2.3501465,5.0,5.0
2.7162569,5.0,4.0
2.9203296,5.0,1.0
1.0,4.0884485,2.0
2.2612576,5.0,5.0
2.7162566,5.0,4.0
2.7132468,5.0,2.0
2.9902759,5.0,5.0
2.3397756,5.0,5.0
2.6535194,5.0,5.0
2.5608063,5.0,4.0
3.0122766,5.0,5.0
2.575076,5.0,1.0
2.4934893,5.0,5.0
2.1200578,4.9342403,3.0
1.0,2.6752884,3.0
1.47263,4.9244456,3.0
1.0,4.4734154,2.0
1.0,4.0985823,1.0
2.4368405,4.917636,5.0
2.2002292,5.0,5.0
2.6159148,5.0,4.0
2.6909497,5.0,4.0
2.002204,5.0,1.0
2.7795172,5.0,5.0
2.6485624,5.0,5.0
2.5577555,5.0,5.0
1.10504,4.0359983,1.0
2.744042,5.0,5.0
1.0,2.7559197,1.0
2.7162561,5.0,4.0
2.7162561,5.0,3.0
1.0,2.8919377,1.0
1.0,3.8999472,3.0
2.581851,5.0,3.0
2.6558032,5.0,1.0
2.6938558,5.0,5.0
2.7159183,5.0,5.0
1.9773717,5.0,5.0
2.292502,5.0,5.0
1.9667264,5.0,3.0
2.6068444,5.0,5.0
2.7723584,5.0,5.0
1.1097616,5.0,2.0
2.2610617,5.0,5.0
2.3264666,4.8431315,3.0
2.4595222,5.0,4.0
2.6191127,5.0,5.0
2.357411,4.8523626,2.0
2.7484345,5.0,2.0
2.619112,5.0,5.0
2.9727929,5.0,4.0
2.0263727,5.0,5.0
