low,up,y_test
1.9921227,5.0,5.0
1.95066,5.0,3.0
2.448632,5.0,4.0
2.5997539,5.0,5.0
2.1302447,5.0,3.0
1.713123,4.880774,1.0
2.448157,5.0,5.0
2.0117798,4.945289,4.0
1.9806315,5.0,5.0
2.350777,5.0,5.0
1.7126167,4.8407583,3.0
1.3234161,4.323825,2.0
2.3003778,5.0,5.0
1.6164916,5.0,1.0
2.043774,5.0,4.0
2.0172026,5.0,4.0
2.448632,5.0,4.0
1.9861578,5.0,5.0
2.3607259,5.0,4.0
1.3785253,4.3842125,3.0
1.0,4.016201,1.0
2.3079,5.0,5.0
1.0,3.5411162,1.0
1.9780828,5.0,4.0
2.296936,5.0,5.0
2.2191386,5.0,5.0
2.1302452,5.0,4.0
1.7120082,5.0,1.0
1.7772284,5.0,1.0
2.289484,5.0,1.0
1.7237972,5.0,1.0
1.4495826,4.510395,3.0
2.4486318,5.0,4.0
2.030487,5.0,4.0
1.2155478,3.975135,2.0
1.9828959,5.0,4.0
2.166748,5.0,3.0
2.3632185,5.0,5.0
2.093837,5.0,5.0
1.9831842,5.0,4.0
1.9554957,5.0,5.0
1.5388899,4.670682,5.0
1.5268861,4.6500335,3.0
2.2636986,5.0,3.0
1.992123,5.0,5.0
2.0053403,5.0,5.0
2.4245715,5.0,5.0
1.9606947,5.0,5.0
1.0182891,4.1425204,1.0
1.9778012,5.0,5.0
2.050395,5.0,5.0
2.4486313,5.0,5.0
1.0,3.2608585,1.0
1.7495517,5.0,3.0
1.00235,4.1284266,3.0
1.0,3.8176243,3.0
2.0271432,5.0,4.0
1.1154541,4.0623093,3.0
2.427784,5.0,5.0
2.0371628,5.0,5.0
2.098487,5.0,5.0
2.1346436,5.0,5.0
2.0570629,5.0,5.0
2.0903037,5.0,5.0
1.9636465,5.0,5.0
2.0241094,5.0,1.0
1.1484112,3.3068242,1.0
2.0424337,5.0,5.0
2.283626,5.0,5.0
2.163041,5.0,5.0
1.9737662,5.0,2.0
1.8732083,5.0,3.0
1.9955741,4.9900026,4.0
1.0,4.0464473,2.0
1.7177978,5.0,2.0
1.2375196,4.1899786,2.0
2.0069695,4.835827,5.0
1.974875,5.0,5.0
2.0107446,5.0,3.0
1.9918579,5.0,5.0
2.2035866,5.0,5.0
2.1707172,5.0,1.0
2.2115335,5.0,1.0
2.0744276,5.0,5.0
1.992123,5.0,3.0
2.4486318,5.0,5.0
2.4486318,5.0,4.0
1.0414184,4.132613,4.0
1.0,4.227523,3.0
2.0254197,5.0,5.0
2.3391523,5.0,5.0
1.0422388,4.1638575,5.0
1.9717155,5.0,5.0
1.992123,5.0,5.0
2.4277842,5.0,4.0
1.9802772,5.0,5.0
1.0757793,3.63125,3.0
2.202885,5.0,1.0
1.966514,5.0,5.0
1.2485399,3.7985373,3.0
2.3298144,5.0,5.0
2.0040812,5.0,3.0
1.9921227,5.0,4.0
2.163041,5.0,5.0
1.0,4.0269322,1.0
