low,up,y_test
1.0,3.8689892,1.0
1.1026536,4.598848,3.0
1.8517357,4.775743,1.0
1.7960825,5.0,4.0
2.0538287,5.0,5.0
1.8747187,5.0,5.0
1.9423548,5.0,4.0
1.986901,5.0,5.0
1.897441,5.0,5.0
1.6320406,4.4572124,2.0
1.7770264,5.0,5.0
1.9659857,5.0,2.0
1.9413856,5.0,1.0
1.970782,5.0,5.0
1.9837757,5.0,5.0
1.0377058,4.5950804,5.0
1.7506176,5.0,5.0
1.8016571,5.0,5.0
1.9706311,5.0,5.0
1.9556707,5.0,5.0
1.0884655,4.3983727,5.0
1.7506173,5.0,5.0
1.9243419,5.0,5.0
1.9114733,5.0,5.0
1.7620587,5.0,5.0
1.9148574,5.0,5.0
1.9657248,5.0,4.0
1.9598646,5.0,3.0
1.9804766,5.0,5.0
1.295661,4.282211,5.0
2.0963416,5.0,4.0
2.1041827,5.0,5.0
1.0686185,4.578637,3.0
1.936536,5.0,5.0
1.9466486,5.0,5.0
1.0536432,4.574381,4.0
1.8981264,5.0,5.0
1.0,4.1831646,2.0
1.2231667,5.0,2.0
1.9778938,5.0,4.0
2.0525823,5.0,4.0
1.8909441,5.0,5.0
1.9850961,5.0,5.0
1.0,3.8526,3.0
1.9243419,5.0,4.0
1.7971059,4.444794,2.0
2.0475426,5.0,4.0
1.9832807,5.0,3.0
2.006256,5.0,5.0
1.9838191,5.0,4.0
2.0547466,5.0,5.0
1.1490289,5.0,1.0
2.035678,5.0,5.0
1.0718197,4.5802884,3.0
1.1421745,5.0,3.0
1.8974406,5.0,4.0
1.9804823,5.0,5.0
1.0,4.1441584,2.0
1.929524,5.0,4.0
2.0517461,5.0,5.0
2.0584126,5.0,5.0
1.0,2.9256883,3.0
1.8570167,5.0,3.0
1.3581953,4.8573327,3.0
1.0,3.0181944,1.0
1.0,4.0979633,1.0
1.0750967,4.5649414,3.0
1.5081506,4.2871137,5.0
1.7130737,5.0,3.0
1.7960824,5.0,4.0
1.0,4.1287727,3.0
1.7960825,5.0,4.0
1.0,3.973884,2.0
1.2933242,5.0,1.0
1.4944049,4.2376714,5.0
1.3782105,4.8842926,4.0
1.7542715,5.0,5.0
1.5493355,5.0,3.0
1.9981934,5.0,1.0
2.0494666,5.0,5.0
1.9241893,5.0,4.0
1.7616053,5.0,5.0
1.9935997,5.0,5.0
2.0417538,5.0,5.0
1.7605385,5.0,5.0
2.2676954,5.0,5.0
1.9750786,5.0,5.0
1.7591422,5.0,4.0
1.0,3.1542473,1.0
2.0320797,5.0,5.0
2.000162,5.0,5.0
1.0361271,4.607875,1.0
1.0438343,4.5393357,2.0
1.9870393,5.0,3.0
1.0361353,4.5332494,1.0
1.9869466,5.0,5.0
1.875753,5.0,5.0
1.9740803,5.0,3.0
1.9064217,5.0,5.0
2.267696,5.0,4.0
1.7610819,5.0,4.0
1.7503864,5.0,5.0
1.9870389,5.0,5.0
1.9596118,5.0,5.0
1.7675619,5.0,2.0
