low,up,y_test
1.7243245,5.0,4.0
3.0911384,5.0,5.0
3.1992495,5.0,5.0
2.5105152,5.0,4.0
1.0143433,4.4752994,5.0
1.0,3.8066144,3.0
3.726469,5.0,5.0
1.5407344,5.0,1.0
4.0822625,5.0,4.0
3.5470543,5.0,5.0
2.5105152,5.0,3.0
2.510515,5.0,5.0
1.2955661,5.0,2.0
2.0106628,5.0,1.0
1.6105951,5.0,3.0
1.1931418,4.300909,2.0
1.3961825,4.957834,3.0
1.6814474,5.0,2.0
2.5626013,5.0,5.0
2.003526,5.0,5.0
1.1758263,5.0,4.0
1.2846491,3.5683708,1.0
2.0220246,4.9976654,5.0
2.5105152,5.0,3.0
1.456581,4.9830947,5.0
1.222356,5.0,4.0
1.2498548,4.8616357,5.0
1.0,3.9239254,5.0
1.4736828,5.0,3.0
3.1976218,5.0,4.0
1.1353637,3.937882,3.0
1.2337222,5.0,5.0
3.573115,5.0,5.0
1.7113211,5.0,1.0
3.8800251,5.0,5.0
1.2905699,4.8587317,1.0
1.0,4.122014,2.0
1.0,4.0782456,3.0
3.1976216,5.0,5.0
1.0722637,4.56328,2.0
1.0,3.5731952,1.0
2.578019,5.0,5.0
1.2794017,3.497541,1.0
1.1651396,5.0,5.0
1.2088872,5.0,4.0
3.5516634,5.0,5.0
1.0,3.8492389,1.0
1.416221,5.0,3.0
1.1183718,4.4416637,2.0
1.0,3.7875965,1.0
1.1368283,5.0,4.0
3.1682568,5.0,1.0
2.0719268,5.0,4.0
3.1976228,5.0,4.0
2.576665,5.0,5.0
1.378127,3.505208,2.0
1.0,4.142052,3.0
1.0955074,5.0,3.0
1.1621208,5.0,5.0
2.5448182,5.0,5.0
1.0550724,4.5724783,3.0
2.7749753,5.0,4.0
4.308378,5.0,5.0
1.6681255,5.0,5.0
3.1976223,5.0,4.0
3.7545738,5.0,5.0
3.480393,5.0,5.0
3.985452,5.0,5.0
3.4367394,5.0,5.0
4.374859,5.0,5.0
1.0,4.412667,3.0
1.0,4.3784266,2.0
1.9764245,5.0,5.0
2.1495702,5.0,5.0
1.0676738,4.73148,3.0
1.1039531,5.0,4.0
4.1129713,5.0,1.0
2.510514,5.0,5.0
2.7802844,5.0,5.0
2.296062,5.0,5.0
1.3430219,5.0,1.0
4.3871846,5.0,2.0
1.2140142,5.0,5.0
2.2913015,5.0,5.0
1.1135213,5.0,5.0
2.5596392,5.0,5.0
1.9760897,5.0,1.0
1.5511782,5.0,3.0
3.778914,5.0,4.0
1.5886765,5.0,2.0
1.553891,5.0,5.0
1.3729886,4.929975,5.0
2.8196533,5.0,5.0
2.6284745,5.0,5.0
2.510516,5.0,5.0
1.0,4.400825,5.0
1.0,4.218397,4.0
1.0778469,4.692625,5.0
1.0,3.4658957,3.0
3.6031544,5.0,5.0
3.1976144,5.0,5.0
1.0,4.154971,2.0
1.0,3.5502186,3.0
3.596373,5.0,5.0
2.5105152,5.0,5.0
