low,up,y_test
1.0,3.6225467,1.0
1.8490154,5.0,3.0
2.0888093,5.0,5.0
2.2324653,5.0,5.0
1.4060522,5.0,5.0
1.982468,5.0,3.0
1.9680359,5.0,4.0
2.1169167,5.0,5.0
1.9758887,5.0,3.0
1.9237312,4.9944835,4.0
1.0172521,3.1239343,3.0
1.9534068,5.0,4.0
1.4545846,4.9792795,5.0
2.041491,5.0,1.0
1.0194565,3.970446,2.0
1.399563,5.0,4.0
1.2164887,3.1248121,1.0
1.4714684,5.0,5.0
1.9438657,5.0,5.0
2.0404496,5.0,5.0
1.4956379,5.0,5.0
1.0,4.393723,3.0
1.9211776,5.0,3.0
1.3674014,5.0,4.0
1.0887486,3.661572,1.0
1.4822502,5.0,4.0
1.0,3.8935082,5.0
2.0460324,5.0,5.0
2.1338785,5.0,5.0
1.0,4.142511,3.0
1.9178638,5.0,5.0
1.3674014,5.0,3.0
1.0,3.2962165,2.0
1.9213014,5.0,5.0
1.0,4.142511,3.0
1.5939134,5.0,5.0
2.2696319,5.0,4.0
2.2324648,5.0,5.0
2.2324648,5.0,3.0
2.6000857,5.0,5.0
1.9662483,5.0,1.0
1.1175207,3.7644386,4.0
2.0446947,5.0,5.0
2.1194546,5.0,4.0
1.9436959,5.0,1.0
1.7115663,3.9929028,1.0
1.302778,4.0986032,5.0
1.3073695,3.6304672,2.0
1.2890956,4.283392,2.0
2.1543965,5.0,5.0
1.0,3.3855324,3.0
1.0587121,4.314483,3.0
1.3674018,5.0,4.0
1.9929987,5.0,4.0
1.8480799,5.0,5.0
1.0,4.2116766,3.0
1.9165677,5.0,4.0
1.5152884,5.0,5.0
1.9829789,5.0,5.0
1.948101,4.9729567,5.0
1.9123505,5.0,5.0
1.4613099,4.998333,5.0
1.3534313,4.172556,2.0
1.3590407,4.658604,3.0
1.9563394,5.0,5.0
1.0186148,3.4609623,3.0
1.5218576,5.0,5.0
2.2156463,5.0,3.0
2.2324653,5.0,3.0
1.9129059,5.0,5.0
1.2973433,3.6280656,1.0
1.972284,5.0,5.0
1.072282,3.537149,2.0
2.2324655,5.0,5.0
2.0756965,5.0,5.0
1.5526909,4.594489,3.0
1.3674015,5.0,5.0
1.9921969,5.0,4.0
1.0,4.3741703,1.0
1.9231178,4.194366,1.0
2.1467931,5.0,5.0
2.0174623,5.0,5.0
1.0,2.7784712,2.0
1.0,4.1174474,3.0
1.9253702,5.0,5.0
1.9862431,5.0,5.0
1.0536602,3.693186,3.0
1.3674014,5.0,4.0
1.0,4.0783343,3.0
1.3674014,5.0,4.0
1.8795344,4.168481,1.0
1.9704694,5.0,1.0
1.9546744,5.0,5.0
1.8336984,5.0,5.0
1.8993866,4.9447536,5.0
1.0,4.1174493,2.0
1.3674018,5.0,4.0
1.0,2.6430254,3.0
1.1078784,4.2822323,3.0
1.7535411,4.9098654,1.0
1.8712815,5.0,1.0
1.0,2.8897114,1.0
1.352763,3.7231898,3.0
2.0796685,5.0,4.0
1.0748343,4.3325973,5.0
