low,up,y_test
2.8846948,4.996005,5.0
1.5066181,5.0,5.0
1.7008176,5.0,5.0
1.3449332,5.0,4.0
1.2125528,5.0,5.0
1.2964221,5.0,5.0
1.8373064,5.0,4.0
1.6862279,5.0,5.0
1.0,4.3380904,3.0
1.830406,3.3083067,5.0
2.9942136,4.7055645,4.0
1.0,3.9547899,2.0
1.7445024,5.0,5.0
2.5711834,5.0,4.0
2.4019246,5.0,4.0
1.2546033,5.0,3.0
2.5711827,5.0,5.0
1.3004115,5.0,5.0
1.0686356,5.0,5.0
1.0,5.0,5.0
1.4359353,5.0,5.0
1.1928182,5.0,5.0
2.0253656,5.0,5.0
1.7047511,5.0,4.0
1.0,4.4538326,3.0
2.571183,5.0,5.0
1.7118624,5.0,5.0
1.4262811,5.0,3.0
1.9823465,3.1415992,1.0
1.6542238,5.0,2.0
1.0,4.3878183,3.0
1.0,5.0,5.0
1.7361778,5.0,3.0
1.5817226,1.691006,1.0
2.0089896,4.6746492,2.0
1.2721936,5.0,5.0
1.4262774,5.0,4.0
1.8744842,5.0,5.0
1.1001308,5.0,5.0
1.9668016,5.0,5.0
1.5760603,1.8767309,1.0
1.2491478,5.0,5.0
2.5711834,5.0,4.0
1.7445028,5.0,4.0
1.0,3.9857147,3.0
2.570065,5.0,4.0
2.9942133,4.705565,5.0
1.3039042,5.0,4.0
2.483027,5.0,4.0
1.838521,5.0,5.0
1.8303946,3.308295,1.0
2.9942136,4.705565,5.0
1.3481044,5.0,4.0
2.0843422,5.0,2.0
2.9942133,4.705564,5.0
1.0912721,5.0,5.0
2.571183,5.0,5.0
2.9421108,4.8085856,5.0
2.5126772,5.0,5.0
1.0,4.4141665,1.0
1.6032102,3.8868992,3.0
1.0,3.5527308,1.0
1.7267386,5.0,5.0
2.1717787,5.0,5.0
1.0337671,4.6061378,4.0
2.003642,4.705117,1.0
1.2795125,5.0,3.0
1.3215874,5.0,3.0
1.0,3.9022758,3.0
1.500289,5.0,1.0
1.2256297,5.0,3.0
1.8454413,4.0254974,1.0
1.8247548,5.0,2.0
2.960416,4.757834,5.0
1.1576539,5.0,5.0
1.4725105,2.1763713,1.0
1.2899411,5.0,5.0
1.300244,4.453757,2.0
1.0,4.1563134,1.0
2.1325068,5.0,5.0
1.6715217,5.0,3.0
2.5711827,5.0,3.0
1.2760792,5.0,3.0
1.5164993,5.0,2.0
1.3077073,5.0,1.0
1.0,5.0,4.0
1.139177,4.37092,2.0
1.5868281,1.7237778,1.0
2.2315784,5.0,1.0
2.08393,5.0,5.0
1.0473564,3.3515306,3.0
1.5539682,5.0,5.0
1.2134898,5.0,3.0
2.6873198,5.0,5.0
2.7916772,5.0,4.0
2.9543176,4.7747416,5.0
1.0,3.8173797,3.0
1.11384,4.731897,3.0
1.3730035,5.0,3.0
2.960416,4.7578335,4.0
1.8496753,5.0,5.0
1.9607707,3.913214,2.0
2.0923078,4.5178204,3.0
1.6297687,5.0,1.0
1.3192672,5.0,5.0
