low,up,y_test
3.1897607,5.0,2.0
1.7875388,4.795081,1.0
2.2493422,5.0,2.0
1.3389659,4.6439967,3.0
2.0821877,4.716997,1.0
3.677058,5.0,2.0
1.349856,5.0,4.0
2.0367186,4.879405,3.0
1.2917938,4.897797,4.0
1.130984,4.862547,5.0
3.7043688,5.0,4.0
1.0,2.8443608,3.0
1.0,2.9387355,1.0
3.2420228,5.0,5.0
2.6817775,5.0,3.0
2.4254847,5.0,5.0
2.0681336,5.0,5.0
2.0367184,4.8794045,3.0
1.3736222,4.488943,1.0
1.362403,4.324864,2.0
3.7110655,5.0,5.0
2.3177018,5.0,4.0
3.6711931,5.0,1.0
1.1114639,4.9392743,5.0
3.70437,5.0,4.0
3.656701,5.0,5.0
1.6593976,4.3528223,5.0
3.1281462,5.0,5.0
1.1017991,4.9142065,4.0
1.0958303,4.8922596,5.0
3.2703466,5.0,5.0
3.7043676,5.0,5.0
3.3985648,5.0,5.0
2.3024352,5.0,5.0
1.5380065,4.5302286,3.0
2.851092,5.0,3.0
1.0716138,4.986979,3.0
1.0237368,3.1859546,3.0
3.013927,5.0,4.0
1.7556715,4.698362,4.0
1.0,2.5221412,3.0
1.0,2.8734925,5.0
3.1091719,5.0,5.0
2.4491735,5.0,3.0
1.3165647,4.4687033,1.0
1.1236821,5.0,3.0
3.0428813,5.0,5.0
1.0,2.757134,1.0
3.7226813,5.0,5.0
1.0,2.146882,1.0
3.2986465,5.0,4.0
2.8287125,5.0,5.0
1.0606368,4.975107,4.0
1.1060482,3.83176,1.0
3.1463895,5.0,5.0
1.4960641,3.9599223,5.0
1.1029998,3.760386,2.0
2.8287134,5.0,4.0
2.1209636,4.787528,5.0
1.0,1.3666052,1.0
1.9751037,5.0,3.0
1.2047582,5.0,5.0
3.7043684,5.0,4.0
3.5424144,5.0,5.0
1.1387053,3.3391123,4.0
3.6391857,5.0,5.0
1.8203975,4.25817,5.0
1.1490161,4.3257093,3.0
1.0,2.6926177,2.0
2.2493439,5.0,1.0
3.6519217,5.0,5.0
3.0897398,5.0,3.0
3.6172652,5.0,5.0
1.0,2.7571344,5.0
1.4578185,4.8182273,2.0
2.553863,5.0,1.0
1.4164613,4.6225953,2.0
1.1563181,5.0,4.0
2.322028,4.8789577,5.0
1.155608,4.69139,3.0
1.3010393,5.0,5.0
1.135297,4.9991026,5.0
1.7125593,5.0,5.0
2.6429048,5.0,4.0
2.8287134,5.0,5.0
3.6040325,5.0,4.0
1.9184703,4.4503736,5.0
1.0,2.878683,2.0
1.1273621,4.8677464,4.0
3.6907163,5.0,5.0
1.4462262,5.0,5.0
1.0341495,3.1374083,1.0
2.1006494,4.8115907,4.0
1.0068938,4.825337,4.0
3.7043688,5.0,4.0
2.3643029,5.0,5.0
1.3356204,4.475276,3.0
1.1703804,4.866662,5.0
1.9379553,4.8119392,3.0
1.0,2.1346984,3.0
3.070465,5.0,5.0
2.596088,5.0,3.0
3.70437,5.0,3.0
3.1250267,5.0,5.0
1.0,2.894218,3.0
