low,up,y_test
1.0434157,4.854893,5.0
1.9209638,5.0,5.0
1.0,3.9229171,2.0
2.4350197,5.0,5.0
1.8128513,5.0,2.0
1.0,4.4516735,3.0
2.3552365,5.0,5.0
1.934436,5.0,5.0
1.7831755,5.0,4.0
1.9344355,5.0,5.0
2.4350195,5.0,4.0
1.0,2.949714,3.0
1.8062086,5.0,5.0
1.0621531,4.322173,1.0
1.7277899,5.0,3.0
2.010089,5.0,5.0
1.0081422,4.378154,3.0
1.7670602,5.0,5.0
1.0,4.0971527,5.0
1.0147892,4.352935,3.0
1.0,4.8064137,3.0
1.8429039,5.0,5.0
1.6018453,5.0,3.0
1.7458701,5.0,5.0
1.9344358,5.0,4.0
1.7291445,5.0,5.0
1.0,3.8385262,5.0
1.7795724,5.0,4.0
1.7275095,5.0,3.0
2.0888247,5.0,5.0
1.7359773,5.0,5.0
1.0260714,4.336749,4.0
1.0,4.0241117,4.0
1.0,4.037719,3.0
1.7249812,5.0,5.0
2.1022968,5.0,5.0
1.0,4.012738,2.0
1.8647751,5.0,5.0
1.7251525,5.0,5.0
1.0,3.9839187,5.0
1.8536621,5.0,5.0
1.4627974,5.0,5.0
1.8842528,5.0,4.0
2.4350195,5.0,4.0
1.7268971,5.0,3.0
1.9677973,5.0,4.0
2.1314118,5.0,5.0
1.137064,4.463031,3.0
1.2689992,4.508774,1.0
2.0554984,5.0,5.0
1.9343611,5.0,4.0
1.116217,4.337075,2.0
2.167784,5.0,5.0
2.0940664,5.0,4.0
1.934436,5.0,4.0
2.1022983,5.0,5.0
1.5183244,5.0,5.0
1.9281096,5.0,5.0
1.9046776,5.0,5.0
1.728056,5.0,4.0
1.0,3.9891508,5.0
1.9344355,5.0,5.0
1.9344354,5.0,5.0
1.0718517,4.3273554,1.0
1.9344355,5.0,3.0
1.7262642,5.0,4.0
1.0313802,4.8374004,5.0
1.0177885,4.345526,3.0
2.4350197,5.0,5.0
1.9344354,5.0,4.0
1.9873918,5.0,4.0
1.7205678,5.0,5.0
1.7535522,5.0,5.0
1.802541,5.0,5.0
1.7784771,5.0,4.0
1.8692871,5.0,5.0
1.0,3.229941,1.0
1.7695122,5.0,5.0
1.0,3.7185278,3.0
1.8597512,5.0,5.0
1.0,3.851204,2.0
1.8243417,5.0,5.0
1.5735458,5.0,4.0
1.495688,4.7017093,3.0
2.435019,5.0,4.0
1.0,4.108802,3.0
1.0618109,5.0,5.0
1.7626618,5.0,2.0
2.030405,5.0,1.0
1.7168648,5.0,5.0
1.7340093,5.0,5.0
1.7262539,5.0,4.0
1.8664783,5.0,5.0
1.0,3.7485206,5.0
1.0157566,4.350303,3.0
1.8783123,5.0,5.0
1.0,3.127131,2.0
1.7816968,5.0,2.0
1.0,3.8717499,3.0
1.0,3.885211,2.0
1.7716296,5.0,5.0
1.749845,5.0,4.0
1.0140791,4.477506,4.0
1.0,4.3580523,1.0
1.753827,5.0,4.0
