low,up,y_test
1.6808933,5.0,5.0
2.8955965,5.0,5.0
2.8152514,5.0,5.0
1.8895631,5.0,4.0
2.8912172,5.0,3.0
1.0,1.5753497,1.0
1.2126182,4.144943,4.0
3.5003262,5.0,3.0
1.8622923,5.0,5.0
2.1539454,5.0,5.0
1.7315209,5.0,5.0
1.244691,4.781984,5.0
1.1258974,3.934999,3.0
2.8975382,5.0,1.0
1.5133996,3.1456952,1.0
2.8277884,5.0,5.0
3.072019,5.0,4.0
2.7264311,5.0,4.0
3.0045652,5.0,2.0
2.8152509,5.0,5.0
2.81525,5.0,4.0
1.2692045,4.314805,5.0
1.2688562,4.297501,5.0
1.0,1.8855565,2.0
1.2385664,4.472533,3.0
2.2582684,5.0,5.0
1.3742759,4.735697,5.0
2.1269734,5.0,5.0
1.0,3.1044328,2.0
1.2986953,4.4695644,5.0
1.9572741,5.0,2.0
1.0570072,3.3233051,5.0
3.50032,5.0,5.0
2.391204,5.0,5.0
3.2417123,5.0,5.0
1.770168,5.0,5.0
3.015252,5.0,4.0
2.9116938,5.0,5.0
1.2706958,4.2865834,3.0
2.702569,5.0,4.0
2.7848315,5.0,4.0
1.8845779,5.0,3.0
1.7455653,4.898444,5.0
2.6041331,5.0,1.0
1.0,1.261181,1.0
2.9387438,5.0,4.0
3.5003247,5.0,4.0
1.350707,4.6909266,1.0
1.5054331,3.5669236,2.0
2.9171104,5.0,4.0
3.0907803,5.0,5.0
1.5658311,5.0,5.0
1.1845208,4.0859513,2.0
1.2871035,4.3185024,5.0
2.995537,5.0,5.0
1.525459,5.0,5.0
2.615281,5.0,5.0
2.106976,5.0,5.0
2.9593039,5.0,4.0
1.7548,5.0,5.0
1.0026743,2.999359,4.0
2.7631276,5.0,4.0
1.2356286,4.2524395,3.0
1.27021,5.0,5.0
3.0680883,5.0,5.0
1.9189595,5.0,5.0
2.8152487,5.0,5.0
2.9951096,5.0,5.0
1.0,2.1840456,5.0
1.0250762,3.1550167,3.0
3.5003262,5.0,4.0
1.0,2.212495,3.0
1.0,1.7959116,2.0
1.1458781,3.9813163,3.0
3.4492457,5.0,4.0
1.0057938,3.0083067,1.0
1.288967,5.0,5.0
1.017536,3.1281347,2.0
2.2437325,5.0,3.0
2.3021116,5.0,5.0
2.8152509,5.0,3.0
3.1292524,5.0,5.0
3.499286,5.0,5.0
3.129253,5.0,5.0
3.5003252,5.0,5.0
1.0,3.642784,5.0
1.0,2.9839556,1.0
1.7465702,4.2849092,2.0
2.3554993,5.0,4.0
1.1845217,4.0859523,3.0
1.0581405,3.789097,2.0
1.0383004,3.1146526,4.0
1.0,1.5890067,1.0
3.1103017,5.0,4.0
1.0,3.0224905,3.0
1.4539107,3.5750928,1.0
2.9397297,5.0,5.0
2.4607491,5.0,4.0
1.9817276,4.486903,1.0
1.1994481,5.0,4.0
2.4343019,5.0,5.0
1.1363263,5.0,5.0
3.5003254,5.0,4.0
1.0477184,3.7004437,3.0
2.8397462,5.0,5.0
