low,up,y_test
1.446686,4.0134454,1.0
3.169949,4.8400755,5.0
4.2011075,5.0,4.0
1.144697,5.0,4.0
3.3396924,5.0,5.0
3.5949993,5.0,5.0
1.0,4.1526275,2.0
3.7790928,5.0,5.0
1.0,4.3001122,5.0
4.5621643,5.0,5.0
1.0,4.527426,2.0
4.2881675,5.0,5.0
1.0973753,4.767281,3.0
1.4361752,5.0,4.0
4.033898,5.0,4.0
4.2011075,5.0,5.0
4.2600155,5.0,3.0
1.0,3.3953745,1.0
4.4054046,5.0,5.0
1.0832095,3.8195012,3.0
1.1300303,5.0,3.0
1.0,3.686754,1.0
1.0,3.647164,2.0
4.2011075,5.0,4.0
4.4989753,5.0,4.0
1.1203475,5.0,4.0
1.0,4.2399745,5.0
4.503637,5.0,1.0
4.2011075,5.0,4.0
1.1630986,4.0675583,1.0
3.1549647,4.9477425,4.0
1.0634732,4.42364,3.0
1.0791867,4.5252542,2.0
4.1661935,5.0,5.0
3.5755517,5.0,3.0
3.0479333,5.0,5.0
3.5755477,5.0,5.0
4.497839,5.0,2.0
1.1401997,5.0,5.0
1.1052499,3.941499,3.0
1.0,3.975012,5.0
3.8821359,5.0,5.0
4.366258,5.0,1.0
1.0,4.2113132,3.0
1.1258416,5.0,5.0
1.2273505,3.920108,2.0
1.0,3.6753364,2.0
2.7046673,5.0,1.0
1.106297,5.0,5.0
1.0,3.6410286,3.0
1.0,4.937648,1.0
3.9908242,5.0,4.0
4.197503,5.0,4.0
4.3210735,5.0,5.0
3.5755517,5.0,4.0
4.2011075,5.0,3.0
1.164372,5.0,5.0
1.3405632,5.0,4.0
4.201108,5.0,5.0
1.5418766,5.0,4.0
4.2205024,5.0,3.0
3.7027042,5.0,5.0
3.9822278,5.0,5.0
3.6259794,5.0,5.0
1.0,3.5334346,3.0
1.1339573,5.0,3.0
1.1829113,5.0,4.0
1.5491565,5.0,5.0
4.2810063,5.0,4.0
1.0875401,4.6351013,4.0
4.2011075,5.0,3.0
1.1598088,5.0,5.0
4.4223723,5.0,5.0
1.0,3.2043984,1.0
3.9560409,5.0,5.0
1.3383615,3.9948504,2.0
1.1132642,5.0,3.0
1.0,4.5583506,3.0
2.4109464,5.0,5.0
3.5755515,5.0,4.0
4.29635,5.0,5.0
1.7478768,5.0,2.0
4.192016,5.0,2.0
4.2011085,5.0,5.0
1.0,4.911042,2.0
1.0,4.5673184,5.0
1.1812185,5.0,3.0
1.448194,4.0107064,2.0
4.201107,5.0,4.0
1.0748023,4.325301,5.0
3.8180034,5.0,5.0
1.4405576,5.0,4.0
3.9735403,5.0,5.0
1.0,4.885009,3.0
1.1418936,5.0,3.0
1.0,4.767906,5.0
1.1495311,5.0,4.0
1.1430839,5.0,4.0
1.0678012,4.2628903,1.0
1.1111103,5.0,3.0
4.4716635,5.0,5.0
4.246118,5.0,5.0
1.0630362,4.2213235,3.0
1.1180271,5.0,3.0
1.0,3.7499568,3.0
