low,up,y_test
2.665458,5.0,4.0
1.6617512,5.0,4.0
2.8715534,5.0,5.0
1.1868979,3.7674701,2.0
2.2937577,5.0,1.0
1.0,1.295649,1.0
1.0,1.6185759,3.0
3.1743078,5.0,5.0
1.07066,4.591168,5.0
2.8559246,5.0,2.0
1.5922593,5.0,2.0
2.5481286,5.0,5.0
2.3944428,5.0,4.0
1.0619284,4.6433067,3.0
2.4906862,5.0,4.0
3.1743093,5.0,4.0
3.1743085,5.0,4.0
2.4517207,5.0,1.0
1.5322243,4.899993,3.0
2.860636,5.0,3.0
1.0238078,4.050213,2.0
1.9429572,4.8949723,5.0
2.543533,5.0,4.0
1.0,2.5041711,3.0
2.914954,5.0,5.0
2.652369,5.0,5.0
1.1564708,4.665013,1.0
2.6654348,5.0,3.0
2.2937508,5.0,2.0
2.8485427,5.0,3.0
2.6672344,5.0,3.0
1.2173247,3.2142317,1.0
2.7150404,5.0,4.0
2.647523,5.0,5.0
2.8485427,5.0,4.0
2.8485427,5.0,5.0
2.2309926,5.0,1.0
2.5691593,5.0,5.0
1.0844882,2.5095134,5.0
2.867175,5.0,4.0
2.7415454,5.0,5.0
1.1318713,4.7770076,5.0
2.6788561,5.0,3.0
2.6780686,5.0,5.0
3.174309,5.0,4.0
2.562097,5.0,5.0
1.7444365,5.0,4.0
3.0954869,5.0,5.0
2.6568654,5.0,4.0
2.3582373,5.0,3.0
2.663937,5.0,4.0
1.31126,4.4534626,1.0
2.818925,5.0,1.0
2.8238935,5.0,5.0
1.027189,4.067923,4.0
1.2150203,3.191725,2.0
2.4154572,5.0,5.0
2.3743281,5.0,4.0
3.163924,5.0,4.0
2.8588119,5.0,5.0
1.0844858,2.509512,1.0
1.0,1.6884749,1.0
1.2273636,3.3669124,5.0
2.8485422,5.0,5.0
1.0971688,4.4290385,1.0
1.4211856,4.7939653,3.0
3.053427,5.0,5.0
1.5580986,4.489345,3.0
2.695227,5.0,5.0
1.3112181,4.70833,3.0
2.828615,5.0,5.0
3.1740985,5.0,5.0
1.0927218,2.5361097,3.0
2.875244,5.0,4.0
2.8560767,5.0,5.0
2.633978,5.0,5.0
2.8485427,5.0,4.0
2.7037544,5.0,5.0
1.0409026,4.101166,1.0
2.8485427,5.0,5.0
2.6428742,5.0,5.0
1.1964648,3.9268959,2.0
3.1383023,5.0,5.0
1.2100648,4.5595145,5.0
2.8635068,5.0,5.0
1.2029608,3.1007886,3.0
2.8624575,5.0,5.0
1.075044,4.5974746,3.0
1.6116546,5.0,5.0
2.6261578,5.0,5.0
1.9995577,5.0,3.0
3.1743093,5.0,4.0
2.2587683,5.0,3.0
2.9199862,5.0,2.0
1.0,2.22624,3.0
2.7106118,5.0,1.0
2.7784572,5.0,5.0
1.0062603,4.006432,3.0
2.740542,5.0,5.0
2.8751767,5.0,5.0
1.6816994,5.0,5.0
3.0384393,5.0,5.0
2.1952076,5.0,3.0
1.0,2.1890779,2.0
2.5322359,5.0,1.0
