low,up,y_test
1.8267775,4.447464,3.0
2.8061752,5.0,4.0
1.187898,3.390761,2.0
1.1684897,3.2796328,4.0
1.0,2.5361102,2.0
1.6768091,4.28965,1.0
1.9042808,5.0,5.0
1.2173406,4.5703373,4.0
1.1855412,4.2495265,5.0
1.1847991,3.19865,2.0
2.800581,5.0,4.0
1.0,2.631118,3.0
2.0403624,4.9499745,4.0
2.5263202,5.0,3.0
2.5935495,5.0,5.0
2.726572,5.0,4.0
1.0282025,2.9570038,5.0
1.8979657,5.0,5.0
2.653873,5.0,5.0
2.4686005,5.0,5.0
2.9242396,5.0,5.0
2.6241555,5.0,4.0
2.9525986,4.9290743,5.0
3.0032206,5.0,4.0
2.9242406,5.0,4.0
2.9310699,5.0,5.0
1.0,2.4097376,3.0
1.5361885,5.0,5.0
1.7347345,5.0,4.0
1.3566222,4.2284675,5.0
1.212409,4.571118,3.0
1.0309739,2.8722067,1.0
1.1218554,3.1335745,3.0
2.7891102,5.0,5.0
2.181034,5.0,4.0
2.1803746,5.0,5.0
1.0,3.5850244,4.0
2.766932,5.0,3.0
1.5314451,4.253506,1.0
1.5149153,5.0,5.0
2.5921378,5.0,5.0
1.0444485,2.5044131,3.0
2.9524384,4.926615,4.0
2.0659447,5.0,5.0
1.0605853,2.9197192,1.0
1.0,1.5834124,1.0
1.9972993,5.0,2.0
1.0,3.9155395,3.0
2.5732737,5.0,4.0
1.4627657,4.9799323,3.0
2.1756394,5.0,5.0
2.960383,5.0,5.0
2.9767265,5.0,5.0
2.9524374,4.9266148,5.0
1.0310223,2.7983532,3.0
2.593549,5.0,4.0
2.4108806,5.0,5.0
2.5244057,5.0,4.0
2.6453447,5.0,5.0
1.0,2.62264,5.0
2.571511,5.0,4.0
1.8434263,4.2514787,3.0
2.6873446,5.0,4.0
1.2108209,4.2368793,5.0
2.8764532,5.0,4.0
2.1756399,5.0,5.0
2.0284429,4.9028087,2.0
2.9619412,5.0,5.0
1.766517,3.5888548,3.0
1.0,3.9155395,3.0
1.0471923,3.3774016,1.0
1.0257688,1.9374382,1.0
1.6495385,5.0,5.0
2.52632,5.0,5.0
2.8988018,5.0,5.0
2.8915017,5.0,5.0
1.0,2.4324837,1.0
1.8193705,5.0,5.0
1.0,3.3135633,5.0
1.2080851,4.5352287,3.0
1.0,3.7948217,3.0
2.934473,4.944583,4.0
2.6697803,5.0,2.0
1.8471022,5.0,5.0
2.924243,5.0,5.0
1.1627411,4.5669184,3.0
2.6857636,5.0,1.0
1.1893449,3.4342852,1.0
1.749002,5.0,1.0
1.8457865,4.749833,5.0
2.6388478,5.0,5.0
1.0,1.8760759,3.0
1.185241,3.139127,1.0
2.9524384,4.926615,4.0
2.837888,5.0,4.0
1.1853555,3.4119797,4.0
2.673623,5.0,3.0
1.0,2.496235,1.0
1.185664,3.6840286,3.0
2.952433,4.92661,5.0
1.6245457,4.285724,5.0
2.1847498,4.979045,5.0
1.1457918,2.773944,1.0
2.6832101,5.0,3.0
2.5824366,5.0,5.0
