low,up,y_test
2.144528,5.0,3.0
1.2539513,4.59636,3.0
1.2825816,4.4324217,1.0
1.8057781,4.635477,4.0
1.0,4.005913,3.0
2.8002806,5.0,4.0
1.2439531,4.094747,1.0
1.390437,3.791902,2.0
3.9566965,5.0,1.0
2.6470995,5.0,5.0
2.281178,5.0,3.0
1.6082203,4.2218695,4.0
1.0,3.988964,3.0
1.0,3.9017296,1.0
1.7455785,4.627714,5.0
1.4991982,4.4321766,5.0
2.998887,4.9439263,4.0
1.7662073,4.6218143,4.0
4.002006,5.0,2.0
1.7011466,4.170132,3.0
1.6938246,4.1785765,4.0
3.6712873,5.0,5.0
2.5017362,5.0,4.0
1.3121238,4.246093,3.0
1.9124248,4.8721905,5.0
3.3809078,5.0,2.0
1.8358744,4.785997,5.0
1.3540244,4.7717047,5.0
2.5785298,5.0,5.0
2.1410317,5.0,1.0
1.46755,4.36763,3.0
1.668375,4.1632476,1.0
2.0440888,5.0,5.0
3.5008118,5.0,5.0
3.5861216,5.0,5.0
1.5805318,4.6356335,5.0
2.1445441,5.0,4.0
1.7424278,4.6503544,5.0
1.6580195,4.197528,5.0
2.01942,4.731554,5.0
1.6683751,4.163248,3.0
1.0,4.1066875,2.0
1.3159542,3.7967143,1.0
1.3206294,4.4564123,1.0
3.8215806,5.0,5.0
3.4080853,5.0,4.0
4.0206366,5.0,5.0
1.0,4.4165435,3.0
1.597315,4.176935,3.0
1.0,3.960883,3.0
3.6724463,5.0,4.0
1.9284825,5.0,5.0
2.8015747,5.0,4.0
2.3162184,5.0,5.0
3.5789814,5.0,5.0
1.7852075,4.577586,3.0
3.5008132,5.0,3.0
2.3575158,5.0,5.0
3.2318888,5.0,5.0
1.2946414,4.7318387,1.0
1.4814389,4.240424,4.0
2.603353,4.9632716,5.0
2.2035882,5.0,3.0
3.7820485,5.0,5.0
2.4017732,4.9520597,4.0
1.5700942,4.3984847,5.0
3.6768641,5.0,5.0
2.8015757,5.0,4.0
3.1847968,5.0,5.0
3.6683545,5.0,5.0
1.8203201,4.7648187,4.0
2.1516929,5.0,3.0
1.0909216,4.711384,2.0
1.0,4.2535744,3.0
3.500813,5.0,4.0
1.3967208,4.2852936,3.0
1.583742,4.1828403,3.0
3.656606,5.0,1.0
1.0,3.9109397,2.0
1.0,3.943195,1.0
3.5008123,5.0,4.0
4.0394406,5.0,5.0
2.9362845,4.92842,5.0
3.6737354,5.0,4.0
3.4459414,5.0,5.0
1.0,3.9092698,4.0
3.5008135,5.0,4.0
1.2160714,3.3972876,1.0
3.5008128,5.0,5.0
1.0502912,4.2728705,2.0
1.0838006,4.7055435,3.0
3.947908,5.0,5.0
1.9124243,4.8721905,5.0
2.138073,4.7945952,5.0
3.5789804,5.0,4.0
2.8015752,5.0,5.0
3.6731212,5.0,5.0
1.5877825,4.265441,2.0
3.8255255,5.0,5.0
2.0348513,5.0,5.0
3.6791425,5.0,5.0
1.5920427,5.0,5.0
2.801575,5.0,3.0
1.8203206,4.764819,5.0
3.3392844,5.0,5.0
