low,up,y_test
2.8590958,5.0,2.0
1.5048178,4.969128,3.0
1.0,1.5771458,3.0
1.5099072,4.7081127,5.0
1.7490355,4.9456954,5.0
1.0,3.1318583,5.0
3.5509653,5.0,4.0
1.5466911,5.0,5.0
1.0,2.854888,3.0
1.5373659,4.6907296,1.0
1.4550865,4.918338,4.0
1.0263879,5.0,4.0
2.5614622,5.0,3.0
1.7668549,5.0,5.0
2.8029294,5.0,5.0
2.8150854,5.0,3.0
3.2328978,5.0,5.0
1.8197749,4.540984,5.0
2.7851899,4.593798,3.0
1.5138502,4.5979724,3.0
1.9875259,5.0,2.0
1.5860186,5.0,2.0
1.9571402,5.0,5.0
1.7284689,5.0,5.0
1.5279204,5.0,5.0
2.8846602,4.74095,3.0
2.8477428,5.0,4.0
3.0449586,5.0,5.0
2.58108,5.0,5.0
2.7302232,4.708368,3.0
1.8631946,5.0,3.0
2.004596,5.0,4.0
1.4201281,4.884224,5.0
1.7750437,5.0,2.0
1.469471,4.7210984,4.0
1.1088227,5.0,5.0
2.7964602,5.0,1.0
2.5614626,5.0,5.0
1.5575786,4.9549747,4.0
2.7118385,5.0,5.0
3.5509658,5.0,4.0
2.1768768,4.925064,1.0
3.2158241,5.0,4.0
3.2328987,5.0,5.0
2.8477433,5.0,5.0
1.0,2.1030903,2.0
2.8531637,5.0,4.0
1.7085825,4.572616,1.0
2.8455286,5.0,4.0
1.6776686,5.0,4.0
2.5852618,4.601213,1.0
2.8477433,5.0,4.0
1.4151169,4.8956127,5.0
2.9724894,5.0,5.0
1.0,3.8065157,4.0
1.5179976,4.734783,5.0
2.5688436,5.0,4.0
1.2528045,4.0750923,3.0
3.33555,5.0,5.0
1.0,2.847615,3.0
2.179616,5.0,5.0
2.78519,4.593798,1.0
2.4266524,4.25985,5.0
1.9961995,5.0,5.0
2.7420113,5.0,5.0
1.9961991,5.0,5.0
1.6433661,3.2139452,1.0
2.8477435,5.0,4.0
1.8611745,5.0,4.0
1.0,2.2362566,3.0
2.7851887,4.5937967,2.0
1.0,3.7258012,2.0
3.1184163,5.0,5.0
1.5575911,5.0,5.0
3.550966,5.0,5.0
1.115657,4.090697,3.0
1.4744148,4.93839,5.0
1.0,3.1304297,1.0
1.2377237,4.1696467,3.0
1.0,1.6864835,1.0
2.847742,5.0,5.0
1.9146332,5.0,5.0
1.0,4.0314617,2.0
2.8477437,5.0,5.0
1.4947654,4.764694,1.0
1.4629916,4.5889616,3.0
2.8649695,4.7089634,3.0
3.5503614,5.0,5.0
2.0569763,4.919095,5.0
2.943223,5.0,5.0
1.5723654,4.5830793,5.0
3.5509665,5.0,3.0
2.2478738,5.0,5.0
1.5386133,4.6840153,2.0
2.3686142,5.0,3.0
2.846984,5.0,4.0
2.8149498,5.0,1.0
2.7710347,5.0,4.0
1.5583287,5.0,5.0
2.5434303,4.3433285,4.0
2.0734322,5.0,2.0
3.3934283,5.0,5.0
1.4396906,4.579516,5.0
1.0,1.4445152,1.0
2.8851645,4.8401,2.0
