low,up,y_test
1.032245,2.9851346,1.0
2.0405943,4.940667,3.0
1.6153145,4.7842207,5.0
2.4480982,5.0,3.0
1.9971675,4.204769,3.0
2.3430834,5.0,1.0
1.0318044,3.6358838,3.0
2.9578135,5.0,5.0
1.5246576,4.764836,3.0
1.0,3.2379317,2.0
3.0693545,5.0,5.0
3.0693643,5.0,4.0
2.035613,4.935179,1.0
2.808919,5.0,4.0
3.0704734,5.0,5.0
2.5447044,5.0,5.0
1.3239982,4.8582926,4.0
2.7018428,5.0,5.0
1.2638907,4.701421,2.0
2.9012284,5.0,5.0
2.5152159,5.0,5.0
1.0,1.7517321,3.0
3.1606972,5.0,3.0
2.5086381,5.0,4.0
2.658337,5.0,5.0
2.1315413,5.0,5.0
1.0,2.0501103,2.0
1.8877887,4.8551135,4.0
2.0072017,4.3505015,3.0
2.597744,4.909143,5.0
1.0,3.5033488,3.0
1.7222785,5.0,3.0
1.0777615,3.6692605,3.0
3.1606977,5.0,5.0
3.1606946,5.0,5.0
2.0426571,4.5713577,4.0
2.7513032,5.0,4.0
1.5549183,4.5717754,2.0
2.8954983,5.0,5.0
2.7707057,5.0,4.0
1.9098381,4.897421,5.0
2.3412905,4.8270903,5.0
2.4718795,5.0,5.0
3.1163576,5.0,5.0
2.2847972,5.0,3.0
2.7587004,5.0,5.0
3.0694437,5.0,5.0
2.9957478,5.0,5.0
3.1606965,5.0,5.0
2.416502,4.9613976,5.0
2.8727288,5.0,5.0
2.9925585,5.0,5.0
2.413459,5.0,5.0
3.0693662,5.0,4.0
1.9585361,4.9150925,5.0
1.5431094,4.931903,5.0
3.0018017,5.0,5.0
1.4789603,4.9773407,4.0
2.6227522,5.0,3.0
1.8340032,5.0,5.0
1.2338477,4.6569657,5.0
2.6635349,5.0,5.0
1.0,1.4528947,1.0
3.1162543,5.0,3.0
2.0723512,4.6973457,2.0
2.948353,5.0,4.0
1.0,3.1600494,1.0
1.8784105,5.0,5.0
3.0733385,5.0,5.0
1.0322495,2.9851599,5.0
2.9748855,5.0,4.0
2.317896,4.7877707,3.0
2.1531572,5.0,5.0
2.5900936,5.0,5.0
2.7433343,5.0,5.0
1.997167,4.2047687,1.0
2.9554334,5.0,4.0
3.0693657,5.0,4.0
3.1598692,5.0,4.0
2.5570886,4.913973,5.0
3.0693638,5.0,4.0
2.7606714,5.0,5.0
2.7900455,5.0,2.0
1.4729341,4.983776,5.0
1.0391409,3.037914,3.0
1.3066577,4.6785126,3.0
2.1497798,4.5255847,3.0
1.5373384,4.7564654,4.0
2.5608687,5.0,3.0
2.6089773,5.0,4.0
2.316801,5.0,4.0
2.8157763,5.0,5.0
1.0,3.3007088,4.0
2.5887847,5.0,1.0
1.4957696,4.792461,3.0
1.6946272,4.450875,1.0
1.1850967,3.361969,3.0
3.0693645,5.0,4.0
2.1098986,4.4437027,4.0
2.0504847,4.9514947,1.0
2.8442264,5.0,5.0
3.160697,5.0,3.0
2.3418126,5.0,1.0
2.1891792,5.0,5.0
2.5143728,5.0,1.0
