low,up,y_test
3.4601214,5.0,5.0
1.113279,4.983527,5.0
1.0077667,4.744859,2.0
3.487932,5.0,5.0
1.0673705,4.9956026,4.0
2.8916912,5.0,5.0
3.4944706,5.0,1.0
2.5648503,4.9650393,4.0
1.8360595,4.6978583,2.0
2.8815522,5.0,5.0
1.0,2.181614,1.0
1.0704316,4.9998603,5.0
2.9971776,5.0,4.0
2.836718,5.0,4.0
2.4248953,5.0,5.0
1.0,4.7831845,4.0
1.9430554,4.682436,3.0
1.5706677,4.6767693,1.0
1.6659863,4.81915,5.0
2.5005465,5.0,4.0
1.9975203,4.687074,1.0
3.3366814,5.0,3.0
2.3081412,5.0,5.0
1.0358067,4.726973,3.0
3.065853,5.0,5.0
1.0982609,4.9822545,4.0
1.0120729,4.435993,3.0
1.7350761,4.649956,5.0
1.7466328,4.6717587,1.0
3.4742813,5.0,5.0
3.2899327,5.0,5.0
1.1607724,4.502661,5.0
2.6006055,5.0,5.0
3.6604116,5.0,3.0
1.0,4.813124,5.0
1.0,4.31242,1.0
3.6439054,5.0,5.0
1.834035,4.818582,3.0
2.997178,5.0,4.0
1.0808003,4.9910746,4.0
3.6604095,5.0,4.0
2.0251784,4.703386,3.0
3.6302762,5.0,5.0
1.0,4.8543797,5.0
1.042689,4.209904,2.0
1.1278125,4.0715985,1.0
3.6604092,5.0,4.0
1.1656481,4.978311,3.0
1.6730982,4.6420307,3.0
1.2451096,4.978766,5.0
1.0012562,4.681177,4.0
1.5505264,4.9912415,4.0
2.9971795,5.0,5.0
1.2668847,4.9788475,5.0
2.1238306,4.9569473,5.0
1.0368633,4.892472,3.0
2.6980162,5.0,5.0
3.660411,5.0,4.0
1.5326144,4.6745186,5.0
2.0833478,4.7977777,5.0
3.3640244,5.0,2.0
2.6139205,5.0,5.0
1.3148645,4.7147036,5.0
1.0,4.592176,2.0
1.9975203,4.687074,3.0
1.0,2.3834972,3.0
3.660409,5.0,5.0
3.434584,5.0,4.0
1.4733706,5.0,5.0
3.5450683,5.0,5.0
3.1653752,5.0,3.0
1.7513864,4.671523,3.0
2.085,4.800276,3.0
1.8743609,4.695647,4.0
1.2559099,3.8375316,1.0
1.8802361,4.700775,4.0
1.5388976,4.6985445,5.0
2.6439044,5.0,5.0
1.0150878,4.5569906,1.0
1.0,4.6576223,2.0
3.5913005,5.0,5.0
3.6605449,5.0,5.0
1.8531848,4.713301,3.0
2.473015,4.861848,5.0
1.4791061,4.2940164,2.0
2.9996822,5.0,5.0
1.2765275,4.002865,3.0
1.4445809,5.0,4.0
1.5671872,4.4387126,1.0
1.0209786,4.798799,2.0
1.0959221,4.225884,2.0
2.8856192,5.0,5.0
3.1026769,5.0,3.0
2.6763353,5.0,1.0
1.6406419,5.0,4.0
1.8038751,5.0,2.0
3.4457884,5.0,5.0
1.8316282,5.0,4.0
1.7608523,4.670984,1.0
3.4877393,5.0,5.0
1.0,4.397391,1.0
1.1144283,4.959381,3.0
2.115603,5.0,5.0
1.0747641,3.018229,1.0
1.1402658,4.877083,4.0
