low,up,y_test
2.5910249,5.0,5.0
1.0091443,4.165755,2.0
1.0,2.4592116,1.0
3.068938,5.0,3.0
1.0,4.504427,3.0
2.0771637,5.0,5.0
1.8388714,4.956985,5.0
3.5365965,5.0,5.0
1.6499194,5.0,4.0
2.0098267,4.9056683,5.0
1.3401052,4.1907525,3.0
1.0,3.7599616,2.0
3.6245723,5.0,4.0
1.728503,5.0,5.0
2.4959896,4.986368,5.0
1.6042397,5.0,5.0
3.099249,5.0,4.0
1.9426798,5.0,2.0
1.0,3.8049114,4.0
1.0,3.8009357,1.0
2.5819366,4.992955,5.0
2.7291584,4.9508295,5.0
2.306542,4.4132113,3.0
3.4857085,5.0,5.0
2.1406965,4.9043093,5.0
1.3722386,5.0,5.0
2.7922974,5.0,4.0
1.7284293,4.9884267,3.0
1.7615529,4.320755,3.0
1.8182348,4.9598937,5.0
1.98023,5.0,5.0
1.8387201,5.0,1.0
1.0,3.864205,2.0
3.3758612,5.0,5.0
1.6681174,5.0,5.0
3.5365999,5.0,4.0
2.3983617,5.0,5.0
1.0122336,3.8380604,3.0
2.5510068,5.0,1.0
1.0,3.792209,3.0
2.6082551,4.7493935,3.0
3.624573,5.0,5.0
3.5366,5.0,4.0
2.5041137,5.0,4.0
2.8636198,5.0,5.0
3.4857068,5.0,5.0
2.064158,4.3589644,2.0
2.1639721,5.0,1.0
2.371266,5.0,5.0
1.1596963,5.0,2.0
2.0641592,4.358965,1.0
2.8001056,5.0,5.0
1.8657931,5.0,5.0
3.563209,5.0,5.0
2.2927752,4.4070067,2.0
1.1232449,4.508676,1.0
1.0894458,2.9565914,1.0
2.688691,4.7788954,5.0
1.6496618,5.0,3.0
2.5401413,4.9392424,5.0
2.2594051,4.925417,2.0
2.4132142,4.4487686,5.0
2.0534887,5.0,5.0
3.5386205,5.0,5.0
2.0641592,4.358965,3.0
2.9802518,5.0,3.0
2.6983907,5.0,5.0
1.7434369,4.9831,3.0
1.7163659,5.0,2.0
2.9802513,5.0,5.0
3.2977295,5.0,4.0
1.6797442,5.0,4.0
1.4816991,5.0,5.0
2.810381,5.0,5.0
2.457516,4.9472446,5.0
1.7161874,4.9176483,3.0
1.0,3.1753945,1.0
1.8853788,4.9511776,3.0
2.0098267,4.9056683,4.0
3.5366,5.0,3.0
1.0,2.7801235,3.0
2.174593,4.9099255,5.0
3.4727912,5.0,4.0
2.7862577,5.0,1.0
2.2417507,4.921644,4.0
2.8634987,5.0,5.0
1.9953098,4.907879,5.0
2.9349618,5.0,5.0
2.780437,5.0,3.0
2.558827,5.0,1.0
1.0330833,4.170707,2.0
1.2247994,4.291834,1.0
2.3933249,5.0,5.0
1.0,4.293869,1.0
1.1202489,4.938464,5.0
2.1245704,5.0,4.0
1.6585877,5.0,5.0
3.4132957,5.0,5.0
1.3553008,5.0,5.0
1.8222363,4.3234577,3.0
1.580613,5.0,5.0
2.03267,5.0,4.0
2.2786198,4.9358034,4.0
2.1246128,4.862211,1.0
3.5366,5.0,4.0
