low,up,y_test
3.2050207,5.0,4.0
1.6005961,4.8702307,5.0
1.841879,4.97657,5.0
1.844618,4.8993587,1.0
1.0096576,5.0,5.0
2.4256935,5.0,5.0
1.0346202,4.9847527,1.0
2.7200372,5.0,2.0
1.1297866,4.8827143,5.0
2.946899,5.0,3.0
2.9468975,5.0,5.0
1.2463001,4.7384214,4.0
2.3867297,5.0,4.0
1.682047,3.9936504,1.0
1.111829,5.0,5.0
3.08363,5.0,4.0
2.9464781,5.0,4.0
2.946899,5.0,5.0
1.2992682,3.7002494,1.0
1.095213,4.977048,5.0
2.4104912,5.0,5.0
2.496739,5.0,4.0
2.8427768,5.0,5.0
1.4775862,4.8194656,5.0
1.3625672,4.7730274,3.0
2.9468997,5.0,5.0
2.5328252,5.0,5.0
1.6763532,4.9066653,5.0
3.216298,5.0,5.0
1.7002267,4.9139204,4.0
1.3780135,4.5403,3.0
1.4294212,3.7430336,1.0
3.1361034,5.0,5.0
3.1512842,5.0,5.0
2.6873617,5.0,5.0
2.6714559,5.0,5.0
1.1540773,4.825367,5.0
1.1794534,4.7728653,3.0
1.8012557,5.0,3.0
1.09475,4.0227737,2.0
3.1984122,5.0,5.0
1.5887135,3.7074547,3.0
1.0,3.554354,1.0
1.5212727,5.0,4.0
3.2095912,5.0,5.0
1.4544778,4.8097067,5.0
2.9072123,5.0,5.0
1.3446372,2.7515974,3.0
3.1770623,5.0,5.0
1.1301751,5.0,5.0
2.5387776,5.0,4.0
1.3580356,4.5231423,1.0
1.6405044,3.6724746,3.0
2.5860493,5.0,5.0
1.1357592,4.8679314,4.0
2.4302635,5.0,5.0
2.8932557,5.0,5.0
3.0637228,5.0,5.0
1.7340821,4.1313496,2.0
1.7002265,4.9139204,5.0
1.6604518,5.0,5.0
1.8391647,4.970104,4.0
1.7884218,4.4825783,1.0
2.5899453,5.0,1.0
1.8781714,5.0,3.0
3.1094246,5.0,4.0
1.6407952,3.5935352,1.0
1.1806321,5.0,3.0
1.4083817,4.174484,1.0
1.8976244,5.0,4.0
1.2233888,4.732661,3.0
2.855936,5.0,5.0
1.0561589,5.0,5.0
3.1361024,5.0,4.0
1.0926175,2.771394,1.0
3.1025531,5.0,4.0
2.8839507,5.0,5.0
2.946899,5.0,3.0
1.6413925,4.5365105,1.0
2.9468985,5.0,4.0
2.946899,5.0,5.0
2.7964072,5.0,5.0
1.4188163,4.57566,1.0
3.208189,5.0,5.0
1.0924529,4.418865,3.0
2.9468992,5.0,4.0
2.8559358,5.0,5.0
1.916799,5.0,1.0
2.4444814,5.0,5.0
1.19063,3.9948506,3.0
1.0,3.5859942,1.0
3.1025531,5.0,4.0
1.6503055,4.8913875,4.0
1.5373718,5.0,3.0
2.8839507,5.0,3.0
1.7710794,4.4309554,5.0
1.2158858,5.0,4.0
2.679561,5.0,5.0
2.6146653,5.0,4.0
2.7544792,5.0,2.0
2.9351294,5.0,5.0
3.2176983,5.0,5.0
1.8952867,4.9928293,5.0
1.292495,4.7512054,5.0
2.789337,5.0,5.0
