low,up,y_test
3.4903193,5.0,5.0
2.7025392,5.0,4.0
1.7318376,4.7763686,3.0
1.447905,4.8539267,5.0
1.0,3.9206593,1.0
3.0825863,5.0,3.0
3.5722053,5.0,5.0
2.7357252,5.0,4.0
1.0168754,4.015145,2.0
2.1859908,5.0,5.0
1.0,3.358302,2.0
2.5247087,5.0,4.0
3.1414728,5.0,5.0
3.0692525,5.0,4.0
3.7881815,5.0,5.0
3.1457164,5.0,4.0
1.0035484,4.0962353,3.0
3.614248,5.0,5.0
1.6867259,4.917982,5.0
3.1261265,5.0,5.0
2.3220963,5.0,4.0
3.6815345,5.0,5.0
2.5698957,5.0,4.0
1.333358,4.799204,3.0
1.0299863,4.439107,1.0
1.0473686,2.3387165,2.0
1.4827579,4.791795,5.0
1.4016808,4.962054,4.0
3.0790658,5.0,5.0
3.0825863,5.0,5.0
3.5722132,5.0,5.0
1.2632943,4.509684,3.0
3.075461,5.0,5.0
1.341533,4.832285,3.0
1.0,3.373095,4.0
3.7016547,5.0,4.0
3.0191245,5.0,5.0
2.5724766,5.0,5.0
1.5973512,4.89243,3.0
3.3157055,5.0,5.0
1.5983858,5.0,5.0
3.1457155,5.0,5.0
3.7307565,5.0,5.0
1.2425901,3.4017692,3.0
3.1457162,5.0,3.0
1.0,3.3941193,1.0
2.8551395,5.0,2.0
1.4661127,5.0,3.0
3.1457162,5.0,3.0
3.6984305,5.0,1.0
1.4860301,4.883748,4.0
1.0,3.3558226,3.0
1.0,1.8526317,3.0
2.790257,5.0,1.0
1.0,2.2447934,1.0
3.1457152,5.0,4.0
1.1806529,4.067812,2.0
3.5722134,5.0,4.0
2.4922328,5.0,4.0
2.1384075,5.0,4.0
1.4215133,4.8842735,3.0
3.0774531,5.0,5.0
3.0889604,5.0,5.0
3.8030703,5.0,2.0
1.0971141,4.24465,1.0
1.0330714,4.456546,3.0
1.5843706,4.9876294,3.0
3.7841449,5.0,5.0
1.683214,4.938755,1.0
3.5722136,5.0,4.0
3.5516014,5.0,5.0
1.0,3.8354836,1.0
3.1090927,5.0,4.0
1.0717399,2.6025186,1.0
1.0,3.1409707,3.0
3.6902556,5.0,5.0
1.6613449,4.8024297,2.0
2.5191534,5.0,3.0
3.0978127,5.0,5.0
3.6042,5.0,5.0
1.9470912,4.821822,3.0
3.805804,5.0,5.0
2.4562378,5.0,3.0
3.3443518,5.0,1.0
2.7676604,5.0,4.0
1.1610805,4.3433065,2.0
1.1613201,4.302838,5.0
3.0476003,5.0,4.0
1.6624961,4.9563255,1.0
3.6973295,5.0,5.0
3.7194078,5.0,5.0
1.3389294,4.8216248,3.0
1.1963602,4.1902676,3.0
2.064458,5.0,5.0
3.0707073,5.0,5.0
3.0877156,5.0,5.0
3.5722127,5.0,4.0
2.810315,5.0,4.0
1.0,2.4380033,3.0
2.5597172,5.0,5.0
3.7842326,5.0,5.0
3.5722136,5.0,3.0
1.8331715,4.8881416,2.0
1.515239,4.8852444,5.0
3.0919814,5.0,5.0
