low,up,y_test
3.4520674,5.0,5.0
1.0,4.980585,5.0
1.1376567,5.0,4.0
1.3077183,4.445054,2.0
1.0281008,4.9413857,1.0
3.4515135,5.0,4.0
1.4317122,5.0,4.0
3.552479,5.0,5.0
3.0009139,5.0,5.0
1.0,1.0,3.0
3.4515128,5.0,4.0
2.6427824,5.0,5.0
2.7820654,5.0,3.0
1.90611,5.0,5.0
1.0,3.291418,1.0
2.6674023,5.0,5.0
1.0040718,3.8086352,1.0
1.4319142,5.0,5.0
2.9726996,5.0,4.0
2.366291,5.0,1.0
2.9477375,5.0,5.0
1.0,3.5270257,3.0
2.2653666,5.0,5.0
2.1681626,5.0,4.0
1.3603141,4.8889685,5.0
1.0,2.2688642,1.0
2.941571,5.0,2.0
1.2527375,3.5145683,1.0
1.0,3.83035,3.0
1.3090715,5.0,4.0
1.0,3.4929032,1.0
1.0,3.836348,1.0
3.5614476,5.0,5.0
1.3579259,5.0,4.0
1.302028,4.7679477,5.0
1.2364712,4.9104486,3.0
1.0111158,4.9847956,3.0
1.0426247,5.0,5.0
1.344596,4.7197766,3.0
1.1320227,4.881926,3.0
1.3077198,4.445057,1.0
1.0,3.349605,1.0
1.238276,3.583611,5.0
3.4515111,5.0,5.0
1.1080537,3.5805807,3.0
1.5346435,5.0,4.0
2.9191036,5.0,3.0
2.5068676,5.0,5.0
1.0,3.628159,3.0
1.3575834,4.1197853,2.0
2.2260296,5.0,4.0
1.0800868,3.2965536,3.0
1.053951,2.8816109,5.0
3.4515116,5.0,4.0
1.5794137,5.0,4.0
1.1741138,4.7758636,2.0
2.4649684,5.0,5.0
1.1939068,4.2048173,3.0
1.1661347,5.0,5.0
1.514924,5.0,2.0
1.0,1.5629728,2.0
1.0375648,4.9371643,5.0
3.4371717,5.0,5.0
1.4567138,5.0,3.0
1.0,4.969954,3.0
1.2115167,5.0,5.0
2.7797072,5.0,4.0
1.252628,3.501759,2.0
2.8737226,5.0,5.0
1.0539588,3.899848,2.0
1.020406,4.870531,5.0
2.8832407,5.0,5.0
1.291491,4.5321245,4.0
1.3090714,5.0,5.0
1.1314229,5.0,5.0
3.539105,5.0,5.0
1.0787303,3.1537185,3.0
1.0,1.152149,1.0
2.2473087,5.0,5.0
1.6742914,5.0,5.0
1.2865453,5.0,5.0
1.1993954,5.0,3.0
1.0077943,3.6678205,2.0
1.0630224,5.0,2.0
1.21818,5.0,4.0
1.107069,5.0,5.0
1.5230212,5.0,5.0
1.0037134,3.6464958,4.0
2.3364127,5.0,4.0
2.4302938,5.0,5.0
1.0,4.9743333,4.0
3.381094,5.0,5.0
3.4515133,5.0,3.0
1.5577983,5.0,2.0
2.7820666,5.0,5.0
3.478984,5.0,5.0
1.1200564,5.0,5.0
1.0,3.5860796,2.0
1.2241262,5.0,4.0
3.0424635,5.0,5.0
1.7865888,5.0,5.0
2.1775308,5.0,5.0
2.7820656,5.0,5.0
1.0,3.809051,5.0
1.3097486,4.767874,3.0
