low,up,y_test
1.8400173,5.0,5.0
1.6932206,5.0,5.0
1.6643014,5.0,5.0
1.1599634,5.0,3.0
1.098805,5.0,1.0
1.0730317,3.7897637,3.0
1.8744378,5.0,3.0
1.4654601,5.0,4.0
1.8605685,5.0,4.0
1.445013,5.0,3.0
1.7632234,5.0,1.0
1.817871,5.0,5.0
1.8228012,5.0,5.0
1.7644441,5.0,3.0
1.9281323,5.0,3.0
1.6909673,5.0,5.0
1.154223,5.0,3.0
1.760952,5.0,3.0
1.7111139,5.0,3.0
1.5813072,5.0,5.0
1.2767258,5.0,1.0
1.0,4.7566776,3.0
1.6278105,5.0,4.0
1.1751645,5.0,4.0
1.8085939,5.0,2.0
1.8320541,5.0,4.0
1.329521,5.0,3.0
1.1800051,5.0,2.0
1.1307347,5.0,3.0
1.3127642,5.0,3.0
1.760953,5.0,5.0
1.8891774,5.0,3.0
1.1243241,5.0,1.0
1.7922556,5.0,5.0
1.4862382,5.0,2.0
1.4288061,5.0,3.0
1.7434902,5.0,5.0
2.184005,5.0,1.0
1.2194939,5.0,1.0
1.7609534,5.0,5.0
1.0,3.8603153,2.0
1.7180288,5.0,5.0
1.6340272,5.0,5.0
1.5857215,5.0,1.0
1.9038258,5.0,5.0
1.8744385,5.0,5.0
1.8456457,5.0,3.0
1.1575389,5.0,3.0
1.0765076,5.0,1.0
1.2122207,5.0,1.0
1.8936946,5.0,4.0
1.901046,5.0,3.0
1.1798506,5.0,4.0
1.0949026,4.702657,5.0
1.9145427,5.0,5.0
1.2064245,5.0,4.0
1.9050622,5.0,5.0
1.874438,5.0,4.0
1.9038258,5.0,4.0
1.101821,5.0,3.0
1.186296,5.0,3.0
1.1516476,5.0,1.0
1.7938285,5.0,5.0
1.0,3.6668491,2.0
1.7392724,5.0,5.0
1.4842229,5.0,5.0
1.6209576,5.0,5.0
1.8740878,5.0,4.0
1.8744383,5.0,5.0
1.7606194,5.0,5.0
1.1535463,5.0,1.0
1.6366944,5.0,1.0
1.7209225,5.0,3.0
1.8781519,5.0,5.0
1.8110956,5.0,4.0
1.4951205,5.0,5.0
1.8744383,5.0,4.0
1.2019098,5.0,4.0
1.6051779,5.0,1.0
1.1516485,5.0,2.0
1.874438,5.0,5.0
1.5794201,5.0,5.0
1.760953,5.0,4.0
1.7609522,5.0,5.0
1.4852183,5.0,5.0
1.874438,5.0,5.0
1.7195895,5.0,4.0
1.7609522,5.0,4.0
1.5540371,5.0,4.0
1.8051989,5.0,5.0
1.0,3.4759884,1.0
1.1848986,5.0,2.0
1.3229206,5.0,1.0
1.52407,5.0,5.0
1.8967614,5.0,3.0
1.8235584,5.0,4.0
1.0809093,5.0,2.0
1.5766206,5.0,5.0
1.6096439,5.0,5.0
1.56253,5.0,5.0
1.5391393,5.0,4.0
1.8064582,5.0,4.0
1.205096,5.0,5.0
1.1874013,5.0,2.0
1.6149976,4.905755,3.0
