low,up,y_test
1.5298443,5.0,4.0
1.4808313,5.0,4.0
1.8117046,5.0,4.0
1.3461913,4.9437304,1.0
1.0132995,4.215009,2.0
1.4559495,5.0,4.0
3.069614,5.0,5.0
3.0487447,5.0,5.0
1.5049905,5.0,5.0
3.0772576,5.0,5.0
2.910883,5.0,4.0
1.275076,4.888837,3.0
1.0,4.3454947,3.0
3.054475,5.0,5.0
3.0493839,5.0,4.0
3.0414815,5.0,5.0
1.0949515,4.976014,2.0
1.9672271,5.0,3.0
1.7015209,5.0,5.0
1.2343044,4.9163585,5.0
1.0,2.952146,1.0
1.3317363,4.966915,3.0
1.0,4.228113,2.0
3.1544623,5.0,1.0
1.0,4.0267816,2.0
1.2849038,4.671033,1.0
1.4014632,5.0,5.0
1.0,4.3508644,1.0
1.0806084,5.0,3.0
1.1299294,4.1523495,3.0
1.3104665,5.0,4.0
1.4046395,4.7551966,3.0
2.8765779,5.0,5.0
3.092629,5.0,5.0
1.0173879,5.0,1.0
1.7015206,5.0,5.0
1.0,4.1981354,2.0
2.00421,5.0,4.0
2.4379892,5.0,4.0
3.1454237,5.0,5.0
3.145835,5.0,5.0
3.0474958,5.0,5.0
3.1493917,5.0,1.0
3.144741,5.0,4.0
1.3986298,5.0,4.0
1.0,4.304769,1.0
2.7781003,5.0,5.0
1.0,4.36195,1.0
1.0,2.8734598,1.0
3.1421714,5.0,5.0
1.3783729,5.0,3.0
1.0,2.9689863,3.0
1.2222006,4.9882593,3.0
1.0,4.2524996,5.0
3.0539598,5.0,5.0
3.1413507,5.0,5.0
3.0501916,5.0,5.0
3.104877,5.0,2.0
1.2281951,4.987746,3.0
3.143979,5.0,5.0
1.0,3.402588,1.0
3.1546593,5.0,4.0
1.1435326,4.156646,3.0
3.0365636,5.0,5.0
1.8791257,5.0,5.0
1.0034537,4.4352255,2.0
1.2400961,4.9860673,3.0
3.1375928,5.0,5.0
1.0,5.0,5.0
2.55957,5.0,5.0
1.3023765,5.0,5.0
3.0415666,5.0,4.0
1.4525636,5.0,3.0
3.0442955,5.0,4.0
3.0415666,5.0,5.0
3.0482497,5.0,4.0
1.1814423,4.9911475,3.0
1.6173893,5.0,5.0
2.8765788,5.0,5.0
2.4987764,5.0,5.0
1.2077154,4.9443774,4.0
3.044267,5.0,5.0
1.0,4.1715155,2.0
2.9219215,5.0,3.0
1.4395337,5.0,3.0
1.469765,5.0,3.0
2.8765779,5.0,3.0
2.589969,5.0,5.0
1.094286,4.2703595,4.0
1.2909411,4.9666815,2.0
1.7572341,5.0,5.0
1.1814427,4.9911475,2.0
3.0407853,5.0,5.0
1.0,3.81953,1.0
1.915332,5.0,1.0
3.0415676,5.0,4.0
1.737084,5.0,4.0
3.0415664,5.0,4.0
3.1486316,5.0,5.0
2.1482446,5.0,1.0
1.1044368,5.0,5.0
1.33783,4.9538655,1.0
1.5425122,5.0,3.0
1.59706,5.0,4.0
1.529848,5.0,3.0
