low,up,y_test
2.915275,5.0,4.0
1.0291287,3.0724869,5.0
2.7112172,4.976098,4.0
1.0419692,2.547957,5.0
3.321971,5.0,4.0
2.9152749,5.0,4.0
2.0471373,4.983578,5.0
2.4372885,5.0,2.0
1.0,2.0902803,5.0
1.0,2.9815197,1.0
2.7469344,5.0,4.0
2.4872518,4.5093102,5.0
1.033887,3.3404903,2.0
2.5386736,5.0,2.0
2.3041272,4.4443035,3.0
2.7168226,4.9892364,3.0
2.4033594,5.0,3.0
2.7566924,4.861727,5.0
2.3487735,4.763077,5.0
1.0,2.0916836,3.0
2.6221023,5.0,5.0
2.3041277,4.444304,1.0
2.6719022,5.0,5.0
2.7239676,5.0,5.0
1.8501297,5.0,5.0
1.0,1.3500433,1.0
1.4107362,3.2930312,3.0
1.0853728,2.3752213,3.0
2.0379682,4.0929937,3.0
1.0,3.1983685,4.0
3.3219707,5.0,4.0
2.9152749,5.0,5.0
2.5879555,5.0,5.0
2.1467578,4.980564,5.0
2.2938993,4.7609587,5.0
2.8966064,5.0,5.0
2.0207777,4.9866805,1.0
1.7646899,3.2413235,3.0
3.263947,5.0,5.0
2.7411156,5.0,5.0
2.6147218,4.8139095,5.0
2.5844274,4.810507,5.0
2.714653,4.9916677,3.0
2.915275,5.0,5.0
2.8601713,5.0,3.0
1.8392038,4.9474645,5.0
1.2235757,2.2183077,3.0
1.9943564,4.036051,3.0
2.8843894,5.0,5.0
2.2313128,4.182191,1.0
3.321971,5.0,4.0
1.0,3.251943,3.0
2.7142587,4.9897695,4.0
2.1797152,5.0,5.0
2.9092546,5.0,5.0
2.658988,4.8713784,1.0
2.7525058,5.0,5.0
3.0805817,5.0,5.0
3.3219714,5.0,4.0
2.2883196,4.9893928,5.0
2.4762971,4.728279,3.0
3.321971,5.0,5.0
1.0,3.2292957,2.0
1.0,3.2106433,1.0
1.9584997,4.5714865,2.0
2.0278554,5.0,2.0
3.0084367,5.0,5.0
2.0379677,4.0929937,3.0
2.6405642,4.833332,1.0
3.3219705,5.0,5.0
1.2850119,2.700377,1.0
1.8264093,3.9761205,3.0
2.9841332,5.0,5.0
3.2449331,5.0,5.0
1.9519469,4.6427684,5.0
2.7180395,4.890332,4.0
2.3041239,4.4442997,2.0
2.4986207,5.0,1.0
3.3219714,5.0,4.0
1.9422827,5.0,5.0
1.0786006,2.9750173,3.0
2.7126918,4.984312,5.0
1.0,2.1027675,2.0
2.151299,5.0,5.0
2.7656302,5.0,4.0
2.3769712,4.9998126,5.0
2.718039,4.8903313,5.0
2.9236062,5.0,5.0
2.151299,5.0,5.0
2.4060469,4.5510287,5.0
1.9291207,4.996829,5.0
2.9152753,5.0,3.0
2.721391,5.0,5.0
2.236465,4.9825053,5.0
3.3219712,5.0,4.0
1.0,2.9561093,1.0
1.0,2.8601317,3.0
1.0,2.9395654,3.0
2.9155767,5.0,5.0
2.214232,4.7564964,3.0
2.5156655,5.0,5.0
2.1383324,4.2754407,5.0
2.768405,5.0,4.0
2.3142896,4.808304,1.0
1.6681166,3.61128,4.0
