low,up,y_test
1.0,5.0,1.0
1.0,4.078438,2.0
1.9102638,5.0,3.0
1.5155674,5.0,5.0
1.0740128,5.0,5.0
2.4488347,5.0,5.0
2.2195818,5.0,5.0
1.0,4.617375,5.0
1.0,4.008855,3.0
1.9102638,5.0,4.0
1.9102633,5.0,5.0
2.2783766,5.0,5.0
1.0,4.056089,2.0
1.0,4.065159,2.0
1.7150161,5.0,5.0
1.9728415,5.0,4.0
2.0469162,5.0,4.0
2.7526436,5.0,5.0
1.0,4.0557957,1.0
1.0,3.963083,3.0
2.6780276,5.0,5.0
1.0,5.0,2.0
1.1264789,5.0,5.0
1.1256502,5.0,4.0
2.1059933,5.0,5.0
1.0,2.6620393,2.0
1.4217933,5.0,2.0
2.5025196,5.0,4.0
1.9728422,5.0,4.0
1.0,5.0,5.0
1.6953055,5.0,5.0
1.0,3.856585,5.0
2.0469172,5.0,5.0
1.0,4.964032,5.0
1.0,4.029748,5.0
1.9728422,5.0,4.0
2.1587424,5.0,4.0
1.0,4.5731945,5.0
1.0,3.9021626,1.0
1.0,4.076913,3.0
1.1264789,5.0,5.0
2.3136485,5.0,5.0
1.972842,5.0,5.0
2.7942595,5.0,2.0
1.6557543,5.0,5.0
2.8238108,5.0,5.0
1.0,4.428379,3.0
1.0,2.7764382,2.0
1.9102633,5.0,4.0
1.0,4.753584,3.0
1.0,3.9155333,1.0
1.0,4.581052,5.0
1.0,3.953061,3.0
2.4708462,5.0,5.0
1.0,5.0,5.0
1.7841017,5.0,5.0
1.9102633,5.0,5.0
1.0,3.3827586,3.0
1.0,4.039208,4.0
1.1698393,5.0,5.0
2.0907192,5.0,5.0
1.0,3.9530606,3.0
2.0441675,5.0,4.0
1.0635289,5.0,5.0
1.0,3.9021642,2.0
2.4964886,5.0,4.0
2.3716702,5.0,1.0
1.0,4.9533725,4.0
1.0,4.154458,1.0
1.0,3.9612138,3.0
1.0,4.9625716,5.0
1.0,4.223299,3.0
1.0,3.9846745,3.0
2.5829935,5.0,5.0
1.0,2.8010178,3.0
1.0,4.30569,2.0
1.0,4.9629545,5.0
1.0,3.2480595,1.0
2.7526436,5.0,5.0
1.0,5.0,3.0
1.0,3.4553876,5.0
2.8106294,5.0,5.0
2.5971098,5.0,5.0
1.0,5.0,4.0
1.0,4.712078,3.0
1.0,4.3082705,3.0
2.4128568,5.0,5.0
1.0,3.8020644,3.0
2.0558715,5.0,5.0
1.0,4.5517592,3.0
1.9728415,5.0,4.0
1.552433,5.0,5.0
1.0206773,5.0,3.0
1.0,3.4570055,5.0
1.4202666,5.0,1.0
1.0,4.4372764,1.0
1.0,3.7409482,1.0
2.348909,5.0,5.0
1.0095516,4.9881425,3.0
1.0,4.9814577,5.0
1.9098366,5.0,5.0
1.0,5.0,3.0
1.150805,5.0,3.0
1.1139956,5.0,4.0
1.8452318,5.0,3.0
