low,up,y_test
1.1350213,5.0,5.0
1.1208104,5.0,3.0
2.5320244,5.0,4.0
1.0,2.1696148,1.0
1.7682407,5.0,5.0
1.6940348,5.0,5.0
1.5250541,5.0,3.0
1.0409081,5.0,5.0
1.3062421,4.764788,2.0
1.3330139,5.0,5.0
1.1462187,5.0,4.0
1.4966155,4.9043007,3.0
1.8503387,5.0,5.0
1.2583883,5.0,4.0
1.3014244,4.789991,2.0
1.1848847,4.6548724,3.0
2.5320232,5.0,5.0
1.0,5.0,5.0
1.0477008,5.0,5.0
1.7196928,5.0,5.0
2.031484,5.0,5.0
1.4936284,5.0,3.0
1.1433134,5.0,5.0
1.0,3.9384725,1.0
1.364577,4.972968,5.0
2.445533,5.0,5.0
1.0194921,4.46382,2.0
3.445454,5.0,5.0
1.0,1.7566738,3.0
3.6005454,5.0,4.0
1.4214972,5.0,3.0
1.5303026,5.0,2.0
1.2256744,5.0,3.0
1.0850543,4.834756,1.0
2.373579,5.0,5.0
1.6259801,5.0,5.0
1.0,3.7298582,3.0
1.0,5.0,4.0
2.6984344,5.0,4.0
1.9099901,5.0,5.0
1.7898822,5.0,5.0
1.6987112,5.0,3.0
1.5623809,5.0,4.0
1.0,4.55154,3.0
1.0,3.8010743,3.0
1.6414999,5.0,5.0
1.8668365,5.0,5.0
2.7086763,5.0,4.0
1.1994935,5.0,5.0
1.6699495,5.0,1.0
2.421653,5.0,5.0
2.5547793,5.0,5.0
3.5998888,5.0,5.0
3.6005456,5.0,3.0
2.0314832,5.0,3.0
3.2557044,5.0,5.0
1.0,4.119736,1.0
1.9356526,5.0,4.0
3.6005456,5.0,4.0
3.5354161,5.0,5.0
1.001403,5.0,5.0
2.3257449,5.0,4.0
1.6909275,5.0,4.0
1.1270081,5.0,5.0
1.170146,2.7457132,3.0
1.0860342,5.0,5.0
3.6005442,5.0,5.0
1.0025995,2.6120334,2.0
1.5623794,5.0,3.0
2.5320241,5.0,4.0
2.5320244,5.0,4.0
1.3913572,5.0,5.0
1.751178,5.0,4.0
3.55395,5.0,5.0
3.2023034,5.0,5.0
1.0,3.987097,1.0
1.5792522,5.0,3.0
1.0248723,5.0,5.0
1.2147849,4.824255,2.0
1.6608588,5.0,4.0
2.3537142,5.0,1.0
1.049361,2.9238458,1.0
2.5320246,5.0,4.0
1.816153,5.0,4.0
1.7575696,5.0,1.0
1.3011931,4.633973,3.0
1.1749583,4.06685,3.0
1.0784023,5.0,3.0
1.7196922,5.0,5.0
1.581295,5.0,4.0
1.0631448,4.374041,3.0
1.2256361,4.239396,1.0
3.2268083,5.0,4.0
1.0397555,4.804422,1.0
3.6005445,5.0,4.0
3.5631344,5.0,4.0
1.3867509,5.0,4.0
1.4605317,5.0,5.0
1.8652105,5.0,4.0
1.1605403,5.0,5.0
1.4168274,5.0,5.0
1.0112832,3.9559119,1.0
3.6005456,5.0,4.0
2.0922344,5.0,5.0
1.5326756,5.0,4.0
