low,up,y_test
1.4125037,5.0,5.0
2.158887,5.0,3.0
1.0,4.2427425,5.0
1.4960532,5.0,3.0
2.7294388,5.0,5.0
2.5736406,5.0,4.0
1.0,5.0,5.0
2.6254444,5.0,5.0
2.0165503,5.0,5.0
1.2038462,5.0,5.0
2.712304,5.0,5.0
1.6987588,5.0,5.0
2.2027862,5.0,4.0
1.6207535,5.0,5.0
1.0,4.3342166,2.0
2.0632875,5.0,4.0
2.1646898,5.0,1.0
2.3699346,5.0,4.0
1.3114178,3.5078475,3.0
3.176772,5.0,4.0
2.441643,5.0,4.0
3.176772,5.0,5.0
1.8639767,4.745443,1.0
1.83747,5.0,4.0
1.419327,4.6239147,3.0
1.8877206,4.814392,1.0
1.1942253,5.0,5.0
1.447058,5.0,5.0
1.7169487,5.0,1.0
2.0632868,5.0,5.0
1.8718984,4.7684455,3.0
1.0441068,3.2120628,4.0
1.0046194,3.7942274,2.0
2.266033,5.0,1.0
2.712305,5.0,4.0
3.1714854,5.0,5.0
2.0411868,5.0,5.0
1.1358926,5.0,5.0
2.1634884,5.0,4.0
2.838311,5.0,4.0
1.0981958,5.0,5.0
1.2171748,4.68561,2.0
2.688344,5.0,5.0
2.59943,5.0,5.0
1.4015503,5.0,4.0
1.0,4.302124,1.0
2.7118988,5.0,4.0
1.2547569,4.5589614,3.0
2.594364,5.0,5.0
1.409898,5.0,5.0
1.0,5.0,2.0
2.0938845,5.0,4.0
2.7123044,5.0,4.0
1.7522254,5.0,4.0
1.0953475,3.2147818,1.0
2.712305,5.0,5.0
1.0,2.6647992,1.0
1.3218093,4.758333,5.0
1.5605984,5.0,3.0
1.4932797,5.0,3.0
1.0,5.0,5.0
2.6556535,5.0,5.0
3.1767719,5.0,4.0
1.0,5.0,4.0
1.1749266,3.3501637,3.0
2.9195304,5.0,5.0
2.712305,5.0,3.0
2.3086784,5.0,4.0
1.9381459,4.8248353,3.0
1.251687,4.942489,1.0
1.5775375,5.0,4.0
1.0,2.353672,3.0
3.1767712,5.0,5.0
3.0326402,5.0,5.0
2.0492647,5.0,3.0
2.211627,5.0,5.0
3.1767719,5.0,4.0
1.2038455,5.0,5.0
3.1767726,5.0,4.0
2.5014105,5.0,5.0
2.5025067,5.0,5.0
2.4456398,5.0,5.0
1.5358403,3.9890788,3.0
1.0047513,3.6956925,1.0
2.5014102,5.0,3.0
2.6608624,5.0,5.0
1.4229796,5.0,4.0
1.3557038,3.0367837,1.0
2.1710024,5.0,5.0
2.712305,5.0,4.0
1.940933,5.0,4.0
2.7123048,5.0,3.0
1.5418785,5.0,5.0
2.2365928,5.0,3.0
1.9381456,4.824836,1.0
1.667717,5.0,4.0
1.6266751,4.0976586,1.0
1.9066715,4.7735114,3.0
1.9035289,4.771691,3.0
1.0,4.365756,3.0
1.7463052,4.7416673,5.0
2.094761,5.0,3.0
2.352033,5.0,2.0
1.9264901,5.0,5.0
1.0,4.3523507,2.0
