low,up,y_test
1.0,3.830203,3.0
2.4629474,5.0,4.0
2.5845482,5.0,5.0
3.713565,5.0,5.0
2.8457618,5.0,5.0
1.5724039,4.775165,5.0
2.8808115,5.0,3.0
2.4629478,5.0,4.0
2.1554146,5.0,1.0
2.6636415,5.0,5.0
3.8112488,5.0,3.0
1.0,2.3302097,1.0
1.0,4.35184,3.0
3.6192522,5.0,4.0
2.7820306,5.0,3.0
1.0,3.5172634,4.0
3.281758,5.0,1.0
1.0,3.145681,3.0
2.0106063,5.0,1.0
2.8733199,5.0,5.0
1.0,3.1923323,3.0
2.8200176,5.0,5.0
2.1587186,5.0,2.0
3.8112478,5.0,4.0
1.0,3.1799183,1.0
2.714532,5.0,4.0
3.4973311,5.0,2.0
2.7074418,5.0,5.0
2.8406737,5.0,5.0
1.145803,3.3177128,1.0
3.3972101,5.0,5.0
2.8505898,5.0,4.0
3.3709526,5.0,5.0
2.7112322,5.0,2.0
1.3464473,4.6433516,3.0
1.0,3.2668834,5.0
1.9865856,5.0,5.0
1.0,2.7983947,1.0
2.7366567,5.0,4.0
2.8792388,5.0,3.0
1.0,2.2128553,1.0
2.7588048,5.0,5.0
2.8724165,5.0,3.0
2.1857088,5.0,3.0
1.0,3.2181687,1.0
3.8112493,5.0,4.0
3.1752043,5.0,5.0
2.868269,5.0,4.0
2.8228023,5.0,4.0
3.6717975,5.0,5.0
2.7262115,5.0,5.0
2.4680223,5.0,5.0
3.810575,5.0,5.0
1.0,3.1641142,5.0
2.8254547,5.0,5.0
2.5599399,5.0,5.0
1.4106802,4.671637,3.0
1.0,2.4163623,3.0
2.8572364,5.0,5.0
1.0,2.824692,2.0
2.8432047,5.0,1.0
2.9013095,5.0,4.0
2.7726462,5.0,1.0
2.7591045,5.0,5.0
1.1308906,3.8813941,2.0
1.0,3.8263674,4.0
3.8112478,5.0,5.0
2.7922537,5.0,4.0
1.4977754,4.7222514,3.0
1.0047352,3.2198756,2.0
1.1907852,4.567032,3.0
3.8112476,5.0,4.0
2.2571275,5.0,1.0
1.7526847,4.7804317,5.0
3.6556184,5.0,5.0
1.9732298,5.0,3.0
3.8112488,5.0,4.0
2.7969413,5.0,1.0
2.7166848,5.0,5.0
1.1504402,3.6191912,3.0
2.773059,5.0,4.0
1.0,2.5836368,3.0
2.9509504,5.0,5.0
2.8787847,5.0,5.0
2.8600268,5.0,5.0
3.0580359,5.0,5.0
2.859406,5.0,5.0
1.3573834,3.5598865,1.0
2.0749161,5.0,5.0
2.767396,5.0,4.0
2.7089825,5.0,4.0
2.58739,5.0,5.0
1.2916082,4.637196,4.0
1.0,3.847505,1.0
3.811248,5.0,4.0
1.0,3.4076219,3.0
2.6242385,5.0,5.0
3.4062452,5.0,5.0
3.1778708,5.0,5.0
1.0,3.621387,2.0
3.561895,5.0,5.0
2.4629478,5.0,5.0
2.7794824,5.0,4.0
2.6803904,5.0,5.0
3.6303132,5.0,4.0
