low,up,y_test
1.0,3.9664817,1.0
3.0480437,5.0,3.0
3.119444,5.0,5.0
1.7946134,5.0,5.0
1.4661335,4.727366,3.0
3.0656424,5.0,3.0
1.8759778,4.9200716,3.0
1.2529192,3.0689049,3.0
1.4706649,4.0243225,2.0
2.972272,5.0,5.0
1.0,2.3743382,2.0
2.9313617,5.0,4.0
1.0,4.103942,2.0
3.1280925,5.0,5.0
1.4663277,4.0469475,1.0
1.0,3.978805,5.0
3.112769,5.0,5.0
1.2812754,3.9269319,3.0
1.1679256,4.9884577,5.0
2.825067,5.0,5.0
3.0473285,5.0,2.0
1.0,2.6056345,1.0
1.9847077,5.0,4.0
3.2316887,5.0,5.0
3.1140332,5.0,5.0
1.0,2.7073815,3.0
3.2525878,5.0,1.0
2.5362258,5.0,5.0
1.693857,4.943186,5.0
3.1925302,5.0,5.0
1.0,2.266405,5.0
1.6276524,4.6111307,3.0
3.0461652,5.0,4.0
1.7946132,5.0,5.0
3.1169577,5.0,5.0
1.0184567,2.3167732,1.0
1.6476282,4.926869,1.0
1.1759304,4.974578,1.0
1.0212412,2.3155322,1.0
1.0,3.1784775,1.0
3.109612,5.0,5.0
3.078016,5.0,5.0
1.5555283,3.6628551,2.0
1.1418769,4.0585814,1.0
1.5679325,5.0,5.0
3.065919,5.0,5.0
3.0736804,5.0,5.0
2.9813335,5.0,5.0
1.2321268,4.982797,5.0
1.0,2.3618186,2.0
1.358117,4.784971,2.0
1.1256124,4.761184,3.0
3.0570133,5.0,4.0
3.0480428,5.0,4.0
1.0,2.3060346,3.0
1.1786196,4.835129,3.0
3.0967445,5.0,5.0
1.4033251,4.369758,2.0
3.068773,5.0,5.0
1.0344456,2.5795994,5.0
2.9313612,5.0,4.0
1.6218189,4.931413,4.0
1.1613023,4.6926928,3.0
1.1437376,4.603262,3.0
1.0,2.7594595,2.0
2.5131593,5.0,4.0
3.2493515,5.0,4.0
3.0688362,5.0,5.0
1.0,4.265736,3.0
3.104972,5.0,4.0
1.0,2.395717,1.0
2.3320754,5.0,5.0
3.1315918,5.0,5.0
1.0,2.5507798,3.0
1.0,1.5555272,1.0
1.0,4.2130194,3.0
2.5570807,5.0,5.0
3.1698284,5.0,1.0
3.1132987,5.0,5.0
1.3638366,4.8971133,4.0
1.8127537,5.0,4.0
2.981335,5.0,5.0
1.0,1.4336317,1.0
1.2033597,5.0,4.0
1.0,2.0621052,3.0
2.9313605,5.0,5.0
2.5644352,5.0,5.0
1.0,4.2484117,3.0
1.6284051,4.9306254,5.0
1.7473747,4.969172,5.0
1.0,1.839112,3.0
1.3626859,3.4802215,1.0
1.2291632,5.0,4.0
3.1021495,5.0,5.0
1.6405082,4.929044,4.0
2.9313617,5.0,5.0
1.3481913,5.0,5.0
3.1614137,5.0,5.0
1.7014506,4.9430523,4.0
1.0,2.2596674,3.0
1.6346389,4.9298353,5.0
1.4714738,4.6223726,2.0
3.0780149,5.0,5.0
1.0,4.908289,5.0
3.1021495,5.0,3.0
