low,up,y_test
2.8389063,5.0,5.0
2.9060388,5.0,1.0
2.4484704,5.0,5.0
1.7070688,5.0,4.0
3.5089269,5.0,5.0
3.6852696,5.0,4.0
1.0,3.7049098,3.0
1.0,3.985029,2.0
1.0,3.1807957,3.0
3.0817628,5.0,5.0
3.5004506,5.0,4.0
2.6518178,5.0,4.0
2.5637467,5.0,5.0
3.018383,5.0,5.0
1.0,3.7167087,5.0
2.6518178,5.0,5.0
1.1220173,2.9920769,1.0
2.0140967,5.0,4.0
1.8582621,5.0,5.0
1.5869585,4.9585915,5.0
2.6634529,5.0,3.0
2.0897694,5.0,1.0
2.6518176,5.0,5.0
2.681327,5.0,4.0
2.7492232,5.0,5.0
1.9407628,5.0,3.0
1.9818549,5.0,1.0
2.0764155,5.0,4.0
3.285171,5.0,5.0
2.867175,5.0,5.0
2.7501073,5.0,4.0
1.073342,4.173553,1.0
3.4503045,5.0,5.0
1.8687145,5.0,5.0
2.2653189,5.0,3.0
2.0502632,5.0,4.0
2.0279093,5.0,5.0
3.5324383,5.0,5.0
2.6518173,5.0,4.0
1.4235945,4.777527,1.0
1.9044551,5.0,3.0
2.0859203,5.0,4.0
2.4397228,5.0,5.0
2.004432,5.0,5.0
2.6509264,5.0,4.0
1.5792472,4.904604,2.0
3.134951,5.0,5.0
2.730506,5.0,3.0
2.1049938,5.0,1.0
1.0996614,4.522252,3.0
2.153329,5.0,3.0
1.0,3.847435,3.0
1.4710382,4.692624,3.0
3.6852703,5.0,4.0
1.6135238,4.982834,5.0
2.2407477,5.0,5.0
2.7228894,5.0,1.0
3.6852696,5.0,5.0
2.0904315,5.0,5.0
2.466332,5.0,5.0
2.7187765,5.0,5.0
1.0,3.2475228,1.0
1.9407629,5.0,3.0
2.8364105,5.0,5.0
3.6852698,5.0,3.0
1.7660271,5.0,5.0
1.0,2.2274532,3.0
2.1049924,5.0,2.0
2.348113,5.0,4.0
3.6852696,5.0,4.0
1.0737336,4.4467926,1.0
1.0,4.326598,3.0
2.0219944,5.0,5.0
3.5538511,5.0,5.0
1.9326698,5.0,5.0
2.6518173,5.0,5.0
2.3026745,5.0,3.0
3.6525614,5.0,4.0
2.2781315,5.0,3.0
2.7393794,5.0,5.0
1.0,4.376164,2.0
2.4666939,5.0,5.0
2.724989,5.0,2.0
2.155847,5.0,3.0
2.7901783,5.0,5.0
1.0,2.992813,1.0
2.6518178,5.0,4.0
1.0,3.6045704,1.0
1.0,4.091542,4.0
2.7632608,5.0,4.0
2.651817,5.0,3.0
2.8263233,5.0,5.0
1.1530204,3.0151234,1.0
3.1349506,5.0,5.0
1.9146744,5.0,3.0
3.6852698,5.0,4.0
3.508926,5.0,5.0
1.3429464,4.6321783,2.0
3.100335,5.0,2.0
2.7679956,5.0,5.0
1.0,3.9852839,1.0
1.8856931,5.0,5.0
3.6852698,5.0,4.0
1.0,3.5926762,3.0
1.3781408,4.822822,5.0
