low,up,y_test
1.0,5.0,2.0
1.0,2.770216941833496,1.0
1.0,5.0,2.0
1.0,5.0,3.0
3.2949423789978027,5.0,1.0
1.0,5.0,2.0
1.0000004768371582,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
3.9448070526123047,5.0,4.0
1.0,5.0,3.0
1.0,3.2130894660949707,1.0
3.726348876953125,5.0,5.0
1.0,1.8832799792289734,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,3.21308970451355,1.0
1.0,5.0,2.0
3.9448070526123047,5.0,5.0
3.693296432495117,5.0,4.0
3.944807529449463,5.0,1.0
1.0000004768371582,5.0,5.0
3.9448070526123047,5.0,4.0
3.9448070526123047,5.0,5.0
1.9426312446594238,5.0,5.0
3.9448070526123047,5.0,5.0
3.9448070526123047,5.0,4.0
3.9448070526123047,5.0,5.0
3.71303129196167,5.0,5.0
3.944807529449463,5.0,5.0
3.9448070526123047,5.0,5.0
1.0000004768371582,5.0,5.0
3.9949049949645996,5.0,3.0
1.0,5.0,3.0
2.6501879692077637,5.0,3.0
1.0000004768371582,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0000009536743164,5.0,5.0
3.944807529449463,5.0,5.0
1.0,2.778769612312317,3.0
1.0,5.0,1.0
3.73799991607666,5.0,3.0
3.9448070526123047,5.0,5.0
1.0,2.8085848093032837,1.0
3.9448070526123047,5.0,5.0
1.0,5.0,1.0
3.778881072998047,5.0,4.0
3.9448070526123047,5.0,5.0
1.0,5.0,4.0
1.952639102935791,4.9528422355651855,1.0
3.9448070526123047,5.0,5.0
3.944807529449463,5.0,5.0
1.0,5.0,2.0
3.9448070526123047,5.0,4.0
1.0,5.0,5.0
1.3863108158111572,4.3861072063446045,1.0
3.9448070526123047,5.0,3.0
1.0,5.0,5.0
3.9448070526123047,5.0,4.0
3.944807529449463,5.0,5.0
1.0,5.0,4.0
3.944807529449463,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,2.595638394355774,2.0
1.537144660949707,3.3630404472351074,1.0
3.801485061645508,5.0,5.0
1.0,3.1471943855285645,3.0
3.9448070526123047,5.0,5.0
3.9448070526123047,5.0,5.0
1.0000004768371582,5.0,2.0
3.9448070526123047,5.0,1.0
1.0000004768371582,5.0,2.0
1.0000004768371582,5.0,4.0
1.8719844818115234,5.0,5.0
3.9448070526123047,5.0,3.0
3.9448070526123047,5.0,5.0
1.0,5.0,5.0
3.9448070526123047,5.0,5.0
1.0000004768371582,5.0,4.0
3.9448070526123047,5.0,5.0
3.9448070526123047,5.0,4.0
1.7785282135009766,5.0,5.0
1.0000009536743164,5.0,2.0
3.2295026779174805,5.0,4.0
3.728013038635254,5.0,5.0
3.9448070526123047,5.0,5.0
1.0,2.168479800224304,1.0
1.0,5.0,4.0
3.9448070526123047,5.0,4.0
3.9448070526123047,5.0,4.0
3.9448070526123047,5.0,5.0
1.506943702697754,4.506740093231201,3.0
1.47151517868042,5.0,5.0
1.0,5.0,3.0
1.0000009536743164,5.0,3.0
3.687455177307129,5.0,5.0
1.0,5.0,3.0
3.7330069541931152,5.0,3.0
1.0,4.641361236572266,5.0
1.000000238418579,5.0,3.0
