low,up,y_test
3.1323182582855225,4.746203660964966,4.6666665
1.44423246383667,4.031980037689209,3.6666667
3.363938093185425,4.95594048500061,3.6666667
3.444585084915161,4.897428274154663,4.3333335
3.096676826477051,4.710562229156494,4.0
3.3187553882598877,4.910757780075073,3.0
2.8450987339019775,4.537976980209351,4.0
1.7235462665557861,4.101586580276489,4.6666665
1.0,3.1250576972961426,1.0
3.004073143005371,4.6464080810546875,3.6666667
2.366936445236206,4.32819390296936,4.0
3.2160232067108154,4.923856019973755,4.6666665
1.0,2.3020652532577515,1.0
1.8121216297149658,4.0394322872161865,2.3333333
3.289841413497925,4.810057878494263,4.3333335
3.5639402866363525,5.0,4.0
1.0,2.7139774560928345,1.6666666
1.7192771434783936,4.085235834121704,1.6666666
1.0,3.6621230840682983,1.0
2.968785524368286,4.668747663497925,4.6666665
3.8073997497558594,5.0,4.3333335
1.0,2.959693431854248,2.6666667
3.701645851135254,5.0,4.6666665
2.219618082046509,4.24841046333313,2.6666667
3.140120029449463,4.754005432128906,3.3333333
1.7778596878051758,4.155900001525879,3.0
2.787317991256714,4.621188402175903,4.0
3.5082600116729736,4.943557500839233,4.0
4.027229309082031,5.0,4.3333335
3.131094455718994,4.78399133682251,3.6666667
3.343632221221924,5.0,4.0
3.224123239517212,4.838008642196655,4.3333335
1.0,2.2482563257217407,1.6666666
2.973849296569824,4.733315467834473,5.0
2.8264973163604736,4.502655744552612,2.6666667
3.9555203914642334,5.0,4.3333335
1.3252179622650146,3.870264768600464,3.3333333
3.0460376739501953,4.688372611999512,2.3333333
3.181291341781616,4.79517674446106,3.6666667
3.750185012817383,5.0,4.3333335
3.1845650672912598,4.776567459106445,4.0
3.658125877380371,5.0,5.0
3.8327815532684326,5.0,4.0
3.058542490005493,4.751420736312866,5.0
1.0,5.0,5.0
1.0,2.832274556159973,1.3333334
2.922233819961548,4.615112066268921,4.0
3.036959171295166,4.711587429046631,4.0
3.6333069801330566,5.0,4.6666665
1.919643759727478,4.100760102272034,3.0
2.8847038745880127,4.644170045852661,4.0
2.884428024291992,4.584390163421631,3.6666667
1.0,3.4492393732070923,3.6666667
3.2153942584991455,5.0,4.0
3.4887423515319824,5.0,4.3333335
3.4457814693450928,4.958848237991333,4.0
4.047759294509888,5.0,5.0
3.370464324951172,4.865081787109375,4.3333335
1.8552203178405762,4.400267124176025,4.0
4.013088941574097,5.0,4.3333335
3.3912100791931152,4.866102695465088,4.6666665
2.484995126724243,4.372804403305054,3.6666667
2.8796098232269287,4.639075994491577,3.6666667
1.0,3.2965363264083862,1.3333334
4.031197547912598,5.0,4.0
3.31243634223938,4.82550311088562,4.3333335
1.0,2.871193051338196,1.0
1.0,5.0,4.0
1.7668344974517822,4.078418493270874,1.6666666
2.1200942993164062,4.431678295135498,3.6666667
2.857729911804199,4.66993522644043,2.6666667
1.7551929950714111,4.066776990890503,3.3333333
1.0,2.6429113149642944,2.0
2.86236572265625,4.598281383514404,4.0
2.780144214630127,4.539610385894775,4.0
3.3956570625305176,4.87054967880249,3.6666667
2.83400559425354,4.526883840560913,4.3333335
2.147637963294983,4.328754305839539,3.6666667
1.518484115600586,4.048786163330078,2.6666667
2.8799984455108643,4.572876691818237,3.6666667
1.0,2.8930304050445557,1.6666666
2.231952667236328,4.260745048522949,2.6666667
1.0,3.342706322669983,1.6666666
3.6951277256011963,5.0,4.3333335
1.0521037578582764,3.5971505641937256,4.3333335
1.9070420265197754,4.218626022338867,3.6666667
2.6334187984466553,4.401931047439575,4.6666665
1.2221097946166992,3.750880241394043,3.6666667
3.483778238296509,4.929596662521362,4.3333335
1.9169809818267822,4.341803312301636,3.3333333
1.0,2.8701889514923096,2.0
3.6105170249938965,5.0,4.6666665
4.1335365772247314,5.0,4.6666665
2.967909574508667,4.610244512557983,3.6666667
1.0,3.119253158569336,2.6666667
1.6478654146194458,4.079232096672058,3.0
3.3205113410949707,4.843881130218506,4.6666665
3.4272263050079346,4.8800694942474365,4.3333335
2.9170238971710205,4.592167615890503,4.3333335
2.784816265106201,4.618686676025391,3.0
1.753654956817627,4.065238952636719,3.6666667
2.168440341949463,4.164138317108154,3.0
3.2462949752807617,4.828910827636719,4.0
2.3387999534606934,4.334497928619385,4.0
1.0,3.5634169578552246,2.6666667
2.041705846786499,4.22782301902771,3.0
3.0266172885894775,4.702775716781616,4.0
2.8689990043640137,4.702118396759033,4.3333335
1.0,2.385897159576416,1.0
2.7140822410583496,4.652885913848877,3.0
3.200701951980591,4.814587354660034,4.6666665
3.288374900817871,4.811744689941406,4.0
3.3249900341033936,4.911226511001587,3.0
1.0,2.3314512968063354,2.0
3.1731655597686768,4.78705096244812,4.3333335
2.221630811691284,4.250423192977905,3.6666667
1.0,3.6621230840682983,1.3333334
2.447580337524414,4.3997802734375,3.6666667
1.0,3.2144992351531982,2.6666667
2.5632050037384033,4.396324396133423,4.3333335
3.1321401596069336,4.746025562286377,4.3333335
3.310758590698242,4.82288932800293,4.3333335
3.9606425762176514,5.0,4.6666665
3.4798805713653564,4.92569899559021,4.0
2.6543521881103516,4.6063151359558105,3.6666667
3.1442596912384033,4.758145093917847,4.0
3.0105326175689697,4.703410863876343,4.0
3.427190065383911,4.8891332149505615,4.3333335
2.996882200241089,4.639217138290405,3.0
3.422727584838867,4.899938583374023,4.3333335
1.0,3.3680968284606934,3.6666667
3.9913218021392822,5.0,4.6666665
3.238848924636841,4.852734327316284,3.0
1.6831729412078857,4.2119433879852295,4.3333335
3.2760512828826904,4.796267747879028,3.6666667
3.9379889965057373,5.0,4.6666665
3.1865928173065186,4.800478219985962,4.6666665
2.7696096897125244,4.538121938705444,3.6666667
1.9746546745300293,4.16077184677124,4.0
1.0,3.285392999649048,2.3333333
3.5488815307617188,4.967700958251953,3.6666667
3.048593521118164,4.8607988357543945,4.0
3.039039373397827,4.7319176197052,2.6666667
3.3659565448760986,4.979841947555542,5.0
1.0,2.369835138320923,1.6666666
4.077195882797241,5.0,4.0
1.3007917404174805,3.8310937881469727,3.0
2.110673427581787,4.206249713897705,3.3333333
2.294689416885376,4.246652364730835,4.3333335
1.879438877105713,4.104311943054199,3.6666667
2.8471949100494385,4.555027723312378,4.0
1.6679649353027344,4.092787265777588,3.3333333
3.3797075748443604,5.0,3.3333333
1.1588525772094727,3.703899383544922,3.0
2.21915340423584,4.255836486816406,3.3333333
3.1076388359069824,4.721524238586426,4.0
2.8469269275665283,4.539805173873901,3.6666667
2.2778143882751465,4.463931560516357,3.6666667
4.264330863952637,5.0,4.6666665
3.5652074813842773,5.0,3.3333333
1.0,3.3335564136505127,2.6666667
1.182662010192871,3.7129640579223633,4.6666665
1.858124017715454,4.0686070919036865,3.3333333
3.093571424484253,4.707456827163696,2.6666667
3.5698888301849365,5.0,4.3333335
3.0248801708221436,4.717758417129517,4.0
2.7528464794158936,4.512312650680542,4.3333335
3.1217164993286133,4.992116928100586,3.6666667
3.04654860496521,4.721176862716675,4.6666665
