low,up,y_test
1.0,5.0,2.0
1.0,5.0,3.0
1.151383399963379,5.0,3.0
1.0,5.0,5.0
3.000000476837158,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
1.0,5.0,5.0
1.0,4.025025844573975,3.0
1.0,5.0,1.0
1.0,5.0,4.0
3.000000476837158,5.0,4.0
1.0,5.0,3.0
2.994892120361328,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
2.954106330871582,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.1513829231262207,5.0,3.0
1.0,5.0,2.0
1.000000238418579,5.0,2.0
2.960848331451416,5.0,5.0
3.000000476837158,5.0,5.0
3.0,5.0,5.0
1.2476441860198975,5.0,3.0
3.0,5.0,4.0
3.000000476837158,5.0,5.0
3.000000476837158,5.0,5.0
2.986741065979004,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.062522649765015,4.0
1.0,4.683358192443848,5.0
1.6593236923217773,5.0,1.0
1.0000004768371582,5.0,5.0
3.0,5.0,4.0
1.000000238418579,5.0,5.0
3.000000476837158,5.0,4.0
1.0,5.0,1.0
3.000000476837158,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
1.0,5.0,2.0
3.0,5.0,4.0
3.0,5.0,1.0
1.0,4.760074615478516,4.0
3.000000476837158,5.0,4.0
1.000000238418579,5.0,1.0
3.0,5.0,4.0
1.0623674392700195,5.0,5.0
3.000000476837158,5.0,5.0
1.2187671661376953,5.0,4.0
1.000000238418579,5.0,5.0
1.0000004768371582,5.0,4.0
1.0,5.0,3.0
3.000000476837158,5.0,5.0
1.0,5.0,3.0
2.9653425216674805,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
3.000000476837158,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
1.0,5.0,1.0
3.0,5.0,4.0
1.5225772857666016,5.0,4.0
1.1513822078704834,5.0,3.0
1.0,5.0,2.0
1.0,5.0,2.0
3.000000476837158,5.0,5.0
3.0,5.0,5.0
3.000000476837158,5.0,5.0
1.3509223461151123,5.0,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.5221848487854004,5.0,3.0
1.0,5.0,1.0
3.0,5.0,5.0
1.0,3.7028353214263916,5.0
1.0,5.0,2.0
3.000000476837158,5.0,5.0
1.0,5.0,1.0
1.0000014305114746,5.0,3.0
1.0949549674987793,5.0,3.0
3.000000476837158,5.0,5.0
1.0,5.0,5.0
3.000000476837158,5.0,5.0
1.0,3.987825632095337,5.0
2.951859474182129,5.0,3.0
1.0,5.0,5.0
1.0,5.0,2.0
1.4739670753479004,5.0,3.0
3.0,5.0,4.0
1.0,5.0,1.0
3.000000476837158,5.0,4.0
1.0,3.4723427295684814,5.0
1.0,4.306632041931152,4.0
1.000000238418579,5.0,2.0
1.0,3.912437677383423,5.0
1.5820896625518799,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
