low,up,y_test
3.0000009536743164,5.0,5.0
3.0000014305114746,5.0,1.0
1.967508316040039,5.0,5.0
1.080075979232788,5.0,4.0
3.0000009536743164,5.0,5.0
3.0000014305114746,5.0,4.0
1.0,3.4508796334266663,3.0
1.0000004768371582,5.0,2.0
1.0,5.0,3.0
3.0000009536743164,5.0,5.0
3.0000014305114746,5.0,4.0
3.0000009536743164,5.0,4.0
3.0000009536743164,5.0,5.0
3.0000014305114746,5.0,5.0
3.0000009536743164,5.0,5.0
3.0000009536743164,5.0,5.0
1.0,5.0,1.0
3.0000009536743164,5.0,4.0
3.0000009536743164,5.0,5.0
2.452517509460449,5.0,5.0
1.967508316040039,5.0,3.0
1.0,5.0,1.0
3.0,5.0,5.0
1.967508316040039,5.0,4.0
1.967508316040039,5.0,5.0
1.967508316040039,5.0,3.0
3.0000009536743164,5.0,1.0
1.967508316040039,5.0,4.0
3.0000009536743164,5.0,5.0
3.0000009536743164,5.0,5.0
2.9953722953796387,5.0,4.0
1.3933258056640625,5.0,1.0
3.0000009536743164,5.0,5.0
1.967508316040039,5.0,5.0
1.0000007152557373,5.0,3.0
1.0134458541870117,5.0,4.0
3.0000009536743164,5.0,5.0
3.0000014305114746,5.0,5.0
3.0000009536743164,5.0,4.0
1.0,5.0,1.0
2.9824867248535156,5.0,3.0
2.6245272159576416,5.0,4.0
1.0,4.6080162525177,5.0
2.992438793182373,5.0,5.0
3.0000009536743164,5.0,4.0
1.0,5.0,2.0
3.0000009536743164,5.0,5.0
1.0,3.3195155262947083,3.0
1.0,3.651592493057251,1.0
1.1714062690734863,4.203897953033447,3.0
3.0000009536743164,5.0,3.0
1.0000004768371582,5.0,3.0
3.0,5.0,3.0
3.0000009536743164,5.0,4.0
1.0902526378631592,4.12274432182312,5.0
3.0000009536743164,5.0,5.0
1.967508316040039,5.0,1.0
3.0000014305114746,5.0,5.0
1.967508316040039,5.0,5.0
3.0000009536743164,5.0,5.0
3.0000009536743164,5.0,5.0
1.0,2.534181237220764,1.0
1.967508316040039,5.0,3.0
3.0000009536743164,5.0,5.0
2.985653877258301,5.0,3.0
2.332005500793457,5.0,5.0
1.0000004768371582,5.0,3.0
1.967508316040039,5.0,2.0
1.96750807762146,4.999999761581421,4.0
3.0000009536743164,5.0,4.0
1.0,3.595445156097412,1.0
1.000000238418579,5.0,3.0
3.0000009536743164,5.0,5.0
3.0000009536743164,5.0,5.0
2.9889984130859375,5.0,5.0
3.0000009536743164,5.0,5.0
1.0,3.6001639366149902,3.0
3.0000009536743164,5.0,4.0
1.0,5.0,3.0
3.0000009536743164,5.0,5.0
1.0,5.0,2.0
3.0000009536743164,5.0,5.0
1.967508316040039,5.0,2.0
1.0821928977966309,5.0,3.0
1.967508316040039,5.0,5.0
1.0,5.0,1.0
1.0,3.4142743945121765,4.0
1.0,2.617536574602127,1.0
1.0,5.0,4.0
2.9247822761535645,5.0,4.0
1.9675078392028809,4.999999523162842,3.0
3.0000014305114746,5.0,5.0
1.0,3.85841703414917,1.0
3.0000014305114746,5.0,5.0
1.1860222816467285,5.0,3.0
3.0000009536743164,5.0,4.0
2.986265182495117,5.0,5.0
1.9675078392028809,4.999999523162842,2.0
1.967508316040039,5.0,2.0
2.9983315467834473,5.0,5.0
1.0,3.266368865966797,1.0
1.967508316040039,5.0,5.0
3.0000009536743164,5.0,4.0
1.967508316040039,5.0,3.0
1.1316418647766113,5.0,5.0
