low,up,y_test
2.000000238418579,5.0,1.0
4.0,5.0,3.0
3.9999990463256836,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.9999990463256836,5.0,3.0
3.9427051544189453,5.0,4.0
4.1317877769470215,5.0,5.0
4.0,5.0,3.0
1.999999761581421,5.0,4.0
1.9999992847442627,5.0,3.0
2.1016228199005127,5.0,4.0
4.0,5.0,5.0
2.0,5.0,1.0
2.0,5.0,2.0
4.0,5.0,4.0
1.0,5.0,1.0
4.0,5.0,5.0
4.0,5.0,5.0
1.4210481643676758,5.0,5.0
4.0,5.0,5.0
1.0,2.4448156356811523,3.0
4.178910255432129,5.0,3.0
4.0,5.0,4.0
1.0,2.555220365524292,1.0
3.9999990463256836,5.0,4.0
4.0,5.0,5.0
2.0,5.0,5.0
4.0,5.0,5.0
2.0,5.0,3.0
3.9999990463256836,5.0,5.0
4.175243377685547,5.0,3.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,3.0
4.0,5.0,5.0
4.117778778076172,5.0,4.0
4.0,5.0,5.0
4.051139831542969,5.0,3.0
1.0,3.394986152648926,5.0
1.0,3.5274555683135986,1.0
1.8312807083129883,5.0,4.0
4.0,5.0,5.0
4.0549845695495605,5.0,4.0
3.1809072494506836,5.0,1.0
1.0,2.907988667488098,1.0
3.511049509048462,5.0,5.0
1.0,1.8145196959376335,2.0
2.0,5.0,2.0
1.9999995231628418,5.0,5.0
2.0000009536743164,5.0,3.0
1.0,5.0,3.0
4.0,5.0,4.0
2.0,5.0,4.0
4.0,5.0,5.0
2.000002145767212,5.0,3.0
2.0,5.0,4.0
4.0,5.0,5.0
4.0,5.0,5.0
3.9999990463256836,5.0,5.0
2.0,5.0,5.0
4.0,5.0,5.0
2.0,5.0,2.0
1.0,5.0,3.0
4.081896781921387,5.0,5.0
1.0,5.0,3.0
4.0,5.0,5.0
2.0,5.0,3.0
1.9999988079071045,5.0,3.0
3.999999523162842,5.0,5.0
1.0,4.08700966835022,1.0
2.0,5.0,5.0
2.0000016689300537,5.0,2.0
3.9999990463256836,5.0,5.0
1.999999761581421,5.0,5.0
3.9999990463256836,5.0,3.0
4.0,5.0,5.0
4.0,5.0,4.0
1.0,4.560680389404297,1.0
1.0037643909454346,3.598217725753784,1.0
4.0,5.0,5.0
2.0,5.0,5.0
1.0,2.8581877946853638,2.0
1.0,2.3766926527023315,3.0
1.9999992847442627,5.0,5.0
3.504096269607544,5.0,5.0
2.0000016689300537,5.0,3.0
4.0,5.0,4.0
2.1812551021575928,5.0,3.0
4.0,5.0,4.0
1.0,1.7975763007998466,1.0
4.0,5.0,1.0
4.165153503417969,5.0,5.0
4.135571479797363,5.0,5.0
4.0,5.0,5.0
2.0,5.0,2.0
3.9999990463256836,5.0,4.0
2.000002145767212,5.0,3.0
1.1547203063964844,3.749173641204834,3.0
4.096466064453125,5.0,1.0
3.9999990463256836,5.0,1.0
1.0,4.5606807470321655,1.0
2.0,5.0,3.0
4.190974235534668,5.0,4.0
2.0,5.0,5.0
