low,up,y_test
2.5115036964416504,4.629399299621582,3.6666667
4.084799528121948,5.0,4.6666665
2.858006238937378,4.860077619552612,4.0
2.8229281902313232,4.8460681438446045,3.0
3.8252439498901367,5.0,4.3333335
2.647871732711792,4.7626097202301025,4.6666665
3.481865644454956,4.7378990650177,4.3333335
4.074007749557495,5.0,5.0
2.7796900272369385,4.894428014755249,4.6666665
3.040598154067993,4.782585382461548,4.3333335
3.4640514850616455,4.850750684738159,4.0
3.785382032394409,5.0,4.6666665
3.9759252071380615,5.0,4.3333335
3.2352819442749023,4.977269172668457,4.0
3.19840931892395,5.0,5.0
3.3557069301605225,4.977276086807251,4.3333335
4.308319091796875,5.0,4.6666665
3.7832438945770264,5.0,4.6666665
3.1307172775268555,4.984807014465332,4.3333335
3.803161382675171,5.0,4.0
3.6486785411834717,4.914860963821411,3.6666667
4.09342098236084,5.0,4.6666665
2.994464159011841,4.987815618515015,3.3333333
3.986342668533325,5.0,3.6666667
3.357562780380249,4.865894556045532,4.3333335
3.5498955249786377,5.0,4.6666665
2.715674638748169,4.8304126262664795,2.6666667
3.0314412117004395,4.935699462890625,4.6666665
3.991461753845215,5.0,4.3333335
2.4183974266052246,4.536293029785156,4.6666665
2.7304928302764893,4.8452308177948,4.6666665
2.9276888370513916,4.929760217666626,3.0
2.499889373779297,4.6177849769592285,4.0
3.2138073444366455,4.85884165763855,4.3333335
3.3640429973602295,4.942448854446411,3.3333333
3.840632200241089,5.0,4.3333335
3.921424627304077,5.0,4.6666665
3.812117576599121,5.0,4.6666665
3.684112548828125,4.93989372253418,4.3333335
3.693490743637085,4.959673166275024,4.0
3.051037549972534,4.9084179401397705,3.6666667
3.9985506534576416,5.0,4.3333335
3.630732297897339,4.864434480667114,4.6666665
4.026376485824585,5.0,4.6666665
3.4717304706573486,5.0,4.6666665
4.158287286758423,5.0,5.0
2.691856622695923,4.693928003311157,4.3333335
3.8326494693756104,5.0,3.6666667
2.9919145107269287,4.849294900894165,4.6666665
3.759996175765991,5.0,4.3333335
3.8932607173919678,5.0,4.3333335
2.568443775177002,4.6831817626953125,3.0
2.2574057579040527,4.3811492919921875,5.0
3.999027967453003,5.0,4.6666665
3.5817508697509766,5.0,4.6666665
2.6541683673858643,4.768906354904175,3.6666667
2.775869369506836,4.8087286949157715,3.0
2.3398685455322266,4.463612079620361,4.0
3.7620763778686523,5.0,4.3333335
3.7471237182617188,5.0,4.6666665
3.9956185817718506,5.0,4.3333335
2.4490180015563965,4.566913604736328,3.0
3.979975700378418,5.0,4.6666665
3.778109312057495,5.0,4.6666665
3.6594982147216797,4.9488677978515625,4.6666665
3.191573143005371,5.0,4.6666665
2.308696746826172,4.4265923500061035,3.6666667
3.7708137035369873,5.0,4.3333335
2.311307430267334,4.435050964355469,2.3333333
4.166159629821777,5.0,5.0
3.967620849609375,5.0,5.0
3.7193210124969482,5.0,4.6666665
3.3648245334625244,5.0,4.0
4.098525047302246,5.0,4.6666665
3.8279025554656982,5.0,4.3333335
2.3780887126922607,4.495984315872192,3.0
3.9393069744110107,5.0,4.6666665
1.9596052169799805,4.083348751068115,2.6666667
2.6481361389160156,4.762874126434326,4.3333335
3.696863889694214,4.930566072463989,4.6666665
3.0037336349487305,4.943509578704834,5.0
3.997190237045288,5.0,5.0
2.1098012924194336,4.233544826507568,1.6666666
3.3686816692352295,4.877013444900513,3.6666667
3.199847459793091,4.718769788742065,4.6666665
1.8450708389282227,3.9688143730163574,3.3333333
3.9035556316375732,5.0,4.3333335
3.1651861667633057,4.930612325668335,4.0
3.1256117820739746,4.853662490844727,3.3333333
3.9667794704437256,5.0,4.3333335
3.6977405548095703,4.953521728515625,4.0
3.2216713428497314,5.0,3.6666667
3.6650099754333496,4.953930377960205,4.6666665
2.8657476902008057,4.8590991497039795,3.6666667
2.774038076400757,4.865144491195679,4.0
3.416736125946045,4.813953876495361,3.6666667
3.700559377670288,4.960920572280884,4.6666665
2.8834404945373535,4.906580448150635,3.6666667
3.1401207447052,4.731921911239624,4.3333335
3.188443422317505,4.961310148239136,4.6666665
3.8043181896209717,5.0,4.3333335
3.6015031337738037,4.867685556411743,3.6666667
3.8178200721740723,5.0,4.6666665
3.574876546859741,4.830909967422485,4.3333335
3.7480523586273193,5.0,3.3333333
3.685964345932007,4.952146768569946,3.6666667
2.2246084213256836,4.348351955413818,2.6666667
2.198103427886963,4.321846961975098,3.0
2.8325462341308594,4.865405559539795,2.3333333
2.813314914703369,4.846174240112305,3.3333333
4.193063735961914,5.0,4.6666665
3.621208906173706,4.881570100784302,3.6666667
2.4385058879852295,4.556401491165161,3.3333333
3.114356517791748,4.984472751617432,4.6666665
3.4403347969055176,5.0,4.6666665
2.766733407974243,4.799592733383179,3.3333333
2.509183406829834,4.627079010009766,3.3333333
3.808692693710327,5.0,4.6666665
2.906477689743042,4.78304123878479,4.0
2.505650520324707,4.623546123504639,2.6666667
3.6525020599365234,5.0,5.0
3.093569755554199,4.938338279724121,4.0
3.23511004447937,4.743441820144653,4.0
3.781200647354126,5.0,4.6666665
1.8746602535247803,3.998403787612915,3.0
2.3122096061706543,4.435953140258789,3.0
2.264195680618286,4.387939214706421,4.0
3.9172141551971436,5.0,4.6666665
4.033019304275513,5.0,5.0
2.930407762527466,4.787788152694702,4.6666665
3.8639161586761475,5.0,4.3333335
2.7337398529052734,4.766599178314209,2.0
3.784764289855957,5.0,4.3333335
1.9770638942718506,4.100807428359985,3.0
4.069356679916382,5.0,4.6666665
3.044362783432007,4.8053529262542725,4.0
3.6312427520751953,4.99464225769043,3.6666667
3.620831251144409,5.0,4.3333335
3.965806722640991,5.0,4.3333335
3.9819304943084717,5.0,5.0
2.115851402282715,4.23959493637085,4.6666665
3.2631289958953857,5.0,4.0
3.5020596981048584,4.9628212451934814,4.6666665
2.3513383865356445,4.469233989715576,2.3333333
2.6135287284851074,4.728266716003418,3.3333333
3.949207067489624,5.0,4.6666665
3.338653326034546,4.9170591831207275,4.6666665
4.205488920211792,5.0,5.0
3.9933440685272217,5.0,4.6666665
2.4443845748901367,4.562280178070068,3.3333333
3.8078372478485107,5.0,4.3333335
2.2179808616638184,4.341724395751953,2.6666667
3.316453218460083,5.0,4.6666665
2.0211353302001953,4.14487886428833,2.6666667
3.124631404876709,4.851509094238281,3.6666667
3.7257792949676514,5.0,4.3333335
2.614596128463745,4.729334115982056,4.3333335
2.9092800617218018,4.932420015335083,5.0
4.208867073059082,5.0,4.6666665
3.7147786617279053,4.980961084365845,4.6666665
3.8493802547454834,5.0,4.6666665
3.285926103591919,5.0,4.0
2.3588755130767822,4.476771116256714,3.6666667
4.1136064529418945,5.0,4.3333335
3.219310760498047,5.0,4.6666665
2.8256168365478516,4.858476161956787,4.6666665
3.523716926574707,4.8126373291015625,3.0
3.328383684158325,4.902680158615112,4.0
4.122164964675903,5.0,4.3333335
2.2281715869903564,4.351915121078491,2.6666667
3.8943097591400146,5.0,4.6666665
3.7447831630706787,5.0,4.3333335
3.6554296016693115,4.921612024307251,4.0
2.3632309436798096,4.481126546859741,1.6666666
2.7844340801239014,4.807574033737183,3.6666667
3.2964162826538086,5.0,4.6666665
1.9832634925842285,4.107007026672363,3.6666667
3.7378854751586914,4.993666648864746,4.0
2.4713470935821533,4.589242696762085,4.3333335
3.9794225692749023,5.0,4.6666665
2.565063953399658,4.68295955657959,2.6666667
3.8446109294891357,5.0,4.6666665
3.8688323497772217,5.0,4.0
2.496184825897217,4.610922813415527,3.0
3.4367709159851074,5.0,4.3333335
3.633575201034546,4.88960862159729,3.6666667
3.6075925827026367,4.863373756408691,4.6666665
3.7921597957611084,5.0,4.3333335
