low,up,y_test
1.0361937284469604,3.6034432649612427,1.3333334
1.8969364166259766,4.131726264953613,4.0
3.2399168014526367,4.802074432373047,4.6666665
3.4927849769592285,4.814782619476318,4.3333335
2.7882285118103027,4.744307041168213,4.3333335
3.188778877258301,4.817755699157715,4.3333335
3.4212887287139893,4.818157911300659,4.3333335
2.7858211994171143,4.6678550243377686,4.3333335
2.889234781265259,4.671990633010864,3.6666667
2.5709848403930664,4.664149284362793,4.6666665
3.418431282043457,4.894862174987793,4.0
3.987326145172119,5.0,4.6666665
2.646986484527588,4.623541355133057,4.3333335
1.8252272605895996,4.177460193634033,3.3333333
3.263202428817749,4.832743883132935,4.0
3.5141618251800537,4.854286432266235,4.6666665
3.225485324859619,4.950406551361084,3.6666667
1.0,3.435490131378174,1.0
3.095325231552124,4.763656854629517,4.0
3.1199169158935547,4.788248538970947,3.0
3.2858786582946777,4.801804065704346,4.6666665
2.0115966796875,4.231863021850586,4.3333335
3.3335418701171875,4.847373008728027,4.3333335
3.4779622554779053,4.874831438064575,4.0
1.819908618927002,4.040174961090088,2.3333333
1.0908808708190918,3.545839786529541,3.0
1.916064739227295,4.06959342956543,4.0
3.5820841789245605,4.886983394622803,3.6666667
2.791616678237915,4.753329515457153,4.0
1.9762516021728516,4.422685146331787,3.3333333
4.084784030914307,5.0,4.3333335
1.9829277992248535,4.33707857131958,3.3333333
1.0,3.2282333374023438,2.6666667
1.0,3.3643646240234375,2.0
1.0,3.3816380500793457,2.3333333
2.270108938217163,4.377951383590698,4.0
2.0757017135620117,4.197159767150879,3.0
3.631740093231201,4.953737735748291,4.0
1.0,2.9393330812454224,1.0
1.7712724208831787,4.198532342910767,3.6666667
2.1418755054473877,4.2596399784088135,3.6666667
3.1593713760375977,4.895175933837891,4.0
3.0195987224578857,4.9421141147613525,3.0
1.0,2.4583851099014282,1.0
1.0,3.4429144859313965,2.0
4.076197862625122,5.0,4.6666665
3.0201475620269775,4.788297414779663,3.6666667
3.363832473754883,4.840263366699219,4.3333335
2.5488553047180176,4.478314399719238,3.3333333
1.9011826515197754,4.254761219024658,4.0
2.7558600902557373,4.678375482559204,3.0
3.304011821746826,4.9109578132629395,4.6666665
1.388396143913269,3.9556456804275513,2.0
3.7184855937957764,5.0,4.6666665
2.2649078369140625,4.33364725112915,4.0
2.1975202560424805,4.315284729003906,4.0
1.3669673204421997,3.9179643392562866,2.3333333
3.024068832397461,4.822609901428223,4.0
2.188411235809326,4.309869289398193,2.6666667
2.706488847732544,4.668201684951782,3.3333333
2.4134151935577393,4.4979636669158936,3.0
2.1512529850006104,4.2590954303741455,3.0
2.464392900466919,4.478986024856567,3.6666667
3.8034465312957764,5.0,4.6666665
3.267596960067749,4.837138414382935,4.6666665
2.7595744132995605,4.644432544708252,3.0
1.0,2.739670515060425,1.0
3.115088939666748,4.768378734588623,4.3333335
2.0659117698669434,4.418144702911377,3.3333333
1.5895202159881592,4.035953760147095,3.0
1.621325969696045,4.048585891723633,3.6666667
1.3053616285324097,3.8563586473464966,3.6666667
2.6627933979034424,4.73153281211853,4.6666665
3.2484841346740723,4.8554301261901855,3.3333333
2.8475184440612793,4.732376575469971,2.6666667
3.3301844596862793,4.846109867095947,4.3333335
2.557656764984131,4.6524882316589355,3.6666667
3.369624614715576,4.876220226287842,4.0
2.5441462993621826,4.5821287631988525,4.3333335
2.210845470428467,4.3056769371032715,2.6666667
2.7061758041381836,4.591033935546875,3.0
1.0,3.3125154972076416,1.3333334
2.160885810852051,4.2557172775268555,2.6666667
2.7891411781311035,4.634358882904053,4.3333335
2.5420780181884766,4.503790855407715,4.3333335
2.7664010524749756,4.688916444778442,3.6666667
3.5825119018554688,4.887411117553711,5.0
1.2870367765426636,3.8380337953567505,2.3333333
1.4793214797973633,3.954949378967285,4.3333335
2.100269079208374,4.221727132797241,2.0
1.0,2.1146355867385864,1.0
4.237283706665039,5.0,5.0
2.1268742084503174,4.248332262039185,3.0
1.2177796363830566,3.571930408477783,2.3333333
1.0,2.1272637844085693,2.0
3.336702585220337,4.823049306869507,4.0
1.0,1.9783991575241089,1.3333334
