low,up,y_test
3.2345006465911865,5.0,4.6666665
3.850569725036621,5.0,4.6666665
4.151909351348877,5.0,4.6666665
3.630523681640625,5.0,3.3333333
3.7171339988708496,5.0,4.6666665
3.853759765625,5.0,4.3333335
4.276902675628662,5.0,3.6666667
4.078476190567017,5.0,4.3333335
4.2508320808410645,5.0,4.3333335
4.023377895355225,5.0,3.6666667
4.2451171875,5.0,4.3333335
4.204437971115112,5.0,4.6666665
3.684990644454956,5.0,4.6666665
3.837338447570801,5.0,4.0
2.068335771560669,4.358012437820435,2.0
3.0818517208099365,4.911835432052612,4.3333335
3.7772014141082764,5.0,4.0
4.217238903045654,5.0,4.3333335
3.6259429454803467,5.0,4.3333335
4.178006172180176,5.0,4.6666665
3.759852647781372,5.0,4.6666665
3.799081325531006,5.0,4.3333335
3.9275035858154297,5.0,4.6666665
3.309448003768921,5.0,3.6666667
4.170993804931641,5.0,4.3333335
4.201542854309082,5.0,4.3333335
4.0988335609436035,5.0,4.0
3.8828063011169434,5.0,4.6666665
3.5206949710845947,4.889854192733765,3.6666667
4.0191450119018555,5.0,3.6666667
4.356198310852051,5.0,4.6666665
3.736137866973877,5.0,4.3333335
4.274202823638916,5.0,4.6666665
4.103116512298584,5.0,4.0
4.1042070388793945,5.0,4.6666665
3.613532304763794,5.0,4.0
3.5721986293792725,5.0,4.6666665
4.2486419677734375,5.0,4.0
4.231810092926025,5.0,4.3333335
3.9286699295043945,5.0,4.6666665
3.9964451789855957,5.0,4.6666665
3.9432692527770996,5.0,4.6666665
4.277384281158447,5.0,4.6666665
4.039983034133911,5.0,4.6666665
4.079736232757568,5.0,4.3333335
3.2054312229156494,4.929346799850464,4.6666665
4.120573043823242,5.0,4.6666665
3.9125685691833496,5.0,3.0
4.067078113555908,5.0,4.3333335
3.2337193489074707,5.0,4.0
4.136155843734741,5.0,4.6666665
3.9231276512145996,5.0,4.6666665
3.8790059089660645,5.0,3.3333333
4.112572431564331,5.0,4.6666665
4.004021167755127,5.0,4.6666665
4.109443664550781,5.0,4.6666665
4.022709369659424,5.0,4.6666665
3.9858760833740234,5.0,4.3333335
4.240273952484131,5.0,4.6666665
4.174732208251953,5.0,4.0
4.256646633148193,5.0,4.6666665
3.900475263595581,5.0,4.6666665
4.25597620010376,5.0,4.6666665
4.153000116348267,5.0,4.6666665
3.646993637084961,5.0,4.3333335
3.137493133544922,4.967476844787598,3.6666667
4.390182018280029,5.0,4.6666665
3.568478584289551,5.0,3.3333333
4.299799919128418,5.0,4.6666665
3.583505392074585,4.988126039505005,3.3333333
3.232656478881836,4.961606979370117,3.6666667
4.346645832061768,5.0,4.3333335
4.217557907104492,5.0,4.0
3.8232970237731934,5.0,4.6666665
3.684725761413574,5.0,4.0
4.187770843505859,5.0,4.3333335
4.159477710723877,5.0,4.3333335
3.6612823009490967,5.0,4.3333335
4.232931613922119,5.0,4.6666665
2.931089401245117,4.761073112487793,3.3333333
3.992520332336426,5.0,4.6666665
4.256646633148193,5.0,4.6666665
4.190041780471802,5.0,4.6666665
3.643540143966675,5.0,4.3333335
3.862717628479004,5.0,4.6666665
4.30314826965332,5.0,4.6666665
4.014674186706543,5.0,4.6666665
4.007940292358398,5.0,4.6666665
4.24113130569458,5.0,4.0
3.6661453247070312,4.968121528625488,4.3333335
2.2966208457946777,4.336188793182373,2.3333333
4.229609966278076,5.0,4.6666665
4.186542987823486,5.0,4.6666665
4.1526875495910645,5.0,4.6666665
4.212340354919434,5.0,4.6666665
4.265167236328125,5.0,4.6666665
4.25108003616333,5.0,4.6666665
4.346564292907715,5.0,4.0
3.123988628387451,4.925976276397705,3.3333333
4.049901008605957,5.0,4.3333335
4.28619909286499,5.0,4.6666665
4.232746124267578,5.0,4.6666665
3.760037899017334,4.999312877655029,4.0
3.1526918411254883,4.982675552368164,3.6666667
3.875849723815918,5.0,4.6666665
3.5183393955230713,4.819946050643921,4.6666665
4.043725490570068,5.0,4.3333335
3.6768391132354736,5.0,4.3333335
3.660395860671997,5.0,4.6666665
4.105884552001953,5.0,4.3333335
4.190845966339111,5.0,4.6666665
4.29710054397583,5.0,4.6666665
4.09722375869751,5.0,4.6666665
3.7318387031555176,4.99500036239624,4.6666665
4.055342197418213,5.0,4.6666665
4.307235240936279,5.0,4.6666665
3.9753201007843018,5.0,4.3333335
3.6291041374206543,4.9267258644104,4.6666665
4.339966773986816,5.0,4.6666665
4.3058695793151855,5.0,4.6666665
4.272180080413818,5.0,4.6666665
4.1542253494262695,5.0,4.3333335
3.9630184173583984,5.0,4.0
4.38280725479126,5.0,4.6666665
3.7343950271606445,4.996171951293945,3.6666667
3.8878893852233887,5.0,4.6666665
3.758861541748047,5.0,4.0
4.0568013191223145,5.0,3.3333333
4.316646099090576,5.0,4.3333335
3.6792376041412354,5.0,4.6666665
4.309580326080322,5.0,4.3333335
4.010558128356934,5.0,4.6666665
3.9444169998168945,5.0,4.3333335
3.9150238037109375,5.0,4.6666665
3.5389697551727295,5.0,3.3333333
2.357194185256958,4.483403444290161,3.6666667
4.203852653503418,5.0,4.3333335
2.844989538192749,4.674973249435425,4.3333335
3.6911864280700684,4.973270893096924,4.0
4.248233318328857,5.0,4.6666665
4.0647101402282715,5.0,4.3333335
3.6675755977630615,5.0,4.3333335
3.9121146202087402,5.0,4.3333335
3.1968305110931396,4.998163461685181,4.3333335
4.080889940261841,5.0,4.6666665
3.9406425952911377,5.0,4.3333335
4.085954189300537,5.0,4.6666665
4.057346343994141,5.0,4.0
4.168217182159424,5.0,4.6666665
4.1005353927612305,5.0,4.3333335
3.1611993312835693,4.956838846206665,4.6666665
4.311864852905273,5.0,4.6666665
3.9332199096679688,5.0,4.6666665
3.873293876647949,5.0,4.0
4.1871747970581055,5.0,4.6666665
3.201887607574463,5.0,3.6666667
4.365776062011719,5.0,4.6666665
4.264282941818237,5.0,4.6666665
2.561277151107788,4.497394800186157,2.3333333
3.335644483566284,5.0,4.3333335
4.157753944396973,5.0,4.6666665
4.188662052154541,5.0,4.6666665
4.0774383544921875,5.0,4.6666665
3.0818517208099365,4.911835432052612,4.3333335
3.5921738147735596,5.0,4.3333335
4.223693370819092,5.0,4.3333335
4.158201217651367,5.0,4.0
3.9033658504486084,5.0,3.3333333
4.38029932975769,5.0,4.6666665
2.9042763710021973,4.734260082244873,4.3333335
4.235435962677002,5.0,3.6666667
3.5953567028045654,4.945509195327759,4.0
4.347573518753052,5.0,4.0
4.317706108093262,5.0,4.3333335
3.0443222522735596,4.893964529037476,4.3333335
3.6882641315460205,5.0,4.6666665
4.340703964233398,5.0,4.6666665
4.471559524536133,5.0,4.6666665
3.966508388519287,5.0,4.6666665
3.6311047077178955,4.981257200241089,4.6666665
4.190684795379639,5.0,4.3333335
4.196664333343506,5.0,4.3333335
3.526381254196167,5.0,4.6666665
3.815135955810547,5.0,4.3333335
4.174191236495972,5.0,4.6666665
4.487925052642822,5.0,4.3333335
4.160417079925537,5.0,4.3333335
4.185080051422119,5.0,4.3333335
4.273963451385498,5.0,4.0
3.6825473308563232,5.0,4.6666665
4.263445138931274,5.0,4.0
4.200769901275635,5.0,4.6666665
4.1181182861328125,5.0,4.6666665
3.980238437652588,5.0,4.0
3.5565788745880127,4.94470477104187,4.3333335
4.191860675811768,5.0,4.3333335
4.040205955505371,5.0,4.3333335
4.145874500274658,5.0,4.0
3.2045228481292725,5.0,4.3333335
3.243318796157837,5.0,4.0
4.046816825866699,5.0,4.6666665
4.134200096130371,5.0,4.6666665
4.283524990081787,5.0,4.6666665
4.3659539222717285,5.0,4.3333335
4.104639053344727,5.0,4.0
4.310242652893066,5.0,4.6666665
4.313628196716309,5.0,4.6666665
4.220539331436157,5.0,4.6666665
2.681401014328003,4.617518663406372,2.6666667
3.9491729736328125,5.0,4.6666665
4.280564308166504,5.0,4.3333335
2.6682090759277344,4.653339385986328,2.6666667
3.524604082107544,5.0,4.3333335
4.308557033538818,5.0,4.6666665
4.397406578063965,5.0,4.6666665
4.275015354156494,5.0,3.6666667
4.1405134201049805,5.0,4.3333335
3.680485486984253,4.9820921421051025,4.3333335
3.7331390380859375,5.0,4.6666665
4.075019836425781,5.0,4.3333335
4.125672817230225,5.0,4.6666665
4.062417030334473,5.0,4.0
3.006744861602783,4.836728572845459,3.6666667
2.9010815620422363,4.731065273284912,4.3333335
3.6698334217071533,5.0,4.0
2.8759357929229736,4.812053442001343,3.0
2.2963531017303467,4.335921049118042,3.6666667
4.350290536880493,5.0,4.6666665
3.672356605529785,4.935518264770508,3.6666667
4.328033924102783,5.0,4.3333335
4.454126834869385,5.0,4.6666665
3.9249343872070312,5.0,4.6666665
4.051526069641113,5.0,4.6666665
3.759852647781372,5.0,4.6666665
4.2776570320129395,5.0,4.6666665
3.692331314086914,4.955492973327637,4.6666665
3.689882516860962,4.9914891719818115,4.6666665
3.693653106689453,4.956814765930176,4.3333335
3.952362298965454,5.0,4.0
4.273095607757568,5.0,4.3333335
3.7725658416748047,5.0,4.3333335
4.254004001617432,5.0,4.6666665
4.150243282318115,5.0,4.6666665
4.198151588439941,5.0,4.6666665
3.7175683975219727,5.0,4.6666665
4.316089630126953,5.0,4.6666665
4.002423286437988,5.0,4.6666665
3.7486863136291504,4.987961292266846,4.6666665
4.23395299911499,5.0,4.3333335
4.229287624359131,5.0,4.3333335
4.27557373046875,5.0,4.6666665
3.922304630279541,5.0,4.6666665
3.5884649753570557,4.976590871810913,4.0
2.4516496658325195,4.436779975891113,4.0
3.4850752353668213,5.0,4.0
3.9785685539245605,5.0,4.0
3.027047634124756,4.857031345367432,4.0
3.3192145824432373,5.0,3.6666667
3.8900222778320312,5.0,4.6666665
4.228579998016357,5.0,4.6666665
4.214873790740967,5.0,4.6666665
4.256410121917725,5.0,4.6666665
4.0582594871521,5.0,4.3333335
3.3552041053771973,5.0,4.3333335
3.581029176712036,4.978262662887573,4.3333335
4.001447677612305,5.0,4.3333335
4.2205610275268555,5.0,4.3333335
4.114680528640747,5.0,4.6666665
4.0746049880981445,5.0,4.6666665
2.9729626178741455,4.7742955684661865,3.3333333
3.966644287109375,5.0,3.6666667
3.246962308883667,4.9708778858184814,4.0
4.135181903839111,5.0,4.3333335
4.140120029449463,5.0,4.3333335
3.779179096221924,5.0,4.3333335
4.194519996643066,5.0,4.3333335
4.241450309753418,5.0,4.6666665
4.043025016784668,5.0,4.6666665
2.523813486099243,4.508943796157837,4.3333335
4.036607265472412,5.0,4.3333335
3.9585084915161133,5.0,4.0
4.30635404586792,5.0,4.3333335
4.228504180908203,5.0,4.6666665
4.098330974578857,5.0,4.6666665
4.040537118911743,5.0,4.3333335
3.5173451900482178,5.0,3.6666667
3.69779372215271,5.0,4.0
3.075390338897705,4.877377986907959,4.0
3.5561025142669678,5.0,4.3333335
4.0766355991363525,5.0,4.6666665
3.331897497177124,5.0,4.3333335
3.9835143089294434,5.0,4.3333335
4.141438961029053,5.0,4.6666665
4.151630163192749,5.0,4.0
3.840695381164551,5.0,4.3333335
3.882657527923584,5.0,4.0
3.6120693683624268,4.954272985458374,3.0
4.266408443450928,5.0,4.3333335
2.7519631385803223,4.737093448638916,2.6666667
3.3535091876983643,5.0,3.0
3.9879531860351562,5.0,4.6666665
4.0957465171813965,5.0,4.6666665
3.297511577606201,5.0,4.0
2.5660810470581055,4.551211357116699,2.0
3.9574460983276367,5.0,4.3333335
3.673652410507202,5.0,4.3333335
3.160893201828003,4.962226152420044,4.0
3.2000653743743896,4.955693483352661,3.6666667
3.7460975646972656,5.0,4.0
4.020925998687744,5.0,4.3333335
4.252292156219482,5.0,4.6666665
3.5180675983428955,5.0,3.3333333
4.231296539306641,5.0,4.6666665
4.194466590881348,5.0,4.0
4.14016580581665,5.0,4.6666665
4.161231994628906,5.0,4.6666665
4.257333278656006,5.0,4.6666665
4.145362377166748,5.0,4.0
4.36521053314209,5.0,4.3333335
4.254342317581177,5.0,4.3333335
3.9173731803894043,5.0,4.6666665
3.5648000240325928,4.96203351020813,4.3333335
3.9891514778137207,5.0,4.6666665
4.002147436141968,5.0,4.3333335
4.014168739318848,5.0,4.6666665
3.545119524002075,4.8873231410980225,4.3333335
4.3015923500061035,5.0,4.6666665
3.597182512283325,4.985308408737183,4.0
4.229557514190674,5.0,4.3333335
3.7188966274261475,5.0,4.6666665
4.3005876541137695,5.0,4.6666665
4.1894519329071045,5.0,4.6666665
4.339057445526123,5.0,4.6666665
4.216371536254883,5.0,4.3333335
3.7574541568756104,5.0,4.6666665
3.469053268432617,5.0,2.6666667
3.7347114086151123,5.0,4.0
4.42137336730957,5.0,4.0
3.6474738121032715,5.0,4.3333335
3.9532346725463867,5.0,4.6666665
4.167431354522705,5.0,4.6666665
4.076759338378906,5.0,4.6666665
2.6467511653900146,4.582868814468384,3.3333333
3.0076773166656494,4.857319593429565,3.6666667
3.656385898590088,4.954007625579834,4.3333335
3.0711464881896973,4.872479438781738,4.0
3.095198631286621,4.925182342529297,4.3333335
4.0401930809021,5.0,4.6666665
3.9502220153808594,5.0,4.3333335
4.218477964401245,5.0,4.6666665
4.153306484222412,5.0,4.6666665
2.813997983932495,4.663640260696411,2.6666667
4.1046223640441895,5.0,4.6666665
4.167231559753418,5.0,4.6666665
4.266408443450928,5.0,4.3333335
4.374063968658447,5.0,4.3333335
3.5638773441314697,5.0,4.3333335
3.944525718688965,5.0,4.3333335
3.723649024963379,4.962924003601074,4.6666665
4.243797302246094,5.0,4.6666665
4.31531286239624,5.0,4.6666665
4.281881809234619,5.0,4.3333335
3.828171730041504,5.0,4.6666665
4.126121997833252,5.0,4.3333335
4.304501056671143,5.0,4.6666665
3.7343950271606445,4.996171951293945,3.6666667
3.1693131923675537,4.970646142959595,4.0
3.6682546138763428,4.972061395645142,4.3333335
2.7547688484191895,4.739899158477783,3.6666667
4.270143508911133,5.0,5.0
1.9914579391479492,4.280640602111816,2.6666667
4.073518753051758,5.0,4.6666665
3.7323055267333984,4.971580505371094,4.0
2.5220255851745605,4.507155895233154,3.0
4.168253421783447,5.0,4.3333335
4.053859710693359,5.0,4.6666665
4.2751078605651855,5.0,4.3333335
3.1220145225524902,4.924002170562744,2.6666667
4.140862941741943,5.0,4.6666665
3.6573712825775146,5.0,3.3333333
4.362214088439941,5.0,4.3333335
4.25108003616333,5.0,4.6666665
3.656385898590088,4.954007625579834,4.3333335
3.1523585319519043,4.8813090324401855,4.6666665
3.0650634765625,4.914705753326416,2.6666667
3.118276596069336,4.948260307312012,3.6666667
4.2048797607421875,5.0,4.3333335
4.02227783203125,5.0,4.6666665
4.130600214004517,5.0,4.6666665
2.269658088684082,4.309226036071777,3.6666667
4.199507474899292,5.0,4.3333335
4.266423225402832,5.0,4.6666665
2.022667169570923,4.618083715438843,4.0
2.4516515731811523,4.491219520568848,3.6666667
4.3044421672821045,5.0,4.6666665
4.048182487487793,5.0,4.6666665
2.896096706390381,4.726080417633057,4.3333335
4.225222587585449,5.0,4.6666665
3.9301857948303223,5.0,4.3333335
4.212340354919434,5.0,5.0
2.9396533966064453,4.789295673370361,4.3333335
3.984769821166992,5.0,4.6666665
3.6720845699310303,4.97369122505188,4.3333335
3.859708786010742,5.0,4.6666665
3.20747971534729,5.0,4.0
2.9465129375457764,4.796155214309692,2.6666667
3.905402421951294,5.0,4.3333335
3.5712320804595947,4.959357976913452,2.3333333
4.28105354309082,5.0,4.6666665
3.9716238975524902,5.0,4.6666665
2.3337130546569824,4.373281002044678,4.0
3.3376059532165527,4.998021602630615,4.6666665
4.030419826507568,5.0,4.6666665
4.129647254943848,5.0,4.3333335
3.675889253616333,5.0,4.3333335
4.135173082351685,5.0,4.6666665
4.353179454803467,5.0,4.3333335
3.9609029293060303,5.0,4.0
3.5324652194976807,4.937085866928101,4.3333335
4.311643600463867,5.0,4.6666665
4.142452716827393,5.0,4.6666665
3.6644105911254883,5.0,4.3333335
4.096925735473633,5.0,4.3333335
4.27967643737793,5.0,3.6666667
4.004518985748291,5.0,4.3333335
3.543147325515747,4.89329981803894,2.6666667
3.65362548828125,5.0,3.6666667
4.024271488189697,5.0,4.0
4.279829740524292,5.0,5.0
4.34608268737793,5.0,4.3333335
4.293739318847656,5.0,4.6666665
3.6009585857391357,5.0,3.3333333
3.940717935562134,5.0,4.6666665
3.9895288944244385,5.0,4.6666665
3.1339938640594482,4.929633378982544,4.0
4.299799919128418,5.0,4.6666665
4.186971187591553,5.0,4.6666665
3.711972951889038,5.0,4.0
3.663555383682251,4.965162038803101,4.0
3.9527406692504883,5.0,3.6666667
4.3588879108428955,5.0,4.3333335
3.600245237350464,4.988371133804321,4.0
3.002258062362671,4.851900339126587,3.6666667
4.186276912689209,5.0,4.3333335
2.9890310764312744,4.81901478767395,2.6666667
3.707768678665161,5.0,3.6666667
3.5830724239349365,5.0,4.6666665
4.306454658508301,5.0,4.6666665
4.24852991104126,5.0,4.3333335
3.0186028480529785,4.848586559295654,4.3333335
2.9249048233032227,4.754888534545898,3.6666667
4.371307373046875,5.0,4.6666665
4.095503568649292,5.0,4.6666665
3.119973659515381,4.949957370758057,2.6666667
4.049816131591797,5.0,4.0
3.713047981262207,4.952322959899902,4.6666665
3.5468785762786865,4.899684190750122,4.3333335
3.921046495437622,5.0,4.0
2.971975088119507,4.821617364883423,4.0
4.371587753295898,5.0,4.3333335
4.412121772766113,5.0,4.0
